00   0 31581086 30695361 32466811 11.3 11.0 11.6 11587118 11127838 12046398 16.2 15.5 16.8  7536575  7154100  7919050 14.6 13.9 15.4  41990  41773  42207 3583098 3312911 3853285 18.7 17.3 20.1 United States                                 US est00ALL.dat 09OCT2003
01   0   637119   606255   667982 14.6 13.9 15.3   226222   209959   242486 20.5 19.0 22.0   147165   133140   161190 18.4 16.6 20.1  34923  33241  36606   72407   64066   80747 24.4 21.6 27.3 Alabama                                       AL est00ALL.dat 09OCT2003
01  49     9641     7586    11696 14.8 11.6 17.9     3456     2678     4233 21.7 16.8 26.6     2291     1706     2876 20.1 15.0 25.2  31087  28838  33512                                        DeKalb County                                 AL est00ALL.dat 09OCT2003
01  51     7493     5890     9096 12.1  9.5 14.7     2752     2151     3353 16.2 12.7 19.8     1813     1367     2259 14.7 11.1 18.3  41233  38307  44382                                        Elmore County                                 AL est00ALL.dat 09OCT2003
01  53     6798     5369     8227 18.6 14.7 22.6     2172     1701     2644 24.0 18.8 29.2     1424     1071     1777 21.6 16.2 26.9  28942  26852  31194                                        Escambia County                               AL est00ALL.dat 09OCT2003
01  55    15796    12487    19106 15.5 12.3 18.8     5549     4346     6752 23.2 18.2 28.2     3569     2682     4456 20.9 15.7 26.1  31490  29226  33929                                        Etowah County                                 AL est00ALL.dat 09OCT2003
01  57     2815     2235     3394 15.5 12.3 18.7      896      701     1091 21.1 16.5 25.6      593      446      740 19.0 14.3 23.7  30362  28256  32625                                        Fayette County                                AL est00ALL.dat 09OCT2003
01  59     5205     4115     6295 16.9 13.3 20.4     1844     1442     2246 24.4 19.1 29.8     1247      937     1557 22.9 17.2 28.5  28341  26292  30549                                        Franklin County                               AL est00ALL.dat 09OCT2003
01  61     4651     3673     5628 18.4 14.5 22.3     1636     1277     1995 27.6 21.5 33.6     1130      847     1413 25.4 19.0 31.8  27382  25401  29518                                        Geneva County                                 AL est00ALL.dat 09OCT2003
01  63     2667     2082     3252 26.8 21.0 32.7      955      732     1178 33.8 25.9 41.7      642      474      810 31.5 23.2 39.7  21163  19578  22876                                        Greene County                                 AL est00ALL.dat 09OCT2003
01  65     3667     2886     4449 21.7 17.1 26.3     1440     1120     1759 29.1 22.6 35.5      949      712     1186 26.7 20.0 33.3  26400  24447  28510                                        Hale County                                   AL est00ALL.dat 09OCT2003
01  67     2636     2073     3199 16.3 12.8 19.8      896      696     1097 23.3 18.1 28.5      602      449      755 21.5 16.0 27.0  31049  28814  33458                                        Henry County                                  AL est00ALL.dat 09OCT2003
01  69    13246    10464    16027 15.0 11.8 18.1     4929     3862     5996 21.7 17.0 26.4     3155     2373     3937 19.3 14.5 24.0  35287  32743  38029                                        Houston County                                AL est00ALL.dat 09OCT2003
01  71     7158     5664     8652 13.3 10.5 16.1     2436     1896     2977 19.3 15.0 23.5     1590     1189     1991 17.3 12.9 21.6  33289  30899  35865                                        Jackson County                                AL est00ALL.dat 09OCT2003
01  73    83078    66390    99765 12.8 10.2 15.4    28973    22710    35235 18.0 14.1 21.9    18195    13742    22648 15.6 11.8 19.5  37094  34792  39547                                        Jefferson County                              AL est00ALL.dat 09OCT2003
01  75     2487     1962     3012 16.1 12.7 19.4      785      608      962 21.9 17.0 26.8      516      385      647 19.5 14.6 24.5  29396  27265  31694                                        Lamar County                                  AL est00ALL.dat 09OCT2003
01  77    10913     8696    13130 12.7 10.1 15.3     3508     2761     4255 17.8 14.0 21.6     2275     1723     2827 15.7 11.9 19.6  34032  31693  36545                                        Lauderdale County                             AL est00ALL.dat 09OCT2003
01  79     4845     3848     5842 14.0 11.1 16.8     1644     1285     2003 18.8 14.7 22.9     1119      844     1394 17.0 12.8 21.2  33794  31403  36366                                        Lawrence County                               AL est00ALL.dat 09OCT2003
01  81    15943    12318    19567 14.2 10.9 17.4     4445     3477     5414 16.8 13.2 20.5     2934     2206     3662 15.3 11.5 19.1  32678  30244  35308                                        Lee County                                    AL est00ALL.dat 09OCT2003
01  83     7893     6239     9546 12.2  9.7 14.8     2763     2163     3364 16.8 13.1 20.4     1766     1327     2205 14.9 11.2 18.6  38984  36191  41992                                        Limestone County                              AL est00ALL.dat 09OCT2003
01  85     3268     2551     3984 24.3 19.0 29.6     1219      933     1504 30.9 23.7 38.2      814      600     1028 28.1 20.7 35.5  24089  22306  26015                                        Lowndes County                                AL est00ALL.dat 09OCT2003
01  87     5992     4653     7332 27.6 21.5 33.8     1894     1450     2338 32.4 24.8 40.0     1258      926     1590 29.4 21.6 37.1  22274  20600  24084                                        Macon County                                  AL est00ALL.dat 09OCT2003
01  89    27718    22063    33373 10.1  8.0 12.1    10185     8002    12367 14.4 11.3 17.5     6532     4939     8125 12.7  9.6 15.8  45736  42663  49032                                        Madison County                                AL est00ALL.dat 09OCT2003
01  91     4568     3612     5524 20.5 16.2 24.8     1751     1366     2136 28.1 21.9 34.3     1182      887     1477 25.2 18.9 31.6  28060  26136  30126                                        Marengo County                                AL est00ALL.dat 09OCT2003
01  93     5039     3955     6123 16.9 13.2 20.5     1567     1210     1924 23.1 17.8 28.4     1056      789     1323 21.5 16.1 27.0  28247  26187  30469                                        Marion County                                 AL est00ALL.dat 09OCT2003
01  95    11726     9325    14126 14.3 11.4 17.3     4265     3327     5202 21.1 16.5 25.8     2815     2117     3513 19.4 14.6 24.2  32470  30250  34854                                        Marshall County                               AL est00ALL.dat 09OCT2003
01  97    67590    53846    81334 17.1 13.7 20.6    26497    20829    32164 24.6 19.3 29.8    16902    12788    21016 21.8 16.5 27.1  34685  32387  37145                                        Mobile County                                 AL est00ALL.dat 09OCT2003
01  99     4501     3546     5455 18.8 14.8 22.8     1623     1263     1984 24.4 19.0 29.9     1083      809     1357 22.6 16.9 28.3  29802  27655  32117                                        Monroe County                                 AL est00ALL.dat 09OCT2003
01 101    34081    27108    41055 16.0 12.8 19.3    12551     9839    15263 22.3 17.5 27.1     8053     6072    10034 20.0 15.1 24.9  36918  34373  39651                                        Montgomery County                             AL est00ALL.dat 09OCT2003
01 103    12269     9748    14790 11.1  8.8 13.4     4635     3631     5639 16.7 13.1 20.3     3048     2298     3798 15.1 11.4 18.8  39515  36837  42388                                        Morgan County                                 AL est00ALL.dat 09OCT2003
01 105     3490     2722     4259 31.0 24.2 37.8     1309      999     1619 38.8 29.6 48.0      894      654     1134 36.3 26.6 46.0  20969  19410  22653                                        Perry County                                  AL est00ALL.dat 09OCT2003
01 107     4146     3285     5006 20.1 15.9 24.2     1557     1212     1903 27.9 21.7 34.1     1064      796     1332 25.8 19.3 32.3  27065  25202  29067                                        Pickens County                                AL est00ALL.dat 09OCT2003
01 109     6206     4876     7536 21.8 17.2 26.5     2033     1575     2490 28.7 22.2 35.2     1317      979     1655 25.8 19.2 32.4  26317  24395  28390                                        Pike County                                   AL est00ALL.dat 09OCT2003
01 111     3656     2902     4411 16.7 13.2 20.1     1264      988     1541 22.9 17.9 27.9      873      657     1089 21.7 16.3 27.1  29048  27019  31229                                        Randolph County                               AL est00ALL.dat 09OCT2003
01 113     8366     6615    10116 17.1 13.5 20.7     3181     2491     3872 24.8 19.4 30.2     2101     1581     2621 22.4 16.9 28.0  28641  26564  30880                                        Russell County                                AL est00ALL.dat 09OCT2003
01 115     8240     6528     9952 12.8 10.1 15.4     2846     2218     3475 17.3 13.5 21.2     1927     1451     2403 16.0 12.1 20.0  37513  34883  40341                                        St. Clair County                              AL est00ALL.dat 09OCT2003
01 117     9417     7439    11395  6.4  5.0  7.7     3244     2507     3980  8.4  6.5 10.3     2128     1584     2672  7.8  5.8  9.8  59451  55352  63853                                        Shelby County                                 AL est00ALL.dat 09OCT2003
01 119     4096     3191     5002 28.6 22.2 34.9     1491     1145     1838 36.0 27.6 44.3     1017      749     1285 33.0 24.3 41.6  20582  19022  22270                                        Sumter County                                 AL est00ALL.dat 09OCT2003
01 121    12981    10272    15690 16.9 13.3 20.4     4532     3555     5508 23.5 18.4 28.5     2947     2221     3673 21.0 15.9 26.2  31457  29186  33905                                        Talladega County                              AL est00ALL.dat 09OCT2003
01 123     6346     5022     7670 15.7 12.4 19.0     2281     1784     2777 23.4 18.3 28.5     1505     1131     1879 20.9 15.7 26.1  30941  28704  33353                                        Tallapoosa County                             AL est00ALL.dat 09OCT2003
01 125    23817    18983    28652 15.1 12.1 18.2     7498     5906     9091 19.8 15.6 24.0     4739     3591     5887 17.5 13.3 21.7  34294  31984  36770                                        Tuscaloosa County                             AL est00ALL.dat 09OCT2003
01 127    10388     8229    12547 14.9 11.8 17.9     3556     2780     4332 21.7 17.0 26.5     2378     1787     2969 20.3 15.3 25.4  30313  28157  32634                                        Walker County                                 AL est00ALL.dat 09OCT2003
01 129     3055     2411     3699 17.0 13.4 20.6     1127      878     1375 22.5 17.6 27.5      763      572      954 20.5 15.4 25.7  31797  29512  34259                                        Washington County                             AL est00ALL.dat 09OCT2003
01 131     3923     3046     4799 30.6 23.8 37.5     1470     1125     1815 37.6 28.8 46.4      997      732     1262 35.2 25.8 44.5  18813  17307  20450                                        Wilcox County                                 AL est00ALL.dat 09OCT2003
01 133     4304     3382     5226 17.6 13.8 21.3     1502     1159     1844 26.0 20.1 32.0     1026      763     1289 24.4 18.2 30.7  28366  26299  30597                                        Winston County                                AL est00ALL.dat 09OCT2003
02   0    52442    48413    56471  8.5  7.8  9.2    21145    18573    23717 11.5 10.1 12.9    13500    11223    15777 10.0  8.3 11.7  51433  49341  53525    6269    5017    7520 13.5 10.8 16.2 Alaska                                        AK est00ALL.dat 09OCT2003
02  13      314      216      411 12.6  8.7 16.5       51       35       68 13.5  9.3 17.8       31       19       43 11.0  6.8 15.1  42703  39125  46608                                        Aleutians East Borough                        AK est00ALL.dat 09OCT2003
02  16      347      231      463  6.1  4.1  8.2       55       39       70  6.7  4.8  8.6       35       24       46  5.8  4.0  7.6  56365  51729  61417                                        Aleutians West Census Area                    AK est00ALL.dat 09OCT2003
02  20    17188    13672    20704  6.7  5.3  8.1     6610     5073     8147  8.9  6.8 10.9     4055     2933     5177  7.6  5.5  9.7  56690  53675  59874                                        Anchorage Borough                             AK est00ALL.dat 09OCT2003
02  50     3554     2740     4368 22.2 17.1 27.3     1689     1263     2116 26.9 20.1 33.7     1133      801     1465 25.0 17.7 32.3  33353  30816  36099                                        Bethel Census Area                            AK est00ALL.dat 09OCT2003
02  60       70       51       88  5.9  4.3  7.5       23       15       31  6.7  4.3  9.1       19       11       27  7.2  4.1 10.3  53828  49845  58129                                        Bristol Bay Borough                           AK est00ALL.dat 09OCT2003
02  68       85       57      113  4.8  3.2  6.4       31       23       40  7.7  5.6  9.9       23       15       31  7.3  4.9  9.8  53087  48919  57610                                        Denali Borough                                AK est00ALL.dat 09OCT2003
02  70      867      673     1061 17.9 13.9 21.9      440      328      552 24.9 18.5 31.2      316      220      412 23.8 16.6 30.9  41007  37991  44263                                        Dillingham Census Area                        AK est00ALL.dat 09OCT2003
02  90     5654     4465     6844  7.0  5.5  8.5     2198     1682     2713  9.0  6.9 11.1     1345      969     1721  7.8  5.6 10.0  50354  47126  53804                                        Fairbanks North Star Borough                  AK est00ALL.dat 09OCT2003
02 100      237      184      289 10.2  7.9 12.5       73       54       92 13.3  9.8 16.8       52       36       68 12.0  8.3 15.8  41018  38073  44191                                        Haines Borough                                AK est00ALL.dat 09OCT2003
02 110     1746     1363     2128  5.8  4.6  7.1      573      429      716  7.2  5.4  9.0      343      243      443  5.8  4.1  7.4  59650  55429  64192                                        Juneau Borough                                AK est00ALL.dat 09OCT2003
02 122     4337     3415     5260  8.9  7.0 10.8     1733     1321     2145 12.4  9.4 15.3     1121      804     1438 10.5  7.5 13.4  47255  44028  50719                                        Kenai Peninsula Borough                       AK est00ALL.dat 09OCT2003
02 130      974      756     1192  7.2  5.6  8.8      310      231      388  8.2  6.1 10.3      193      135      251  7.0  4.9  9.0  50278  46500  54364                                        Ketchikan Gateway Borough                     AK est00ALL.dat 09OCT2003
02 150      982      767     1197  7.2  5.7  8.8      421      312      529  9.8  7.3 12.4      257      178      336  8.5  5.9 11.1  50879  47035  55037                                        Kodiak Island Borough                         AK est00ALL.dat 09OCT2003
02 164      290      224      356 17.3 13.4 21.3      146      108      184 24.6 18.2 31.0      107       74      140 22.7 15.8 29.7  35025  32363  37907                                        Lake and Peninsula Borough                    AK est00ALL.dat 09OCT2003
02 170     5367     4240     6495  8.8  7.0 10.7     2301     1758     2843 12.3  9.4 15.1     1443     1039     1847 10.0  7.2 12.8  49562  46060  53331                                        Matanuska-Susitna Borough                     AK est00ALL.dat 09OCT2003
02 180     1553     1204     1901 17.3 13.4 21.2      652      492      812 20.1 15.2 25.1      433      307      559 18.0 12.8 23.2  38310  35408  41450                                        Nome Census Area                              AK est00ALL.dat 09OCT2003
02 185      565      442      688  7.8  6.1  9.6      205      147      263  7.6  5.5  9.8      131       89      173  6.7  4.6  8.8  58694  54400  63327                                        North Slope Borough                           AK est00ALL.dat 09OCT2003
02 188     1119      863     1376 15.5 12.0 19.1      498      371      625 17.5 13.1 22.0      333      233      433 16.1 11.3 21.0  42821  39529  46386                                        Northwest Arctic Borough                      AK est00ALL.dat 09OCT2003
02 201      850      651     1048 14.5 11.1 17.9      311      231      392 18.2 13.5 22.9      211      148      274 16.5 11.6 21.5  38336  35423  41490                                        Prince of Wales-Outer Ketchikan Census Area   AK est00ALL.dat 09OCT2003
02 220      568      442      695  6.8  5.3  8.3      191      143      240  8.5  6.3 10.7      120       85      155  7.2  5.1  9.3  50624  46928  54610                                        Sitka Borough                                 AK est00ALL.dat 09OCT2003
02 232      261      159      364  7.8  4.7 10.8      107       77      138 12.7  9.1 16.3       81       57      105 12.1  8.5 15.7  40209  37249  43403                                        Skagway-Hoonah-Angoon Census Area             AK est00ALL.dat 09OCT2003
02 240      962      739     1185 17.3 13.2 21.3      484      360      607 27.8 20.7 34.9      328      229      427 24.5 17.1 31.8  38244  35443  41266                                        Southeast Fairbanks Census Area               AK est00ALL.dat 09OCT2003
02 261      776      600      952  7.8  6.0  9.5      282      213      352  9.9  7.5 12.3      195      137      253  8.9  6.3 11.6  49124  45532  53000                                        Valdez-Cordova Census Area                    AK est00ALL.dat 09OCT2003
02 270     2028     1552     2505 28.8 22.0 35.6     1082      801     1364 34.0 25.2 42.9      731      511      951 30.7 21.5 39.9  27567  25315  30021                                        Wade Hampton Census Area                      AK est00ALL.dat 09OCT2003
02 280      539      423      656  8.3  6.5 10.0      191      145      237 10.2  7.7 12.6      126       90      162  8.8  6.3 11.3  46203  42949  49704                                        Wrangell-Petersburg Census Area               AK est00ALL.dat 09OCT2003
02 282       65       33       97  8.5  4.3 12.6       29       18       40 14.8  9.2 20.3       23       15       31 14.5  9.4 19.6  43150  39683  46920                                        Yakutat Borough                               AK est00ALL.dat 09OCT2003
02 290     1142      892     1393 18.1 14.2 22.1      458      342      574 22.1 16.5 27.7      315      221      409 19.8 13.9 25.7  28867  26835  31054                                        Yukon-Koyukuk Census Area                     AK est00ALL.dat 09OCT2003
04   0   646762   607154   686370 12.5 11.7 13.2   263677   240454   286900 18.7 17.0 20.3   179647   159905   199389 18.3 16.3 20.3  40437  38655  42219   73834   61484   86184 18.4 15.4 21.5 Arizona                                       AZ est00ALL.dat 09OCT2003
04   1    20549    15918    25180 30.8 23.8 37.7     9236     6965    11507 35.8 27.0 44.6     6732     4855     8609 35.4 25.5 45.3  24244  22423  26212                                        Apache County                                 AZ est00ALL.dat 09OCT2003
04   3    18906    14964    22847 16.7 13.2 20.2     8001     6224     9778 25.4 19.8 31.1     5615     4203     7027 25.0 18.7 31.3  32903  30663  35308                                        Cochise County                                AZ est00ALL.dat 09OCT2003
04   5    17891    14029    21754 15.6 12.3 19.0     7092     5489     8695 21.1 16.3 25.8     5005     3719     6291 20.7 15.4 26.1  38249  35495  41218                                        Coconino County                               AZ est00ALL.dat 09OCT2003
04   7     8925     6981    10868 17.8 13.9 21.6     3445     2639     4251 27.1 20.8 33.5     2464     1815     3113 26.5 19.5 33.5  31295  29027  33740                                        Gila County                                   AZ est00ALL.dat 09OCT2003
04   9     6428     4921     7936 21.3 16.3 26.3     2521     1885     3158 25.4 19.0 31.8     1897     1352     2442 26.5 18.9 34.1  29860  27593  32314                                        Graham County                                 AZ est00ALL.dat 09OCT2003
04  11      801      613      990  9.7  7.4 12.0      298      221      374 11.5  8.5 14.4      210      150      270 11.1  7.9 14.3  41181  38063  44554                                        Greenlee County                               AZ est00ALL.dat 09OCT2003
04  12     3995     2972     5018 20.7 15.4 26.0     1252      953     1551 31.3 23.9 38.8      950      695     1205 31.8 23.3 40.4  25986  24011  28124                                        La Paz County                                 AZ est00ALL.dat 09OCT2003
04  13   322120   259194   385046 10.2  8.2 12.2   133347   104875   161818 15.4 12.1 18.7    88568    67192   109944 15.0 11.3 18.6  47024  44774  49387                                        Maricopa County                               AZ est00ALL.dat 09OCT2003
04  15    24294    18958    29630 15.4 12.0 18.7     9100     6949    11250 24.9 19.0 30.8     6368     4689     8047 24.3 17.9 30.7  31515  29211  34000                                        Mohave County                                 AZ est00ALL.dat 09OCT2003
04  17    23508    18352    28664 24.3 19.0 29.7    10716     8140    13293 31.3 23.8 38.8     7766     5649     9883 31.0 22.5 39.4  28868  26761  31142                                        Navajo County                                 AZ est00ALL.dat 09OCT2003
04  19   109374    87349   131400 13.0 10.4 15.6    41449    32512    50386 19.5 15.3 23.7    27980    21134    34826 18.7 14.1 23.3  37461  35176  39894                                        Pima County                                   AZ est00ALL.dat 09OCT2003
04  21    27242    21086    33398 15.8 12.2 19.4    10175     7839    12512 21.9 16.9 26.9     7208     5338     9078 21.9 16.2 27.6  35134  32525  37953                                        Pinal County                                  AZ est00ALL.dat 09OCT2003
04  23     8465     6421    10510 21.7 16.4 26.9     4290     3131     5448 32.9 24.0 41.7     3063     2151     3975 32.6 22.9 42.4  31123  28840  33586                                        Santa Cruz County                             AZ est00ALL.dat 09OCT2003
04  25    20372    16092    24653 12.0  9.5 14.5     6949     5391     8507 19.3 14.9 23.6     4875     3634     6116 18.5 13.8 23.3  34241  31930  36718                                        Yavapai County                                AZ est00ALL.dat 09OCT2003
04  27    33890    26246    41535 21.4 16.6 26.3    15807    11461    20154 33.2 24.1 42.3    10946     7632    14260 32.7 22.8 42.6  31297  29070  33695                                        Yuma County                                   AZ est00ALL.dat 09OCT2003
05   0   394960   374787   415134 15.0 14.2 15.8   147308   136398   158218 21.8 20.2 23.4    93501    84161   102841 19.0 17.1 20.9  31496  29698  33295   48366   42701   54030 26.4 23.3 29.5 Arkansas                                      AR est00ALL.dat 09OCT2003
05   1     3288     2586     3990 16.2 12.7 19.7     1162      903     1420 23.2 18.0 28.3      716      535      897 19.4 14.5 24.3  31544  29260  34007                                        Arkansas County                               AR est00ALL.dat 09OCT2003
05   3     3913     3088     4739 16.5 13.0 20.0     1523     1188     1858 24.2 18.8 29.5     1000      746     1254 21.2 15.8 26.6  32937  30556  35504                                        Ashley County                                 AR est00ALL.dat 09OCT2003
05   5     4811     3784     5837 12.7 10.0 15.4     1503     1150     1857 20.9 16.0 25.9      964      713     1215 17.8 13.2 22.4  30215  28034  32565                                        Baxter County                                 AR est00ALL.dat 09OCT2003
05   7    14681    11645    17717  9.3  7.4 11.2     6185     4813     7558 14.6 11.4 17.9     3958     2959     4957 13.1  9.8 16.4  41729  38895  44769                                        Benton County                                 AR est00ALL.dat 09OCT2003
05   9     5025     3993     6058 14.8 11.7 17.8     1762     1382     2142 21.7 17.0 26.4     1096      825     1367 18.4 13.8 22.9  31247  29070  33586                                        Boone County                                  AR est00ALL.dat 09OCT2003
05  11     2526     1981     3071 20.6 16.2 25.1      856      665     1048 29.6 23.0 36.2      566      422      710 26.6 19.8 33.4  25755  23859  27801                                        Bradley County                                AR est00ALL.dat 09OCT2003
05  13      808      632      984 14.5 11.4 17.7      278      216      340 20.5 15.9 25.1      194      143      245 18.3 13.5 23.1  29539  27394  31851                                        Calhoun County                                AR est00ALL.dat 09OCT2003
05  15     3934     3081     4788 15.4 12.0 18.7     1508     1164     1852 25.0 19.3 30.7     1021      758     1284 23.4 17.3 29.4  28571  26495  30808                                        Carroll County                                AR est00ALL.dat 09OCT2003
05  17     3677     2908     4446 27.8 22.0 33.6     1359     1059     1658 36.7 28.6 44.9      884      662     1106 32.3 24.2 40.4  22590  20972  24333                                        Chicot County                                 AR est00ALL.dat 09OCT2003
05  19     3566     2820     4311 16.6 13.1 20.1     1096      859     1333 21.5 16.8 26.1      704      530      878 19.2 14.4 23.9  29388  27310  31624                                        Clark County                                  AR est00ALL.dat 09OCT2003
05  21     2764     2182     3346 16.0 12.7 19.4      942      735     1149 23.8 18.6 29.0      611      457      765 20.7 15.5 25.9  26822  24857  28941                                        Clay County                                   AR est00ALL.dat 09OCT2003
05  23     3420     2694     4146 14.2 11.2 17.2     1144      888     1400 22.5 17.5 27.6      742      554      930 19.4 14.5 24.3  31930  29631  34407                                        Cleburne County                               AR est00ALL.dat 09OCT2003
05  25     1218      957     1480 14.1 11.1 17.1      464      360      567 20.7 16.1 25.4      300      223      377 18.0 13.4 22.6  33790  31357  36410                                        Cleveland County                              AR est00ALL.dat 09OCT2003
05  27     4560     3601     5519 18.7 14.8 22.7     1549     1198     1899 25.1 19.4 30.8      994      738     1250 21.7 16.1 27.3  29039  26970  31267                                        Columbia County                               AR est00ALL.dat 09OCT2003
05  29     3163     2495     3831 15.7 12.4 19.0     1114      870     1358 22.1 17.3 26.9      712      534      890 19.1 14.3 23.9  31857  29562  34331                                        Conway County                                 AR est00ALL.dat 09OCT2003
05  31    11382     9060    13703 14.0 11.2 16.9     3971     3125     4818 19.9 15.6 24.1     2447     1849     3045 17.3 13.0 21.5  34523  32148  37075                                        Craighead County                              AR est00ALL.dat 09OCT2003
05  33     7465     5919     9012 13.8 11.0 16.7     3126     2454     3799 20.7 16.2 25.1     2022     1525     2519 18.1 13.7 22.6  34181  31741  36809                                        Crawford County                               AR est00ALL.dat 09OCT2003
05  35    10705     8424    12986 21.1 16.6 25.5     4679     3640     5718 29.6 23.0 36.2     2997     2240     3754 26.1 19.5 32.7  30179  28030  32493                                        Crittenden County                             AR est00ALL.dat 09OCT2003
05  37     3525     2789     4262 18.2 14.4 22.0     1352     1056     1649 25.5 19.9 31.1      895      669     1121 22.0 16.5 27.6  29655  27549  31922                                        Cross County                                  AR est00ALL.dat 09OCT2003
