Impaired,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,GROUP_FORM,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,FACILITATION,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01020001,,http://www.penobscotriver.org/content/4030/unprecedented-collaboration,5/1/04,,,1,,,,,,No,Penobscot River Restoration Trust,,,,,0,0,0,0,0,1,1,0,0,1,1,1,1,1,,,,Board of Directors,Meetings and Outreach Presentations,Implementation,,Cheryl Daigleæ,Community Liaison and Outreach Coordinator,207-817-7362,cheryl@penobscotriver.org,,West Branch Penobscot Watershed,wsa,NEWS04-0703,1,NEWS04-0703,SOMERSET,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01020001,LOGAN BROOK,New England Region,,ME,0,NEWS,NonUrban,1,10.71,45.94505,-69.8465,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01050001,1993,https://docs.google.com/file/d/0B-trqQUSTBK6amxYNHVndlVBZ1E/edit,1993,,,1,1993,,,,,Yes,St. Croix International Waterway Coalition,,,,Biannually,1,1,0,0,0,0,0,0,0,0,0,0,1,1,EXECUTIVE DIRECTOR,From member states,Limited,Board of Commissioners,Meetings and Annual Report,Planning,,,,staff@stcroix.org,staff@stcroix.org,,St. Croix Watershed,wsa,NEWS04-0806,1,NEWS04-0806,AROOSTOOK,82,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01050001,GREENLEAF BROOK,New England Region,,ME,0,NEWS,NonUrban,1,4.48,45.88437,-67.86299,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02010007,,,,http://www.vtwaterquality.org/mapp/docs/mp_Basin06Plan.pdf,2013,0,,,,,,Yes,Missisquoi Bay Basin Commission,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Planning,,,,,,http://www.vtwaterquality.org/planning/docs/pl_planningguidelines.pdf,Missisquoi Watershed,wsa,NEWS04-0905,1,NEWS04-0905,FRANKLIN,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02010007,BLACK CREEK,Great Lakes Region,,VT,0,NEWS,NonUrban,1,92.72,44.78303,-72.85933,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01110000,2006,,,http://www.vtwaterquality.org/mapp/docs/mp_basin17final.pdf,2011,1,2006,,,,,Yes,"Lake Memphremagog, Tomifobia and Coaticook River Watershed Council",,,,Annually,1,0,0,0,0,1,1,1,0,0,1,1,1,1,STATE,,,Board of Directors,Meetings and Public Comment,Outreach and Monitoring,,,,,,,Barton River Watershed,wsa,NEWS04-1001,1,NEWS04-1001,ORLEANS,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01110000,WILLOUGHBY RIVER,Great Lakes Region,,VT,0,NEWS,NonUrban,1,82.39,44.80697,-72.13679,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01020005,2007,http://digital.library.ucr.edu/cdri/documents/p2403_ComprehensiveSettlementAccord.pdf,2004,http://www.maine.gov/dmr/searunfish/reports/PenobscotPlanMarch2008.pdf,2008,1,2007,,,,,Yes,Lower Penobscot Watershed Coalition,,,https://sites.google.com/site/lowerpenobscotcoalition/who-we-are,Biannually,0,0,0,0,0,1,1,0,0,1,1,1,1,1,,,,Steering Committee,Meetings and Outreach Presentations,Coordination and Consultation,No Objectives,,,,lpwcinfo@gmail.com,,Lower Penobscot Watershed,wsa,NEWS04-1303,1,NEWS04-1303,PENOBSCOT,82,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01020005,KENDUSKEAG RIVER,New England Region,,ME,0,NEWS,NonUrban,1,245.13,44.96006,-68.99755,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02010003,,,2012,http://www.vtwaterquality.org/mapp/docs/mp_basin8final.pdf,,0,,,,,,,,,,http://www.vtwaterquality.org/planning/htm/pl_winooskibasin.htm,Monthly,0,0,1,0,0,0,1,1,1,0,1,1,1,1,STATE,STATE,,,"Informational Meetings, Draft Plan Forums, and Focus Groups",Planning,Management Goals,Karen Bates,,802-879-2339),,,Winooski Watershed,wsa,NEWS04-1702,1,NEWS04-1702,WASHINGTON,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02010003,WINOOSKI RIVER,Great Lakes Region,,VT,0,NEWS,NonUrban,1,413.19,44.281084,-72.454632,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01030003,2007,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CFEQFjAE&url=http%3A%2F%2Fwww.maine.gov%2Fsos%2Fcec%2Frules%2F07%2F105%2F105c001.doc&ei=8mgWUsTIGua8jAKW8oD4AQ&usg=AFQjCNFPmtqp7K54KOyFrrRMrXr6f25OSg&sig2=wS4pF_BcXUYz0LitZamUxg&bvm=bv.51156542,d.cGE",1992,http://www.kcswcd.org/Projects/KRI%20info/parts%20of%20the%20KRI%20Act%20Plan/1%20KRI_ACTION_PLAN.pdf,2008,1,2007,,,,,Yes,Kennebec River Initiative ,,,http://www.kcswcd.org/Projects/KRI%20info/Action%20Plan%20Page.htm,,0,0,0,0,0,0,1,1,1,0,1,1,1,1,STATE,STATE AND MUNICIPAL,Enforcement,Management Team,Meetings,Rulemaking and Enforcement,Management,Josh Platt,,207-622-7847 ext. 3,Josh@kcswcd.org,http://www.mainelegislature.org/legis/statutes/30-A/title30-Asec4461.html,Lower Kennebec Watershed,wsa,NEWS04-1901,1,NEWS04-1901,FRANKLIN,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01030003,HARDY STREAM,New England Region,,ME,0,NEWS,NonUrban,1,14.53,44.89176,-70.38459,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01030003,2007,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CFEQFjAE&url=http%3A%2F%2Fwww.maine.gov%2Fsos%2Fcec%2Frules%2F07%2F105%2F105c001.doc&ei=8mgWUsTIGua8jAKW8oD4AQ&usg=AFQjCNFPmtqp7K54KOyFrrRMrXr6f25OSg&sig2=wS4pF_BcXUYz0LitZamUxg&bvm=bv.51156542,d.cGE",1992,http://www.kcswcd.org/Projects/KRI%20info/parts%20of%20the%20KRI%20Act%20Plan/1%20KRI_ACTION_PLAN.pdf,2008,1,2007,,,,,Yes,Kennebec River Initiative ,,,http://www.kcswcd.org/Projects/KRI%20info/Action%20Plan%20Page.htm,,0,0,0,0,0,0,1,1,1,0,1,1,1,1,STATE,STATE AND MUNICIPAL,Enforcement,Management Team,Meetings,Rulemaking and Enforcement,Management,Josh Platt,,207-622-7847 ext. 3,Josh@kcswcd.org,http://www.mainelegislature.org/legis/statutes/30-A/title30-Asec4461.html,Lower Kennebec Watershed,wsa,NEWS04-2002,1,NEWS04-2002,SOMERSET,82,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01030003,HIGGINS BROOK,New England Region,,ME,0,NEWS,NonUrban,1,114.85,44.98319,-69.55741,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01080105,1996,http://www.watershedmanagement.vt.gov/planning/docs/pl_wrbplan.pdf,2002,http://www.watershedmanagement.vt.gov/planning/docs/pl_WhiteRiverTacticalPlan.pdf,2013,1,1996,,,,,Yes,White River Partnership,,,http://www.whiteriverpartnership.org/,,0,0,0,0,0,0,1,1,1,0,1,1,1,1,,"STATE, FEDERAL, AND PRIVATE",,Board of Directors,Meetings and Forums,Coordination and Information,,Mary Russ,Executive Director,(802) 763-7733,mary@whiteriverpartnership.org,,White Watershed,wsa,NEWS04-2301,1,NEWS04-2301,ORANGE,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01080105,THIRD BRANCH WHITE RIVER,New England Region,,VT,0,NEWS,NonUrban,1,111.36,43.94585,-72.71165,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02010003,,,2012,http://www.vtwaterquality.org/mapp/docs/mp_basin8final.pdf,,0,,,,,,,,,,http://www.vtwaterquality.org/planning/htm/pl_winooskibasin.htm,Monthly,0,0,1,0,0,0,1,1,1,0,1,1,1,1,STATE,STATE,,,"Informational Meetings, Draft Plan Forums, and Focus Groups",Planning,Management Goals,Karen Bates,,802-879-2339),,,Winooski Watershed,wsa,NEWS04-2302,1,NEWS04-2302,ADDISON,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02010003,HUNTINGTON RIVER,Great Lakes Region,,VT,0,NEWS,NonUrban,1,11.81,44.21424,-72.9664,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01080104,2010,,,http://des.nh.gov/organization/divisions/water/wmb/rivers/documents/masc-plan.pdf,2012,0,0,,,,,Yes,Macoma River Local Advisory Council,,,http://mascomariver.wordpress.com/links/,Monthly,0,0,1,0,,,,,,,,,,,,LOCAL,Advisory,,,,,,,,,,Upper Connecticut-Mascoma,wsa,NEWS04-2401,1,NEWS04-2401,GRAFTON,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01080104,INDIAN RIVER,New England Region,,NH,0,NEWS,NonUrban,1,25.46,43.69616,-71.98191,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01060003,,http://presumpscotcoalition.org/docs/cumulative-impacts.pdf,2002,,,0,,,,,,No,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Piscataqua-Salmon Falls Watershed,wsa,NEWS04-3004,1,NEWS04-3004,STRAFFORD,59,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01060003,COCHECO RIVER,New England Region,,NH,0,NEWS,Urban,1,225.55,43.33661,-70.99706,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01060003,,http://presumpscotcoalition.org/docs/cumulative-impacts.pdf,2002,,,0,,,,,,No,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Piscataqua-Salmon Falls Watershed,wsa,NEWS04-3102,1,NEWS04-3102,YORK,59,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01060003,KENNEBUNK RIVER,New England Region,,ME,0,NEWS,NonUrban,1,69.26,43.44008,-70.55745,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01070003,,,,http://des.nh.gov/organization/divisions/water/wmb/rivers/documents/management_plan_contoocook.pdf,2011,0,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Contoocook Watershed,wsa,NEWS04-3303,1,NEWS04-3303,HILLSBOROUGH,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01070003,DINSMORE POND STREAM,New England Region,,NH,0,NEWS,NonUrban,1,70.89,42.91098,-71.99683,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01100002,,,,,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,http://www.ct.gov/deep/cwp/view.asp?a=2719&q=379296&deepNav_GID=1654,Shetucket Watershed,wsa,NEWS04-3603,1,NEWS04-3603,TOLLAND,59,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01100002,WILLAMANTIC RIVER,New England Region,,CT,0,NEWS,Urban,1,133.77,41.950769,-72.303585,2004,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,NEWS04-3701,1,NEWS04-3701,NORFOLK,59,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01090001,STOP BROOK,New England Region,,MA,0,NEWS,Urban,1,2.37,42.09043,-71.29806,2004,1,
