00 000                                                                                                                       .                                                                       02       
01 039        LAUDERDALE                         COUNTY                       3LAUDERDALE                    01077           87966    00                                                             02       
01 040        LAWRENCE                           COUNTY                       3LAWRENCE                      01079           34803    00                                                             02       
01 041        LEE                                COUNTY                       3LEE                           01081           115092   00                                                             02       
01 042        LIMESTONE                          COUNTY                       3LIMESTONE                     01083           65676    00                                                             02       
01 043        LOWNDES                            COUNTY                       3LOWNDES                       01085           13473    00                                                             02       
01 044        MACON                              COUNTY                       3MACON                         01087           24105    00                                                             02       
01 045        MADISON                            COUNTY                       3MADISON                       01089           276700   00                                                             02       
01 046        MARENGO                            COUNTY                       3MARENGO                       01091           22539    00                                                             02       
01 047        MARION                             COUNTY                       3MARION                        01093           31214    00                                                             02       
01 048        MARSHALL                           COUNTY                       3MARSHALL                      01095           82231    00                                                             02       
01 049        MOBILE                             COUNTY                       3MOBILE                        01097           399843   00                                                             02       
01 050        MONROE                             COUNTY                       3MONROE                        01099           24324    00                                                             02       
01 051        MONTGOMERY                         COUNTY                       3MONTGOMERY                    01101           223510   00                                                             02       
01 052        MORGAN                             COUNTY                       3MORGAN                        01103           111064   00                                                             02       
01 053        PERRY                              COUNTY                       3PERRY                         01105           11861    00                                                             02       
01 054        PICKENS                            COUNTY                       3PICKENS                       01107           20949    00                                                             02       
01 055        PIKE                               COUNTY                       3PIKE                          01109           29605    00                                                             02       
01 056        RANDOLPH                           COUNTY                       3RANDOLPH                      01111           22380    00                                                             02       
01 057        RUSSELL                            COUNTY                       3RUSSELL                       01113           49756    00                                                             02       
01 058        ST CLAIR                           COUNTY                       3ST CLAIR                      01115           64742    00                                                             02       
01 059        SHELBY                             COUNTY                       3SHELBY                        01117           143293   00                                                             02       
01 060        SUMTER                             COUNTY                       3SUMTER                        01119           14798    00                                                             02       
01 061        TALLADEGA                          COUNTY                       3TALLADEGA                     01121           80321    00                                                             02       
01 062        TALLAPOOSA                         COUNTY                       3TALLAPOOSA                    01123           41475    00                                                             02       
01 063        TUSCALOOSA                         COUNTY                       3TUSCALOOSA                    01125           164875   00                                                             02       
01 064        WALKER                             COUNTY                       3WALKER                        01127           70713    00                                                             02       
01 065        WASHINGTON                         COUNTY                       3WASHINGTON                    01129           18097    00                                                             02       
01 066        WILCOX                             COUNTY                       3WILCOX                        01131           13183    00                                                             02       
01 067        WINSTON                            COUNTY                       3WINSTON                       01133           24843    00                                                             02       
02 001        ALEUTIANS WEST                     CENSUS DIVISION              4ALEUTIANS WEST                02016           5465     00                                                             02       
02 002        ANCHORAGE                          CENSUS BOROUGH               4ANCHORAGE                     02020           260283   00                                                             02       
02 003        BETHEL                             CENSUS DIVISION              4BETHEL                        02050           16006    00                                                             02       
02 004        BRISTOL BAY                        BOROUGH                      4BRISTOL BAY                   02060           1258     00                                                             02       
02 005        DILLINGHAM                         CENSUS DIVISION              4DILLINGHAM                    02070           4922     00                                                             02       
02 006        FAIRBANKS NORTH STAR               BOROUGH                      4FAIRBANKS NORTH STAR          02090           82840    00                                                             02       
02 007        HAINES                             BOROUGH                      4HAINES                        02100           2392     00                                                             02       
02 008        JUNEAU                             CENSUS BOROUGH               4JUNEAU                        02110           30711    00                                                             02       
02 009        KANAI PENINSULA                    BOROUGH                      4KANAI PENINSULA               02122           49691    00                                                             02       
02 010        KETCHIKAN GATEWAY                  BOROUGH                      4KETCHIKAN GATEWAY             02130           14070    00                                                             02       
02 011        NORTHWEST ARCTIC                   BOROUGH                      4NORTHWEST ARCTIC              02188           7208     00                                                             02       
02 012        KODIAK ISLAND                      BOROUGH                      4KODIAK ISLAND                 02150           13913    00                                                             02       
02 013        MATANUSKA-SUSITNA                  BOROUGH                      4MATANUSKA-SUSITNA             02170           59322    00                                                             02       
02 014        NOME                               CENSUS DIVISION              4NOME                          02180           9196     00                                                             02       
02 015        NORTH SLOPE                        BOROUGH                      4NORTH SLOPE                   02185           7385     00                                                             02       
02 016        PRINCE OF WALES                    CENSUS DIVISION              4PRINCE OF WALES               02201           6146     00                                                             02       
02 017        SITKA                              CENSUS BOROUGH               4SITKA                         02220           8835     00                                                             02       
02 018        SKAGWAY-HOONAH-ANGOON              CENSUS DIVISION              4SKAGWAY-HOONAH-ANGOON         02232           3436     00                                                             02       
02 019        SOUTHEAST FAIRBANKS                CENSUS DIVISION              4SOUTHEAST FAIRBANKS           02240           6174     00                                                             02       
02 020        VALDEZ-CORDOVA                     CENSUS DIVISION              4VALDEZ-CORDOVA                02261           10195    00                                                             02       
02 021        WADE HAMPTON                       CENSUS DIVISION              4WADE HAMPTON                  02270           7028     00                                                             02       
02 022        WRANGELL-PETERSBURG                CENSUS DIVISION              4WRANGELL-PETERSBURG           02280           6684     00                                                             02       
02 023        YUKON-KAYUKUK                      CENSUS DIVISION              4YUKON-KAYUKUK                 02290           6551     00                                                             02       
02 024        ALEUTIANS EAST                     BOROUGH                      4ALEUTIANS EAST                02013           2697     00                                                             02       
02 025        LAKE AND PENINSULA                 BOROUGH                      4LAKE AND PENINSULA            02164           1823     00                                                             02       
02 026        DENALI                             BOROUGH                      4DENALI                        02068           1893     00                                                             02       
02 027        YAKUTAT                            CENSUS BOROUGH               4YAKUTAT                       02282           808      00                                                             02       
03 001        APACHE                             COUNTY                       4APACHE                        04001           69423    00                                                             02       
03 002        COCHISE                            COUNTY                       4COCHISE                       04003           117755   00                                                             02       
03 003        COCONINO                           COUNTY                       4COCONINO                      04005           116320   00                                                             02       
03 004        GILA                               COUNTY                       4GILA                          04007           51335    00                                                             02       
03 005        GRAHAM                             COUNTY                       4GRAHAM                        04009           33489    00                                                             02       
03 006        GREENLEE                           COUNTY                       4GREENLEE                      04011           8547     00                                                             02       
03 007        MARICOPA                           COUNTY                       4MARICOPA                      04013           3072149  00                                                             02       
03 008        MOHAVE                             COUNTY                       4MOHAVE                        04015           155032   00                                                             02       
03 009        NAVAJO                             COUNTY                       4NAVAJO                        04017           97470    00                                                             02       
03 010        PIMA                               COUNTY                       4PIMA                          04019           843746   00                                                             02       
03 011        PINAL                              COUNTY                       4PINAL                         04021           179727   00                                                             02       
03 012        SANTA CRUZ                         COUNTY                       4SANTA CRUZ                    04023           38381    00                                                             02       
03 013        YAVAPAI                            COUNTY                       4YAVAPAI                       04025           167517   00                                                             02       
03 014        YUMA                               COUNTY                       4YUMA                          04027           160026   00                                                             02       
03 015        LA PAZ                             COUNTY                       4LA PAZ                        04012           19715    00                                                             02       
04 001        ARKANSAS                           COUNTY                       3ARKANSAS                      05001           20749    00                                                             02       
04 002        ASHLEY                             COUNTY                       3ASHLEY                        05003           24209    00                                                             02       
04 003        BAXTER                             COUNTY                       3BAXTER                        05005           38386    00                                                             02       
04 004        BENTON                             COUNTY                       3BENTON                        05007           153406   00                                                             02       
04 005        BOONE                              COUNTY                       3BOONE                         05009           33948    00                                                             02       
04 006        BRADLEY                            COUNTY                       3BRADLEY                       05011           12600    00                                                             02       
04 007        CALHOUN                            COUNTY                       3CALHOUN                       05013           5744     00                                                             02       
04 008        CARROLL                            COUNTY                       3CARROLL                       05015           25357    00                                                             02       
04 009        CHICOT                             COUNTY                       3CHICOT                        05017           14117    00                                                             02       
04 010        CLARK                              COUNTY                       3CLARK                         05019           23546    00                                                             02       
04 011        CLAY                               COUNTY                       3CLAY                          05021           17609    00                                                             02       
04 012        CLEBURNE                           COUNTY                       3CLEBURNE                      05023           24046    00                                                             02       
04 013        CLEVELAND                          COUNTY                       3CLEVELAND                     05025           8571     00                                                             02       
04 014        COLUMBIA                           COUNTY                       3COLUMBIA                      05027           25603    00                                                             02       
04 015        CONWAY                             COUNTY                       3CONWAY                        05029           20336    00                                                             02       
04 016        CRAIGHEAD                          COUNTY                       3CRAIGHEAD                     05031           82148    00                                                             02       
04 017        CRAWFORD                           COUNTY                       3CRAWFORD                      05033           53247    00                                                             02       
04 018        CRITTENDEN                         COUNTY                       3CRITTENDEN                    05035           50866    00                                                             02       
04 019        CROSS                              COUNTY                       3CROSS                         05037           19526    00                                                             02       
04 020        DALLAS                             COUNTY                       3DALLAS                        05039           9210     00                                                             02       
04 021        DESHA                              COUNTY                       3DESHA                         05041           15341    00                                                             02       
04 022        DREW                               COUNTY                       3DREW                          05043           18723    00                                                             02       
04 023        FAULKNER                           COUNTY                       3FAULKNER                      05045           86014    00                                                             02       
04 024        FRANKLIN                           COUNTY                       3FRANKLIN                      05047           17771    00                                                             02       
04 025        FULTON                             COUNTY                       3FULTON                        05049           11642    00                                                             02       
04 026        GARLAND                            COUNTY                       3GARLAND                       05051           88068    00                                                             02       
04 027        GRANT                              COUNTY                       3GRANT                         05053           16464    00                                                             02       
04 028        GREENE                             COUNTY                       3GREENE                        05055           37331    00                                                             02       
04 029        HEMPSTEAD                          COUNTY                       3HEMPSTEAD                     05057           23587    00                                                             02       
04 030        HOT SPRING                         COUNTY                       3HOT SPRING                    05059           30353    00                                                             02       
04 031        HOWARD                             COUNTY                       3HOWARD                        05061           14300    00                                                             02       
04 032        INDEPENDENCE                       COUNTY                       3INDEPENDENCE                  05063           34233    00                                                             02       
04 033        IZARD                              COUNTY                       3IZARD                         05065           13249    00                                                             02       
04 034        JACKSON                            COUNTY                       3JACKSON                       05067           18418    00                                                             02       
04 035        JEFFERSON                          COUNTY                       3JEFFERSON                     05069           84278    00                                                             02       
04 036        JOHNSON                            COUNTY                       3JOHNSON                       05071           22781    00                                                             02       
04 037        LAFAYETTE                          COUNTY                       3LAFAYETTE                     05073           8559     00                                                             02       
04 038        LAWRENCE                           COUNTY                       3LAWRENCE                      05075           17774    00                                                             02       
04 039        LEE                                COUNTY                       3LEE                           05077           12580    00                                                             02       
04 040        LINCOLN                            COUNTY                       3LINCOLN                       05079           14492    00                                                             02       
04 041        LITTLE RIVER                       COUNTY                       3LITTLE RIVER                  05081           13628    00                                                             02       
04 042        LOGAN                              COUNTY                       3LOGAN                         05083           22486    00                                                             02       
04 043        LONOKE                             COUNTY                       3LONOKE                        05085           52828    00                                                             02       
04 044        MADISON                            COUNTY                       3MADISON                       05087           14243    00                                                             02       
04 045        MARION                             COUNTY                       3MARION                        05089           16140    00                                                             02       
04 046        MILLER                             COUNTY                       3MILLER                        05091           40443    00                                                             02       
04 047        MISSISSIPPI                        COUNTY                       3MISSISSIPPI                   05093           51979    00                                                             02       
04 048        MONROE                             COUNTY                       3MONROE                        05095           10254    00                                                             02       
04 049        MONTGOMERY                         COUNTY                       3MONTGOMERY                    05097           9245     00                                                             02       
04 050        NEVADA                             COUNTY                       3NEVADA                        05099           9955     00                                                             02       
04 051        NEWTON                             COUNTY                       3NEWTON                        05101           8608     00                                                             02       
04 052        OUACHITA                           COUNTY                       3OUACHITA                      05103           28790    00                                                             02       
04 053        PERRY                              COUNTY                       3PERRY                         05105           10209    00                                                             02       
04 054        PHILLIPS                           COUNTY                       3PHILLIPS                      05107           26445    00                                                             02       
04 055        PIKE                               COUNTY                       3PIKE                          05109           11303    00                                                             02       
04 056        POINSETT                           COUNTY                       3POINSETT                      05111           25614    00                                                             02       
04 057        POLK                               COUNTY                       3POLK                          05113           20229    00                                                             02       
04 058        POPE                               COUNTY                       3POPE                          05115           54469    00                                                             02       
04 059        PRAIRIE                            COUNTY                       3PRAIRIE                       05117           9539     00                                                             02       
04 060        PULASKI                            COUNTY                       3PULASKI                       05119           361474   00                                                             02       
04 061        RANDOLPH                           COUNTY                       3RANDOLPH                      05121           18195    00                                                             02       
04 062        ST FRANCIS                         COUNTY                       3ST FRANCIS                    05123           29329    00                                                             02       
04 063        SALINE                             COUNTY                       3SALINE                        05125           83529    00                                                             02       
04 064        SCOTT                              COUNTY                       3SCOTT                         05127           10996    00                                                             02       
04 065        SEARCY                             COUNTY                       3SEARCY                        05129           8261     00                                                             02       
04 066        SEBASTIAN                          COUNTY                       3SEBASTIAN                     05131           115071   00                                                             02       
04 067        SEVIER                             COUNTY                       3SEVIER                        05133           15757    00                                                             02       
04 068        SHARP                              COUNTY                       3SHARP                         05135           17119    00                                                             02       
04 069        STONE                              COUNTY                       3STONE                         05137           11499    00                                                             02       
04 070        UNION                              COUNTY                       3UNION                         05139           45629    00                                                             02       
04 071        VAN BUREN                          COUNTY                       3VAN BUREN                     05141           16192    00                                                             02       
04 072        WASHINGTON                         COUNTY                       3WASHINGTON                    05143           157715   00                                                             02       
04 073        WHITE                              COUNTY                       3WHITE                         05145           67165    00                                                             02       
04 074        WOODRUFF                           COUNTY                       3WOODRUFF                      05147           8741     00                                                             02       
04 075        YELL                               COUNTY                       3YELL                          05149           21139    00                                                             02       
05 001        ALAMEDA                            COUNTY                       4ALAMEDA                       06001           1443741  00                                                             02       
05 002        ALPINE                             COUNTY                       4ALPINE                        06003           1208     00                                                             02       
05 003        AMADOR                             COUNTY                       4AMADOR                        06005           35100    00                                                             02       
05 004        BUTTE                              COUNTY                       4BUTTE                         06007           203171   00                                                             02       
05 005        CALAVERAS                          COUNTY                       4CALAVERAS                     06009           40554    00                                                             02       
05 006        COLUSA                             COUNTY                       4COLUSA                        06011           18804    00                                                             02       
05 007        CONTRA COSTA                       COUNTY                       4CONTRA COSTA                  06013           948816   00                                                             02       
05 008        DEL NORTE                          COUNTY                       4DEL NORTE                     06015           27507    00                                                             02       
05 009        EL DORADO                          COUNTY                       4EL DORADO                     06017           156299   00                                                             02       
05 010        FRESNO                             COUNTY                       4FRESNO                        06019           799407   00                                                             02       
05 011        GLENN                              COUNTY                       4GLENN                         06021           26453    00                                                             02       
05 012        HUMBOLDT                           COUNTY                       4HUMBOLDT                      06023           126518   00                                                             02       
05 013        IMPERIAL                           COUNTY                       4IMPERIAL                      06025           142361   00                                                             02       
05 014        INYO                               COUNTY                       4INYO                          06027           17945    00                                                             02       
05 015        KERN                               COUNTY                       4KERN                          06029           661645   00                                                             02       
05 016        KINGS                              COUNTY                       4KINGS                         06031           129461   00                                                             02       
05 017        LAKE                               COUNTY                       4LAKE                          06033           58309    00                                                             02       
05 018        LASSEN                             COUNTY                       4LASSEN                        06035           33828    00                                                             02       
05 019        LOS ANGELES                        COUNTY                       4LOS ANGELES                   06037           9519338  00                                                             02       
05 020        MADERA                             COUNTY                       4MADERA                        06039           123109   00                                                             02       
05 021        MARIN                              COUNTY                       4MARIN                         06041           247289   00                                                             02       
05 022        MARIPOSA                           COUNTY                       4MARIPOSA                      06043           17130    00                                                             02       
05 023        MENDOCINO                          COUNTY                       4MENDOCINO                     06045           86265    00                                                             02       
05 024        MERCED                             COUNTY                       4MERCED                        06047           210554   00                                                             02       
05 025        MODOC                              COUNTY                       4MODOC                         06049           9449     00                                                             02       
05 026        MONO                               COUNTY                       4MONO                          06051           12853    00                                                             02       
05 027        MONTEREY                           COUNTY                       4MONTEREY                      06053           401762   00                                                             02       
05 028        NAPA                               COUNTY                       4NAPA                          06055           124279   00                                                             02       
05 029        NEVADA                             COUNTY                       4NEVADA                        06057           92033    00                                                             02       
05 030        ORANGE                             COUNTY                       4ORANGE                        06059           2846289  00                                                             02       
05 031        PLACER                             COUNTY                       4PLACER                        06061           248399   00                                                             02       
05 032        PLUMAS                             COUNTY                       4PLUMAS                        06063           20824    00                                                             02       
05 033        RIVERSIDE                          COUNTY                       4RIVERSIDE                     06065           1545387  00                                                             02       
