"","CON_ID","YEAR","VISIT_NO","LOC_NAME","XLON_DD","XLAT_DD","STRAHLER","STATE","COUNTY","EPA_REG","WSAREA","FW_ECO9","FW_ECO3","HUC8","XWIDTH","MMI_BENT","XCMGW","XFC_ALL","XFC_NAT","W1_HALL","W1_HNOAG","LRBS_BW5","PCT_SAFN","TURB","PTL","NTL","SURVEY","UID","SITE_ID","LAT_DD83","LON_DD83","MAJ_BAS_NM","FED_OWN","Analyzed","EPA_WEB","FOUND_DATE","GROUP","GROUP_FORM","ENDED","ONGOING","GOVERNANCE_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","ENGAGED_IN","OBJECTIVE_SETTING","WATERSHED","COMBI.LAT","COMBI.LON","geo.state","geo.county","geo.huc8","STREAM_ORDER"
"3402","FW08AL051",2009,1,"Unnamed",-86.90666667,32.18527778,"1st","AL","","4",1.84,"CPL","PLNLOW","03150203",1.86,52.34943334,0.963095238,0.329545455,0.222727273,0,0,0.310278776,1.904761905,0.01,17.7756,12,"nrsa",14530,"FW08AL051",32.18553827,-86.90636776,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.18553827,-86.90636776,"Alabama","Lowndes","03150203",1
"3525","FW08AR013",2009,1,"Unknown",-92.20783,33.64502,"1st","AR","","6",2.065,"CPL","PLNLOW","08040204",0.85,15.09238735,1.271590909,0.004545455,0.004545455,0.33335,0.33335,-0.012482058,37.14285714,31.59,108.6613,1121,"nrsa",14264,"FW08AR013",33.6451774,-92.20747631,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040204","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.6451774,-92.20747631,"Arkansas","Bradley","08040204",1
"3563","FW08AR016",2009,1,"Mulberry River",-93.75111111,35.68638889,"5th","AR","","6",538.062,"SAP","EHIGH","11110201",34.22727273,61.90246823,0.927272727,0.059090909,0.059090909,0.212131818,0.212131818,0.994019611,0,4.44,7.7713,96,"nrsa",13049,"FW08AR016",35.67817479,-93.74408949,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.67817479,-93.74408949,"Arkansas","Franklin","11110201",5
"3572","FW08AR019",2009,1,"Fourche La Fave",-93.36078,34.92885,"5th","AR","","6",1475.677,"SAP","EHIGH","11110206",66.8,0,0.726136364,0.293181818,0.293181818,0.098486364,0.068181818,-2.945558994,100,4.88,49.3025,366,"nrsa",13895,"FW08AR019",34.92887774,-93.36068491,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110206","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.92887774,-93.36068491,"Arkansas","Yell","11110206",5
"3576","FW08AR020",2009,1,"Suck Creek",-93.44255,34.06472,"2nd","AR","","6",31.152,"SAP","EHIGH","08040103",6.784210526,57.06178343,0.878409091,0.706818182,0.597727273,0.545481818,0.545481818,0.036420111,14.43298969,4.23,9.9013,173,"nrsa",14265,"FW08AR020",34.06488091,-93.44225956,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.06488091,-93.44225956,"Arkansas","Pike","08040103",2
"3574","FW08AR022",2009,1,"Languille River",-90.76984,34.80125,"5th","AR","","6",2398.776,"CPL","PLNLOW","08020205",45.27272727,17.918945,1.298863636,0.975,0.975,0.6667,0,-2.542268521,100,27.79,202.0088,626,"nrsa",14221,"FW08AR022",34.8014198,-90.77003066,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08020205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.8014198,-90.77003066,"Arkansas","Lee","08020205",5
"3577","FW08AR025",2009,1,"Strawberry River",-91.90757,36.23835,"3rd","AR","","6",116.824,"SAP","EHIGH","11010012",7.8975,29.77926908,0.45,0.693181818,0.568181818,0.765177273,0,0.139948206,39.04761905,3.42,7.5456,529,"nrsa",14266,"FW08AR025",36.23849513,-91.90776752,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010012","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",36.23849513,-91.90776752,"Arkansas","Izard","11010012",3
"3538","FW08AR027",2009,1,"Unnamed",-91.32235,35.3468,"2nd","AR","","6",8.505,"CPL","PLNLOW","11010013",3.5,6.25,0.313636364,0.545454545,0.481818182,1.727313636,0,-2.670060298,100,17.63,452.0538,2258,"nrsa",14268,"FW08AR027",35.3466556,-91.32230048,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010013","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.3466556,-91.32230048,"Arkansas","Woodruff","11010013",2
"3578","FW08AR031",2009,1,"Cadron Creek",-92.39583333,35.31555556,"5th","AR","","6",428.581,"SAP","EHIGH","11110205",16.32857143,64.53848428,0.638333333,0.165625,0.134375,0.22916875,0.22916875,0.856722625,16.43835616,4.64,19.8706,347,"nrsa",14269,"FW08AR031",35.31565061,-92.39585489,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.31565061,-92.39585489,"Arkansas","Faulkner","11110205",5
"2592","FW08AR035",2008,1,"Mill Creek",-93.16602,35.76857,"2nd","AR","","6",8.263,"SAP","EHIGH","11110202",5.785,28.37695905,0.848863636,0.184090909,0.184090909,0,0,0.355833727,2.857142857,4.2,2.2138,38,"nrsa",11300,"FW08AR035",35.76862941,-93.1659807,"Arkansas-White-Red Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.76862941,-93.1659807,"Arkansas","Newton","11110202",2
"3575","FW08AR042",2009,1,"Languille River",-90.74422,34.774,"5th","AR","","6",16858.938,"CPL","PLNLOW","08020205",60.36363636,28.53032991,1.294318182,1.161363636,1.161363636,0.734881818,0.371227273,-3.371604226,100,39.64,219.965,644,"nrsa",14271,"FW08AR042",34.77402298,-90.74420867,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08020205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.77402298,-90.74420867,"Arkansas","Lee","08020205",5
"3544","FW08AR044",2009,1,"Unnamed",-93.42527778,35.10333333,"1st","AR","","6",1.896,"SAP","EHIGH","11110204",2.0105,15.38789097,0.860227273,0.1,0.1,0.734854545,0,-0.859814439,37.14285714,73.18,279.3788,1318,"nrsa",13051,"FW08AR044",35.09489821,-93.4227353,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110204","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.09489821,-93.4227353,"Arkansas","Yell","11110204",1
"3589","FW08AR069",2009,1,"Band Mill Creek",-91.96698,36.11511,"2nd","AR","","6",13.702,"SAP","EHIGH","11010004",4.67,30.3539705,0.502272727,0.189090909,0.189090909,0.363654545,0.242436364,-0.586954609,43.80952381,32.83,760.984,2063,"nrsa",15430,"FW08AR069",36.11488649,-91.96699076,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",36.11488649,-91.96699076,"Arkansas","Izard","11010004",2
"3579","FW08AR070",2009,1,"Coon Creek",-91.61686,35.5127,"2nd","AR","","6",2.59,"SAP","EHIGH","11010014",3.565,13.22312086,0.615909091,0.545454545,0.336363636,0.636395455,0.33335,-0.817559958,40.95238095,8.55,134.5106,655,"nrsa",14277,"FW08AR070",35.51270346,-91.61686914,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010014","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.51270346,-91.61686914,"Arkansas","White","11010014",2
"3539","FW08AR072",2009,1,"Unnamed",-92.4074,32.1615,"1st","AR","","6",1.373,"CPL","PLNLOW","08040201",6.5725,0,0.572727273,0.265,0.26,0.363654545,0.363654545,-1.422984627,93.33333333,41.1,168.0831,7356,"nrsa",14278,"FW08AR072",33.26914799,-92.67900876,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.26914799,-92.67900876,"Arkansas","Union","08040201",1
"3558","FW08AR073",2009,1,"Little Walnut Creek",-93.14648,36.42852,"2nd","AR","","6",9.549,"SAP","EHIGH","11010003",5.135,42.48349758,1.164772727,0.318181818,0.318181818,0,0,0.613361431,0.952380952,0.19,2.9475,2578,"nrsa",13052,"FW08AR073",36.42861166,-93.14634877,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010003","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",36.42861166,-93.14634877,"Arkansas","Boone","11010003",2
"3550","FW08AR080",2009,1,"Unnamed Creek",-93.52599,35.68554,"4th","AR","","6",74.812,"SAP","EHIGH","11110201",14.145,43.49676931,1.077272727,0.109090909,0.109090909,0.030304545,0.030304545,0.850157338,0.952380952,3.94,15.7006,76,"nrsa",14279,"FW08AR080",35.68548535,-93.52616962,"Arkansas-White-Red Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.68548535,-93.52616962,"Arkansas","Johnson","11110201",4
"3554","FW08AR084",2009,1,"Tribble Creek",-93.50784,33.87269,"2nd","AR","","6",5.298,"CPL","PLNLOW","08040103",4.185,41.98038496,0.793181818,0.356818182,0.356818182,1.848559091,1.333381818,0.0226157,20,14.69,56.4769,1029,"nrsa",13901,"FW08AR084",33.87304613,-93.50813619,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.87304613,-93.50813619,"Arkansas","Hempstead","08040103",2
"3540","FW08AR088",2009,1,"Unnamed",-92.53041,33.20942,"1st","AR","","6",1.337,"CPL","PLNLOW","08040201",1.66,52.76843886,0.681818182,0.136363636,0.127272727,2.0001,2.0001,-0.84994501,93.33333333,17.22,50.1988,385,"nrsa",14280,"FW08AR088",33.2092422,-92.53051456,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.2092422,-92.53051456,"Arkansas","Union","08040201",1
"3526","FW08AR093",2009,1,"Unknown",-91.28793,33.2288,"1st","AR","","6",NA,"CPL","PLNLOW","08050002",2.522222222,13.99410094,0.301136364,0.1475,0.1475,1.142857143,0.142857143,-2.258150109,100,121.95,468.164,1399,"nrsa",14281,"FW08AR093",33.22879258,-91.28794196,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08050002","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.22879258,-91.28794196,"Arkansas","Chicot","08050002",1
"3580","FW08AR094",2009,1,"White Oak Creek",-92.38156,33.53948,"1st","AR","","6",1.855,"CPL","PLNLOW","08040102",1.645,33.31978623,0.490909091,0.256818182,0.247727273,1.401581818,1.401581818,-1.277139991,89.52380952,23.53,84.3863,419,"nrsa",14283,"FW08AR094",33.89925291,-92.63604743,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.89925291,-92.63604743,"Arkansas","Dallas","08040102",1
"3564","FW08AR099",2009,1,"Middle Fork Illinois Bayou",-92.8825,35.715,"2nd","AR","","6",25.527,"SAP","EHIGH","11110202",9.36,65.6615793,1.753409091,0.122727273,0.122727273,0.317461905,0.317461905,0.939390291,5.714285714,5.08,3.55,89,"nrsa",13053,"FW08AR099",35.71495398,-92.88273831,"Arkansas-White-Red Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.71495398,-92.88273831,"Arkansas","Pope","11110202",2
"3527","FW08AR111",2009,1,"Unknown",-92.19928,35.27594,"1st","AR","","6",2.194,"SAP","EHIGH","11110205",1.43,11.4954844,0.920454545,0.681818182,0.629545455,1.189395455,0.030304545,-1.104627264,57.14285714,6.76,23.315,236,"nrsa",13054,"FW08AR111",35.27595613,-92.19925139,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.27595613,-92.19925139,"Arkansas","Faulkner","11110205",1
"3546","FW08AR112",2009,1,"Unnamed",-93.79726,34.70113,"2nd","AR","","6",4.392,"SAP","EHIGH","08040101",4.2,26.39876476,0.873863636,0.447727273,0.429545455,0,0,1.560512835,0.952380952,7.86,4.7375,56,"nrsa",15431,"FW08AR112",34.70130029,-93.79739102,"Lower Mississippi Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040101","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.70130029,-93.79739102,"Arkansas","Montgomery","08040101",2
"3565","FW08AR114",2009,1,"Boot Creek",-92.67305556,34.68555556,"2nd","AR","","6",12.94,"SAP","EHIGH","08040203",9.11,32.34286029,0.720454545,0.131818182,0.127272727,0.098486364,0.098486364,0.321081443,15.23809524,1.76,7.6663,206,"nrsa",13055,"FW08AR114",34.675951,-92.66396251,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.675951,-92.66396251,"Arkansas","Saline","08040203",2
"3581","FW08AR116",2009,1,"Sulphur River",-94.00328,33.24402,"1st","AR","","6",14.044,"CPL","PLNLOW","11140302",27.18181818,29.52825766,0.4875,0.097727273,0.097727273,0.643968182,0.643968182,-1.809158558,94,64.55,185.1556,1175,"nrsa",14284,"FW08AR116",33.24400584,-94.00329572,"Arkansas-White-Red Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=11140302","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.24400584,-94.00329572,"Arkansas","Miller","11140302",1
"3533","FW08AR122",2009,1,"Unnamed",-90.23425,35.27579,"1st","AR","","6",1.921,"CPL","PLNLOW","08020203",8.58,19.85378399,0.245833333,0.45,0.35,1.750033333,0.6667,-2.93569352,100,51.83,186.4263,17325,"nrsa",14285,"FW08AR122",35.27584041,-90.23426092,"Lower Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=08020203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",35.27584041,-90.23426092,"Arkansas","Crittenden","08020203",1
