,CON_ID,YEAR,VISIT_NO,LOC_NAME,XLON_DD,XLAT_DD,STRAHLER,STATE,COUNTY,EPA_REG,WSAREA,FW_ECO9,FW_ECO3,HUC8,XWIDTH,MMI_BENT,XCMGW,XFC_ALL,XFC_NAT,W1_HALL,W1_HNOAG,LRBS_BW5,PCT_SAFN,TURB,PTL,NTL,SURVEY,UID,SITE_ID,LAT_DD83,LON_DD83,MAJ_BAS_NM,FED_OWN,Analyzed,EPA_WEB,FOUND_DATE,GROUP,GROUP_FORM,ENDED,ONGOING,GOVERNANCE_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,ENGAGED_IN,OBJECTIVE_SETTING,WATERSHED
3405,FW08AL019,2009.0,1.0,Unnamed Stream,-87.53229,32.913090000000004,1st,AL,,4,4.57,CPL,PLNLOW,3160113.0,2.68,22.39126588,0.6806818179999999,0.23181818199999998,0.23181818199999998,2.227318182,0.848527273,-0.517135027,100.0,30.36,29.9513,626.0,nrsa,13374.0,FW08AL019,32.91383014,-87.53264771,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3424,FW08AL020,2009.0,1.0,Cahaba River,-86.75180999999999,33.41264,5th,AL,,4,527.7869999999999,SAP,EHIGH,3150202.0,23.36363636,54.78341544,1.256818182,0.815909091,0.815909091,0.5,0.5,-0.287522583,62.62626263,3.72,129.7675,793.0,nrsa,13803.0,FW08AL020,33.41281267,-86.75189943,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3410,FW08AL021,2009.0,1.0,Choctawhatchee River,-85.60861111,31.34388889,5th,AL,,4,1779.351,CPL,PLNLOW,3140201.0,33.27272727,69.97528038,1.56625,0.22727272699999998,0.2,0.560618182,0.560618182,-1.375484753,79.0,9.82,30.6188,551.0,nrsa,14527.0,FW08AL021,31.34380861,-85.60881312,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3432,FW08AL022,2009.0,1.0,Satilpa Creek,-88.05211,31.687309999999997,5th,AL,,4,468.163,CPL,PLNLOW,3160203.0,17.90909091,46.04063419,0.8284090909999999,0.3,0.3,0.926417532,0.7142857140000001,-1.696790976,72.0,10.29,37.5481,229.0,nrsa,13903.0,FW08AL022,31.68739652,-88.05213311,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3411,FW08AL023,2009.0,1.0,Cedar Creek,-87.01011,32.15925,5th,AL,,4,936.0930000000001,CPL,PLNLOW,3150203.0,22.90909091,63.58586456,1.007954545,0.095454545,0.086363636,0.196972727,0.13636363599999998,-0.8649039140000001,76.0,13.25,73.1838,176.0,nrsa,13904.0,FW08AL023,32.15904561,-87.01008263,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3425,FW08AL024,2009.0,1.0,Mulberry Fork,-86.74124,34.00403,6th,AL,,4,932.0930000000001,SAP,EHIGH,3160109.0,36.81818182,30.75153304,0.831818182,0.23181818199999998,0.15,0.674245455,0.674245455,2.036992961,2.0,4.43,311.2425,2978.0,nrsa,13804.0,FW08AL024,34.00378128,-86.74110543,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3426,FW08AL025,2009.0,1.0,Chattahoochee River,-84.96663000000001,33.43335,6th,AL,,4,12277.938,CPL,PLNLOW,3130003.0,125.18181820000001,32.82218575,0.879545455,0.154545455,0.109090909,2.3863863640000003,2.265168182,-1.968253482,100.0,2.47,22.1656,529.0,nrsa,13805.0,FW08AL025,32.43328885,-84.96698746,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3434,FW08AL026,2009.0,1.0,Alabama River Cutoff,-87.90361111,31.19916667,7th,AL,,4,58620.075,CPL,PLNLOW,3150204.0,74.90909091,40.64909271,1.652272727,0.46363636399999997,0.46363636399999997,0.060609091,0.060609091,-0.6320373779999999,100.0,17.13,60.5438,350.0,nrsa,13969.0,FW08AL026,31.19892816,-87.90346053,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3406,FW08AL027,2009.0,1.0,Unnamed Stream,-87.52833000000001,32.12408,1st,AL,,4,2.906,CPL,PLNLOW,3150203.0,0.83,22.24408368,0.970454545,0.39090909100000004,0.39090909100000004,0.113636364,0.113636364,-2.9613906969999997,66.66666667,138.5,138.5844,293.0,nrsa,13905.0,FW08AL027,32.12422057,-87.52831805,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3413,FW08AL028,2009.0,1.0,Elk River,-87.06222222,34.90861111,7th,AL,,4,4960.099,SAP,EHIGH,6030004.0,73.5,3.7037037039999996,0.854545455,1.002272727,1.002272727,1.083377273,0.41667727299999996,1.028257618,2.0,2.47,170.805,1273.0,nrsa,12994.0,FW08AL028,34.90862922,-87.06229652,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3433,FW08AL029,2009.0,1.0,Tallapoosa River,-85.49387,33.62402,5th,AL,,4,1145.797,SAP,EHIGH,3150108.0,27.45454545,43.68975046,0.894318182,0.213636364,0.13636363599999998,0.6894136359999999,0.0,0.40975074100000003,46.0,5.15,40.835,298.0,nrsa,13906.0,FW08AL029,33.62400503,-85.49383877,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3436,FW08AL030,2009.0,1.0,Buckhorn Creek,-85.76555556,31.86722222,3rd,AL,,4,21.307,CPL,PLNLOW,3140202.0,3.5684210530000002,37.39997326,0.9056818179999999,0.18636363600000003,0.18636363600000003,0.06818181799999999,0.06818181799999999,-1.74403875,96.19047619,17.58,31.34,403.0,nrsa,14529.0,FW08AL030,31.86806513,-85.76601507,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3423,FW08AL031,2009.0,1.0,Cahaba River,-87.03008,33.15818,6th,AL,,4,1444.483,SAP,EHIGH,3150202.0,74.36363636,59.12153911,1.231818182,1.452272727,1.1477272729999999,0.189395455,0.189395455,2.001762046,21.0,6.42,116.83,689.0,nrsa,13806.0,FW08AL031,33.15834892,-87.02985999,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3416,FW08AL032,2009.0,1.0,Little Bear Creek,-88.05011,34.50586,4th,AL,,4,219.544,CPL,PLNLOW,6030006.0,15.775,69.03983321,0.745454545,0.179545455,0.081818182,0.280304545,0.204545455,-0.27483788,44.76190476,3.38,9.7925,371.0,nrsa,13375.0,FW08AL032,34.50734375,-88.05036703,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3407,FW08AL033,2009.0,1.0,Unnamed Stream,-86.13084,33.79213,1st,AL,,4,0.8340000000000001,SAP,EHIGH,3150106.0,0.540526316,3.7916250189999996,1.202272727,0.077272727,0.077272727,0.0,0.0,-1.3503653219999998,94.28571429,20.9,32.6688,251.0,nrsa,13807.0,FW08AL033,33.79214422,-86.13073021,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3430,FW08AL034,2009.0,1.0,Escatawpa River,-88.40333333,31.30055556,5th,AL,,4,292.48400000000004,CPL,PLNLOW,3170008.0,6.04,20.46746035,1.2988636359999999,0.659090909,0.659090909,0.060609091,0.060609091,0.35530157100000004,78.09523809999999,5.33,101.0713,1214.0,nrsa,13891.0,FW08AL034,31.30014686,-88.40095587,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3427,FW08AL035,2009.0,1.0,Black Warrior River,-87.50389,33.24317,6th,AL,,4,12429.577,CPL,PLNLOW,3160112.0,180.4545455,18.37071889,1.1375,0.204545455,0.18636363600000003,1.537895455,1.537895455,-0.8750229979999999,61.0,3.52,19.5588,518.0,nrsa,13808.0,FW08AL035,33.24312036,-87.50377582,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3428,FW08AL036,2009.0,1.0,Stewart Creek,-87.80278,33.85117,1st,AL,,4,5.94,CPL,PLNLOW,3160105.0,3.45,45.86121164,1.046590909,0.218181818,0.218181818,0.143940909,0.06818181799999999,-1.6485232840000001,82.85714286,3.2,24.9875,268.0,nrsa,13809.0,FW08AL036,33.8511662,-87.80278113,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3429,FW08AL046,2009.0,1.0,Water Works Creek,-85.325,32.985459999999996,2nd,AL,,4,6.462999999999999,SAP,EHIGH,3130002.0,2.185,24.19130122,0.8636363640000001,0.40681818200000003,0.40681818200000003,0.0,0.0,-1.8520499940000001,74.28571429,13.06,41.0169,255.0,nrsa,13810.0,FW08AL046,32.98546202,-85.32497105,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3404,FW08AL047,2009.0,1.0,Unnamed Stream,-87.19823000000001,32.970386,1st,AL,,4,3.299,CPL,PLNLOW,3150202.0,1.725,55.41886229,0.490909091,0.386363636,0.381818182,2.242472727,1.189440909,-1.324311389,59.04761905,1.92,20.2781,89.0,nrsa,13907.0,FW08AL047,32.97036777,-87.1982608,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3402,FW08AL051,2009.0,1.0,Unnamed,-86.90666667,32.18527778,1st,AL,,4,1.84,CPL,PLNLOW,3150203.0,1.86,52.34943334,0.963095238,0.329545455,0.222727273,0.0,0.0,0.31027877600000003,1.904761905,0.01,17.7756,12.0,nrsa,14530.0,FW08AL051,32.18553827,-86.90636776,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2601,FW08AR010,2008.0,1.0,Lower Mississippi River,-89.87386,35.62666,8th+,AR,,4,2373439.514,CPL,PLNLOW,8010100.0,1238.181818,31.64210181,0.040909091,0.509090909,0.270454545,0.530309091,0.530309091,-1.583051046,100.0,,194.0,1503.0,nrsa,11651.0,FW08AR010,35.62598092,-89.87932863,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3529,FW08AR012,2009.0,1.0,White River,-91.10537,84.35261,8th+,AR,,6,70555.688,CPL,PLNLOW,8020303.0,166.5454545,15.07174358,1.05,0.8431818179999999,0.829545455,0.030304545,0.030304545,-2.424675425,100.0,36.61,111.5588,485.0,nrsa,13818.0,FW08AR012,34.35270394,-91.10541947,Lower Mississippi Region,US FWS,,,,,,,,,,,,,,,,,,,,
4319,FW08AR012,2009.0,2.0,White River,-91.10537,34.35261,8th+,AR,,6,70555.688,CPL,PLNLOW,8020303.0,168.0,,1.680681818,0.847727273,0.8386363640000001,0.33335,0.33335,-2.475325935,100.0,29.96,98.9875,554.0,nrsa,14220.0,FW08AR012,34.35270394,-91.10541947,,,,,,,,,,,,,,,,,,,,,,
3525,FW08AR013,2009.0,1.0,Unknown,-92.20783,33.64502,1st,AR,,6,2.065,CPL,PLNLOW,8040204.0,0.85,15.09238735,1.2715909090000002,0.004545455,0.004545455,0.33335,0.33335,-0.012482058,37.14285714,31.59,108.6613,1121.0,nrsa,14264.0,FW08AR013,33.645177399999994,-92.20747631,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3570,FW08AR014,2009.0,1.0,St. Francis River,-90.64596999999999,34.695190000000004,7th,AR,,6,18926.873,CPL,PLNLOW,8020203.0,143.81818180000002,20.20612139,0.85,0.513636364,0.513636364,0.181827273,0.0,-2.642766683,100.0,222.67,424.1875,1141.0,nrsa,13819.0,FW08AR014,34.69500093,-90.64588479,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3563,FW08AR016,2009.0,1.0,Mulberry River,-93.75111111,35.68638889,5th,AR,,6,538.062,SAP,EHIGH,11110201.0,34.22727273,61.90246823,0.9272727270000001,0.059090909000000004,0.059090909000000004,0.212131818,0.212131818,0.9940196109999999,0.0,4.44,7.7713,96.0,nrsa,13049.0,FW08AR016,35.67817479,-93.74408949,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3567,FW08AR017,2009.0,1.0,Saline River,-92.02259000000001,33.55632,6th,AR,,6,6337.965999999999,CPL,PLNLOW,8040204.0,35.81818182,31.45630487,0.476136364,0.304545455,0.295454545,0.0,0.0,-0.433085869,100.0,9.71,55.9475,304.0,nrsa,13894.0,FW08AR017,33.55630443,-92.02261247,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3572,FW08AR019,2009.0,1.0,Fourche La Fave,-93.36078,34.92885,5th,AR,,6,1475.6770000000001,SAP,EHIGH,11110206.0,66.8,0.0,0.726136364,0.293181818,0.293181818,0.098486364,0.06818181799999999,-2.9455589939999998,100.0,4.88,49.3025,366.0,nrsa,13895.0,FW08AR019,34.92887774,-93.36068491,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3576,FW08AR020,2009.0,1.0,Suck Creek,-93.44255,34.06472,2nd,AR,,6,31.151999999999997,SAP,EHIGH,8040103.0,6.784210526,57.06178343,0.878409091,0.706818182,0.597727273,0.545481818,0.545481818,0.036420111,14.43298969,4.23,9.9013,173.0,nrsa,14265.0,FW08AR020,34.06488091,-93.44225956,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3574,FW08AR022,2009.0,1.0,Languille River,-90.76984,34.80125,5th,AR,,6,2398.776,CPL,PLNLOW,8020205.0,45.27272727,17.918945,1.2988636359999999,0.975,0.975,0.6667,0.0,-2.542268521,100.0,27.79,202.0088,626.0,nrsa,14221.0,FW08AR022,34.8014198,-90.77003066,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3573,FW08AR024,2009.0,1.0,Little River,-93.96722222,33.61694444,6th,AR,,6,10977.04,CPL,PLNLOW,11140109.0,105.31818179999999,44.82361953,0.35909090899999996,0.209090909,0.2,0.174245455,0.098486364,1.017213879,100.0,26.14,59.5888,428.0,nrsa,13896.0,FW08AR024,33.61703373,-93.86000774,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3577,FW08AR025,2009.0,1.0,Strawberry River,-91.90756999999999,36.23835,3rd,AR,,6,116.824,SAP,EHIGH,11010012.0,7.8975,29.77926908,0.45,0.693181818,0.568181818,0.7651772729999999,0.0,0.139948206,39.04761905,3.42,7.5456,529.0,nrsa,14266.0,FW08AR025,36.23849513,-91.90776752,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3571,FW08AR026,2009.0,1.0,St. Francis River,-90.44213,35.53246,6th,AR,,6,10776.4,CPL,PLNLOW,8020203.0,56.09090909,22.12268168,1.080681818,0.597727273,0.5840909089999999,1.3258,0.6591,-2.480619047,100.0,72.18,273.675,953.0,nrsa,14267.0,FW08AR026,35.53264371,-90.44201227,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3538,FW08AR027,2009.0,1.0,Unnamed,-91.32235,35.3468,2nd,AR,,6,8.505,CPL,PLNLOW,11010013.0,3.5,6.25,0.313636364,0.545454545,0.48181818200000004,1.7273136359999999,0.0,-2.670060298,100.0,17.63,452.0538,2258.0,nrsa,14268.0,FW08AR027,35.346655600000005,-91.32230048,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3530,FW08AR028,2009.0,1.0,White River,-91.16653000000001,34.43397,8th+,AR,,6,70477.143,CPL,PLNLOW,8020303.0,161.18181819999998,20.33389759,1.088636364,0.43409090899999997,0.43409090899999997,0.33335,0.33335,-2.476660871,100.0,42.1,115.3413,541.0,nrsa,13897.0,FW08AR028,34.43419253,-91.16681756,Lower Mississippi Region,US FWS,,,,,,,,,,,,,,,,,,,,
3524,FW08AR030,2009.0,1.0,Ouachita River,-92.86752,34.35523,6th,AR,,6,4121.945,CPL,PLNLOW,8040102.0,85.77272727,40.20104828,0.542045455,0.413636364,0.4,0.446981818,0.0,0.265482738,0.0,3.14,20.984,236.0,nrsa,13898.0,FW08AR030,34.35517222,-92.86759448,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3578,FW08AR031,2009.0,1.0,Cadron Creek,-92.39583333,35.31555556,5th,AR,,6,428.58099999999996,SAP,EHIGH,11110205.0,16.32857143,64.53848428,0.638333333,0.165625,0.134375,0.22916875,0.22916875,0.856722625,16.43835616,4.64,19.8706,347.0,nrsa,14269.0,FW08AR031,35.31565061,-92.39585489,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3522,FW08AR032,2009.0,1.0,Arkansas River,-94.14416667,35.4275,8th+,AR,,6,383157.852,SAP,EHIGH,11110201.0,444.5454545,15.79178734,0.3375,0.090909091,0.090909091,0.681818182,0.681818182,-1.21118168,100.0,29.16,157.5925,1057.0,nrsa,13050.0,FW08AR032,35.42766302,-94.14453915,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2592,FW08AR035,2008.0,1.0,Mill Creek,-93.16601999999999,35.768570000000004,2nd,AR,,6,8.263,SAP,EHIGH,11110202.0,5.785,28.37695905,0.8488636359999999,0.184090909,0.184090909,0.0,0.0,0.35583372700000004,2.857142857,4.2,2.2138,38.0,nrsa,11300.0,FW08AR035,35.76862941,-93.1659807,Arkansas-White-Red Region,Forest Service,,,,,,,,,,,,,,,,,,,,
3555,FW08AR036,2009.0,1.0,Red River,-94.38416,33.564170000000004,7th,AR,,6,123403.028,CPL,PLNLOW,11140106.0,155.0454545,35.74057918,0.157954545,0.23409090899999999,0.23409090899999999,0.727309091,0.060609091,-2.69661018,100.0,23.45,66.92,470.0,nrsa,13899.0,FW08AR036,33.56425478,-94.38411286,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3553,FW08AR037,2009.0,1.0,Black River,-91.08805556,36.10444444,7th,AR,,6,18960.383,CPL,PLNLOW,11010009.0,103.9545455,37.72868515,0.605681818,0.41136363600000003,0.384090909,0.31819090899999997,0.31819090899999997,-0.7980432909999999,100.0,84.51,215.96,736.0,nrsa,14270.0,FW08AR037,36.10448686,-91.08780527,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3531,FW08AR041,2009.0,1.0,White River,-92.59079,36.35957,7th,AR,,6,15636.437,SAP,EHIGH,11010003.0,128.4545455,0.0,0.7340909090000001,0.643181818,0.368181818,1.939454545,1.939454545,0.625470622,0.0,0.17,4.1938,580.0,nrsa,13900.0,FW08AR041,36.35957618,-92.59069445,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3575,FW08AR042,2009.0,1.0,Languille River,-90.74422,34.774,5th,AR,,6,16858.938000000002,CPL,PLNLOW,8020205.0,60.36363636,28.53032991,1.294318182,1.161363636,1.161363636,0.734881818,0.37122727299999997,-3.371604226,100.0,39.64,219.965,644.0,nrsa,14271.0,FW08AR042,34.77402298,-90.74420867,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3528,FW08AR043,2009.0,1.0,White River,-91.44367,35.0587,8th+,AR,,6,57993.257000000005,CPL,PLNLOW,8020301.0,160.9090909,35.51768481,1.267045455,0.745454545,0.736363636,0.697004545,0.030304545,-2.671131253,100.0,29.16,96.28,618.0,nrsa,14272.0,FW08AR043,35.05882281,-91.4438667,Lower Mississippi Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3544,FW08AR044,2009.0,1.0,Unnamed,-93.42527778,35.10333333,1st,AR,,6,1.896,SAP,EHIGH,11110204.0,2.0105,15.38789097,0.860227273,0.1,0.1,0.734854545,0.0,-0.8598144390000001,37.14285714,73.18,279.3788,1318.0,nrsa,13051.0,FW08AR044,35.09489821,-93.4227353,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3556,FW08AR052,2009.0,1.0,Red River,-93.8297,33.04538,7th,AR,,6,147139.309,CPL,PLNLOW,11140201.0,177.9090909,43.42060857,0.35,0.17272727300000001,0.17272727300000001,0.734881818,0.06818181799999999,-1.041772566,100.0,27.98,105.0338,726.0,nrsa,14273.0,FW08AR052,33.04553747,-93.82874478,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3552,FW08AR053,2009.0,1.0,Black River,-90.72555556,36.28416667,6th,AR,,6,4595.380999999999,CPL,PLNLOW,11010007.0,53.27272727,37.69830276,0.7034090909999999,0.486363636,0.354545455,2.606814069,2.606814069,-1.98366429,100.0,37.0,117.6088,501.0,nrsa,14274.0,FW08AR053,36.28442851,-90.72571493,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
