"County Code","County","# Days with AQI","Good","Moderate","Unhealthy for Sensitive Groups","Unhealthy","Very Unhealthy","AQI Maximum","AQI 90th Percentile","AQI Median","# Days CO","# Days NO2","# Days O3","# Days SO2","# Days PM2.5","# Days PM10"
"05051","Garland County, AR","114","68","46",".",".",".","100","66","46",".",".",".",".","114","."
"05067","Jackson County, AR","120","69","50","1",".",".","106","70.5","47",".",".",".",".","120","."
"05101","Newton County, AR","365","297","65","3",".",".","122","61","38",".",".","320",".","45","."
"05107","Phillips County, AR","113","61","51","1",".",".","103","72","48",".",".",".",".","113","."
"05113","Polk County, AR","365","274","86","5",".",".","142","67","41",".",".","288",".","77","."
"05115","Pope County, AR","119","63","55","1",".",".","104","68","49",".",".",".",".","119","."
"05119","Pulaski County, AR","365","159","193","12",".","1","235","83","53",".","6","82",".","276","1"
"05131","Sebastian County, AR","117","72","45",".",".",".","98","67","45",".",".",".",".","117","."
"05139","Union County, AR","363","313","50",".",".",".","100","55","9",".",".",".","259","104","."
"05143","Washington County, AR","365","345","20",".",".",".","100","47","32",".",".","365",".",".","."
"05145","White County, AR","117","66","51",".",".",".","100","68","44",".",".",".",".","117","."
"06001","Alameda County, CA","365","284","73","8",".",".","149","65","36",".","49","180",".","136","."
"06005","Amador County, CA","351","303","47","1",".",".","104","54","35",".",".","351",".",".","."
"06007","Butte County, CA","365","270","77","17","1",".","163","84","40",".","14","331",".","19","1"
"06009","Calaveras County, CA","360","291","63","6",".",".","119","64","38",".",".","343",".","16","1"
"06011","Colusa County, CA","365","346","19",".",".",".","89","46","32",".",".","341",".","22","2"
"06013","Contra Costa County, CA","365","292","65","8",".",".","129","64","37",".","31","239","6","88","1"
"06015","Del Norte County, CA","115","115",".",".",".",".","49","26","12",".",".",".",".","95","20"
"06017","El Dorado County, CA","365","255","78","29","3",".","177","97","40",".",".","361",".","3","1"
"06019","Fresno County, CA","365","24","224","82","35",".","181","148","80",".",".","103",".","262","."
"06021","Glenn County, CA","365","339","24","2",".",".","106","47","33",".",".","359",".",".","6"
"06023","Humboldt County, CA","338","318","20",".",".",".","97","38","26",".","12","273","5","44","4"
"06025","Imperial County, CA","365","170","161","30","4",".","169","99","52","2","78","217",".","39","29"
"06027","Inyo County, CA","365","213","119","25","5","3","623","99","47",".",".","283",".","6","76"
"06029","Kern County, CA","365","37","172","112","43","1","204","153","93",".","2","160",".","194","9"
"06031","Kings County, CA","365","85","195","66","19",".","196","126","69",".","1","139",".","207","18"
"06033","Lake County, CA","361","360","1",".",".",".","61","40","30",".",".","356",".","5","."
"06037","Los Angeles County, CA","365","50","208","86","19","2","201","132","77",".","86","131",".","142","6"
"06039","Madera County, CA","365","305","55","5",".",".","119","61","37",".","52","313",".",".","."
"06041","Marin County, CA","365","360","5",".",".",".","78","39","28",".","136","198",".","31","."
"06043","Mariposa County, CA","365","237","103","24","1",".","151","97","46",".","1","358",".","3","3"
"06045","Mendocino County, CA","365","359","6",".",".",".","74","39","29",".","45","301",".","9","10"
"06047","Merced County, CA","365","258","72","33","2",".","164","100","42",".","45","276",".","44","."
"06051","Mono County, CA","276","242","20","1","2","11","9916","66","16.5",".",".",".",".","32","244"
"06053","Monterey County, CA","365","355","10",".",".",".","84","42","32",".","23","310",".","18","14"
"06055","Napa County, CA","365","216","143","6",".",".","120","75","46",".","2","68",".","295","."
"06057","Nevada County, CA","365","161","165","38","1",".","151","101","53",".",".","217",".","148","."
"06059","Orange County, CA","365","162","177","22","3","1","381","86","52",".","52","100",".","211","2"
"06061","Placer County, CA","365","270","78","16","1",".","161","87","41",".","85","265",".","14","1"
"06063","Plumas County, CA","137","70","60","6","1",".","160","87","50",".",".",".",".","134","3"
"06065","Riverside County, CA","365","65","141","121","34","4","1108","151","90",".","24","200",".","95","46"
"06067","Sacramento County, CA","365","176","133","48","7","1","203","112","52",".","66","208",".","91","."
"06069","San Benito County, CA","365","303","59","3",".",".","119","64","39",".",".","354",".","11","."
"06071","San Bernardino County, CA","365","76","152","93","36","8","209","156","80",".","78","216",".","47","24"
"06073","San Diego County, CA","365","113","209","39","3","1","257","103","61","3","52","170",".","131","9"
"06075","San Francisco County, CA","365","281","79","5",".",".","125","60","37",".","79","77",".","209","."
"06077","San Joaquin County, CA","365","215","128","21","1",".","154","81","46",".","49","118",".","196","2"
"06079","San Luis Obispo County, CA","365","200","145","20",".",".","135","90","47",".","8","303","29","12","13"
"06081","San Mateo County, CA","365","276","84","5",".",".","126","63","37",".","41","103",".","221","."
"06083","Santa Barbara County, CA","365","278","76","10","1",".","183","69","44",".","4","331",".","26","4"
"06085","Santa Clara County, CA","365","245","110","9","1",".","152","75","43",".","19","127",".","219","."
"06087","Santa Cruz County, CA","365","357","8",".",".",".","80","41","31",".","2","339",".","15","9"
"06089","Shasta County, CA","365","296","63","6",".",".","111","74","40",".",".","356",".","8","1"
"06093","Siskiyou County, CA","351","342","8","1",".",".","126","43","30",".",".","331",".","10","10"
"06095","Solano County, CA","365","218","132","15",".",".","116","80","43",".","8","122","2","233","."
"06097","Sonoma County, CA","365","344","21",".",".",".","93","45","33",".","56","279",".","30","."
"06099","Stanislaus County, CA","365","156","162","34","13",".","178","110","54",".","1","124",".","239","1"
"06101","Sutter County, CA","365","270","81","14",".",".","124","78","42",".","54","243",".","66","2"
"06103","Tehama County, CA","360","289","57","14",".",".","129","80","36",".",".","352",".",".","8"
"06105","Trinity County, CA","118","116","2",".",".",".","60","29","12.5",".",".",".",".","65","53"
"06107","Tulare County, CA","365","151","99","101","14",".","166","137","67",".","54","256",".","52","3"
"06109","Tuolumne County, CA","365","277","69","19",".",".","145","87","38",".",".","365",".",".","."
"06111","Ventura County, CA","365","210","130","23","2",".","164","90","47",".","21","288",".","53","3"
"06113","Yolo County, CA","365","327","31","7",".",".","140","51","35",".","39","300",".","23","3"
"08001","Adams County, CO","365","216","142","5","2",".","176","72","48",".","136","137","2","48","42"
"08003","Alamosa County, CO","364","350","13",".",".","1","387","42","23",".",".",".",".","13","351"
"08005","Arapahoe County, CO","364","286","75","2","1",".","153","71","40",".",".","328",".","36","."
"08007","Archuleta County, CO","359","356","3",".",".",".","74","32","19",".",".",".",".",".","359"
"08013","Boulder County, CO","365","262","95","8",".",".","132","80","42",".",".","322",".","42","1"
"08019","Clear Creek County, CO","86","19","35","27","5",".","177","140","85.5",".",".","86",".",".","."
"08029","Delta County, CO","106","102","4",".",".",".","66","37","23",".",".",".",".",".","106"
"08031","Denver County, CO","365","192","162","10","1",".","154","76","50",".","128","132","2","87","16"
"08035","Douglas County, CO","363","268","85","10",".",".","129","77","40",".",".","341",".","22","."
"08039","Elbert County, CO","52","50","2",".",".",".","52","36","19",".",".",".",".","52","."
"08041","El Paso County, CO","365","278","86","1",".",".","109","64","42",".",".","335",".","25","5"
"08043","Fremont County, CO","56","56",".",".",".",".","29","23","16.5",".",".",".",".",".","56"
"08045","Garfield County, CO","325","251","73",".","1",".","166","61","45",".",".","288",".",".","37"
"08051","Gunnison County, CO","356","338","17","1",".",".","103","44","22",".",".",".",".",".","356"
"08057","Jackson County, CO","115","115",".",".",".",".","37","20","8",".",".",".",".","115","."
"08059","Jefferson County, CO","365","253","95","16","1",".","156","90","42",".",".","365",".",".","."
"08067","La Plata County, CO","365","268","96","1",".",".","116","64","44",".","16","348",".","1","."
"08069","Larimer County, CO","365","234","113","18",".",".","132","84","46",".",".","341",".","24","."
"08077","Mesa County, CO","365","287","76","2",".",".","114","58","43","2",".","129",".","56","178"
"08083","Montezuma County, CO","363","295","68",".",".",".","90","58","43",".",".","361",".","2","."
"08093","Park County, CO","211","107","86","18",".",".","142","97","50",".",".","211",".",".","."
"08097","Pitkin County, CO","361","224","131","6",".",".","106","74","47",".",".","221",".",".","140"
"08099","Prowers County, CO","363","344","19",".",".",".","70","42","22",".",".",".",".",".","363"
"08101","Pueblo County, CO","128","120","8",".",".",".","70","46","28",".",".",".",".","99","29"
"08107","Routt County, CO","357","340","17",".",".",".","73","36","19",".",".",".",".",".","357"
"08111","San Juan County, CO","118","117","1",".",".",".","57","19","9",".",".",".",".","118","."
"08113","San Miguel County, CO","114","112","2",".",".",".","62","31","17",".",".",".",".",".","114"
"08117","Summit County, CO","326","317","9",".",".",".","64","29","13",".",".",".",".",".","326"
"08123","Weld County, CO","365","254","108","3",".",".","139","80","42","16",".","295",".","52","2"
"09001","Fairfield County, CT","365","216","121","24","4",".","182","93","43",".","45","139","16","164","1"
"09003","Hartford County, CT","365","255","101","5","4",".","179","71","38","7","53","126",".","179","."
"09005","Litchfield County, CT","365","289","55","20",".","1","204","74","37",".","9","308","2","46","."
"09007","Middlesex County, CT","183","133","35","12","3",".","190","100","41",".",".","183",".",".","."
"09009","New Haven County, CT","365","219","126","18","2",".","174","86","44",".","72","91","10","192","."
"09011","New London County, CT","332","225","95","11","1",".","154","74","39.5",".",".","140",".","192","."
"09013","Tolland County, CT","183","148","17","15","3",".","179","93","37",".",".","183",".",".","."
"10001","Kent County, DE","263","177","81","5",".",".","109","77","44",".",".","178",".","85","."
"10003","New Castle County, DE","365","147","195","22",".","1","201","93","55",".","32","98","45","190","."
"10005","Sussex County, DE","262","159","87","16",".",".","124","84","46",".",".","184",".","78","."
"11001","District of Columbia","365","163","181","21",".",".","145","88","53",".","57","99","1","207","1"
"12001","Alachua County, FL","365","305","50","9","1",".","154","60","37",".",".","290",".","70","5"
"12003","Baker County, FL","365","334","30","1",".",".","104","48","35",".",".","365",".",".","."
"12005","Bay County, FL","365","280","79","6",".",".","114","64","38",".",".","284",".","71","10"
"12009","Brevard County, FL","365","276","87","1","1",".","156","60","40",".",".","185","5","175","."
"12011","Broward County, FL","365","263","94","6","2",".","153","64","41",".","14","84","14","243","10"
"12017","Citrus County, FL","121","102","19",".",".",".","86","56","35",".",".",".",".","121","."
"12021","Collier County, FL","365","283","81","1",".",".","137","60","38",".",".","149",".","216","."
"12023","Columbia County, FL","365","243","120","1","1",".","159","64","45",".",".","169",".","196","."
"12031","Duval County, FL","365","222","129","9","5",".","168","74","46",".","2","111","12","240","."
"12033","Escambia County, FL","365","174","172","19",".",".","150","84","51",".",".","111","43","211","."
"12047","Hamilton County, FL","365","268","94",".","3",".","193","61","34",".",".",".","52","205","108"
"12055","Highlands County, FL","365","337","27","1",".",".","104","49","33",".",".","365",".",".","."
"12057","Hillsborough County, FL","365","159","173","29","3","1","247","92","53",".",".","72","65","222","6"
"12059","Holmes County, FL","365","248","116","1",".",".","113","69","42",".",".","199",".","166","."
"12069","Lake County, FL","365","285","74","5","1",".","166","59","38",".",".","207",".","158","."
"12071","Lee County, FL","365","321","43","1",".",".","104","51","36",".",".","316",".","41","8"
"12073","Leon County, FL","365","153","195","9","7","1","326","80","53",".",".","52",".","313","."
"12081","Manatee County, FL","365","314","47","4",".",".","122","55","36",".","4","304","4","50","3"
"12083","Marion County, FL","365","312","49","2","2",".","164","55","37",".",".","282",".","83","."
"12086","Miami-Dade County, FL","365","235","124","6",".",".","125","68","45",".","3","69",".","293","."
"12089","Nassau County, FL","364","327","32","4","1",".","158","52","13",".",".",".","364",".","."
"12095","Orange County, FL","365","251","105","8","1",".","164","65","44",".","2","129",".","234","."
"12097","Osceola County, FL","365","337","25","3",".",".","119","49","33",".",".","365",".",".","."
"12099","Palm Beach County, FL","365","308","54","2","1",".","152","55","34",".","21","200",".","142","2"
"12101","Pasco County, FL","363","314","44","5",".",".","114","58","37",".",".","363",".",".","."
"12103","Pinellas County, FL","365","200","142","21","2",".","186","84","48",".","1","85","82","197","."
"12105","Polk County, FL","365","266","94","5",".",".","150","64","42",".",".","186",".","177","2"
"12107","Putnam County, FL","361","352","9",".",".",".","85","35","19",".",".",".","85",".","276"
"12111","St. Lucie County, FL","365","283","81","1",".",".","104","57","37",".",".","95",".","270","."
"12113","Santa Rosa County, FL","363","304","48","11",".",".","147","64","38",".",".","363",".",".","."
"12115","Sarasota County, FL","365","314","48","3",".",".","116","58","36","9",".","307",".","39","10"
"12117","Seminole County, FL","365","312","50","2","1",".","164","58","37",".",".","304",".","52","9"
"12127","Volusia County, FL","365","328","34","2","1",".","181","51","36",".",".","304",".","58","3"
"12129","Wakulla County, FL","353","300","52","1",".",".","107","58","36",".",".","303",".","50","."
"13021","Bibb County, GA","365","144","199","17","5",".","184","91","54",".",".","65","10","289","1"
"13049","Charlton County, GA","116","100","12","1","3",".","159","56","29",".",".",".",".","116","."
"13051","Chatham County, GA","365","144","208","11","2",".","155","77","54",".",".","27","63","275","."
"13055","Chattooga County, GA","265","182","72","10","1",".","156","84","45",".",".","246",".",".","19"
"13059","Clarke County, GA","360","163","179","17","1",".","155","86.5","53",".",".","87",".","273","."
"13063","Clayton County, GA","118","47","68","3",".",".","124","80","55.5",".",".",".",".","118","."
"13067","Cobb County, GA","286","143","124","18","1",".","162","90","50.5",".",".","184",".","102","."
"13069","Coffee County, GA","49","24","22","3",".",".","124","78","51",".",".",".",".","49","."
"13073","Columbia County, GA","231","174","54","3",".",".","140","71","43",".",".","231",".",".","."
"13077","Coweta County, GA","364","169","172","21","2",".","177","86","54",".",".","84",".","280","."
"13085","Dawson County, GA","246","192","49","5",".",".","137","67","43",".",".","246",".",".","."
"13089","DeKalb County, GA","365","104","231","24","5","1","204","97","61",".","17","52",".","296","."
"13095","Dougherty County, GA","114","59","50","4","1",".","181","84","49",".",".",".",".","105","9"
"13097","Douglas County, GA","265","172","75","17","1",".","151","90","45",".",".","246",".",".","19"
"13111","Fannin County, GA","273","272",".","1",".",".","108","14","3",".",".",".","273",".","."
"13113","Fayette County, GA","246","165","61","17","3",".","172","87","44",".",".","246",".",".","."
"13115","Floyd County, GA","365","149","191","23","2",".","165","92","56",".",".",".","120","245","."
"13121","Fulton County, GA","365","88","239","28","9","1","201","101","64",".","8","53","32","272","."
"13127","Glynn County, GA","354","310","42","2",".",".","149","53","35",".",".","189","77","79","9"
"13135","Gwinnett County, GA","357","150","177","29","1",".","159","92","55",".",".","93",".","264","."
"13139","Hall County, GA","108","54","53","1",".",".","142","75","50.5",".",".",".",".","108","."
"13151","Henry County, GA","363","167","168","21","7",".","177","91","53",".",".","86",".","277","."
"13153","Houston County, GA","103","52","46","3","2",".","191","74","49",".",".",".",".","103","."
"13185","Lowndes County, GA","53","34","18",".","1",".","161","72","41",".",".",".",".","53","."
"13213","Murray County, GA","282","172","93","17",".",".","137","84","47",".",".","223",".","59","."
"13215","Muscogee County, GA","365","165","182","14","4",".","177","89","53",".",".","68",".","297","."
"13223","Paulding County, GA","365","175","168","19","3",".","162","87","51",".","2","89",".","274","."
"13245","Richmond County, GA","347","144","188","15",".",".","140","83","55",".",".","55",".","292","."
"13247","Rockdale County, GA","365","295","51","15","4",".","192","77","33",".","128","237",".",".","."
"13255","Spalding County, GA","60","60",".",".",".",".","40","34","19",".",".",".",".",".","60"
"13261","Sumter County, GA","243","197","42","4",".",".","119","64","42",".",".","243",".",".","."
"13295","Walker County, GA","102","46","53","3",".",".","127","82","53.5",".",".",".",".","102","."
"13297","Walton County, GA","357","192","157","7","1",".","156","76","47",".",".",".",".","357","."
"13303","Washington County, GA","60","26","33","1",".",".","110","74","52.5",".",".",".",".","56","4"
"13319","Wilkinson County, GA","101","42","57","2",".",".","140","75","54",".",".",".",".","101","."
"15001","Hawaii County, HI","365","176","37","59","93",".","200","200","65",".",".",".","354","11","."
"15003","Honolulu County, HI","365","360","5",".",".",".","77","31","19",".","35","84","29","68","149"
"15009","Maui County, HI","335","316","18",".","1",".","164","39","21",".",".",".",".","50","285"
"16001","Ada County, ID","365","215","136","12","2",".","167","77","47","9",".","113",".","225","18"
"16005","Bannock County, ID","360","239","120","1",".",".","105","70","39",".",".",".","257","60","43"
"16009","Benewah County, ID","303","265","37","1",".",".","108","54","28",".",".",".",".","303","."
"16017","Bonner County, ID","305","305",".",".",".",".","48","24","12",".",".",".",".",".","305"
"16019","Bonneville County, ID","276","246","30",".",".",".","82","52","26",".",".",".",".","276","."
"16023","Butte County, ID","268","251","17",".",".",".","87","50","36",".",".","219",".","49","."
"16027","Canyon County, ID","362","252","108","2",".",".","141","66","37",".",".",".",".","305","57"
"16029","Caribou County, ID","351","346","3","2",".",".","121","7","1",".",".",".","351",".","."
"16037","Custer County, ID","114","103","9","2",".",".","132","50","8",".",".",".",".","114","."
"16041","Franklin County, ID","211","189","20","2",".",".","117","51","20",".",".",".",".","211","."
"16049","Idaho County, ID","340","310","27","2","1",".","167","43.5","16",".",".",".",".","340","."
"16055","Kootenai County, ID","358","280","78",".",".",".","90","62","37",".","3","134",".","221","."
"16057","Latah County, ID","353","339","14",".",".",".","81","39","14",".",".",".",".","353","."
"16059","Lemhi County, ID","316","252","52","6","5","1","223","66","26",".",".",".",".","316","."
"16069","Nez Perce County, ID","357","325","32",".",".",".","75","45","19",".",".",".",".","340","17"
"16077","Power County, ID","360","302","58",".",".",".","90","54","27.5",".",".",".",".","217","143"
"16079","Shoshone County, ID","361","194","150","16","1",".","152","84","46",".",".",".",".","347","14"
"16083","Twin Falls County, ID","295","243","52",".",".",".","79","55","30",".",".",".",".","295","."
"16085","Valley County, ID","167","99","57","10","1",".","158","81","45",".",".",".",".","167","."
"17001","Adams County, IL","336","279","54","3",".",".","116","61","35",".",".","298","5","33","."
"17019","Champaign County, IL","365","296","68","1",".",".","101","62","34",".",".","284",".","81","."
"17023","Clark County, IL","210","182","26","2",".",".","116","58","38",".",".","210",".",".","."
"17031","Cook County, IL","365","39","270","53","3",".","182","106","73",".","137","47","45","134","2"
"17043","DuPage County, IL","365","184","177","4",".",".","122","73","50",".",".","75",".","290","."
"17049","Effingham County, IL","224","178","42","4",".",".","109","71","41.5",".",".","224",".",".","."
"17065","Hamilton County, IL","316","135","176","5",".",".","122","80","54",".",".","64",".","252","."
"17077","Jackson County, IL","58","57","1",".",".",".","56","33","20",".",".",".",".",".","58"
"17083","Jersey County, IL","247","191","54","2",".",".","124","73","40",".",".","207",".","40","."
"17089","Kane County, IL","365","301","59","5",".",".","129","58","31",".",".","317",".","48","."
"17097","Lake County, IL","365","304","54","7",".",".","129","61","32",".",".","331",".","34","."
"17099","La Salle County, IL","365","161","143","44","17",".","200","123","53",".",".",".","87","257","21"
"17111","McHenry County, IL","365","215","145","5",".",".","127","70","45",".",".","109",".","256","."
"17113","McLean County, IL","365","283","79","3",".",".","142","67","36",".",".","310",".","55","."
"17115","Macon County, IL","365","198","160","7",".",".","110","74","48",".",".","128","20","217","."
"17117","Macoupin County, IL","365","337","27","1",".",".","140","49","31",".",".","347","12",".","6"
"17119","Madison County, IL","365","164","158","41","2",".","179","105","53",".",".","118","114","69","64"
"17143","Peoria County, IL","365","169","183","13",".",".","114","79","53","1",".","105","32","227","."
"17157","Randolph County, IL","360","283","69","8",".",".","116","67","37",".",".","302","13","45","."
"17161","Rock Island County, IL","365","322","41","2",".",".","127","54","32",".",".","331",".","34","."
"17163","Saint Clair County, IL","365","146","212","7",".",".","145","77","54",".","28","32","4","299","2"
"17167","Sangamon County, IL","365","274","70","20","1",".","156","76","35","3",".","239","61","62","."
"17179","Tazewell County, IL","365","297","43","18","7",".","200","84","7",".",".",".","365",".","."
"17185","Wabash County, IL","365","302","43","20",".",".","145","76","11",".",".",".","365",".","."
"17197","Will County, IL","365","289","73","3",".",".","122","63","36",".",".","222","97","45","1"
"17201","Winnebago County, IL","365","301","62","2",".",".","118","62","34","1",".","293",".","71","."
"18003","Allen County, IN","365","166","187","12",".",".","131","80","53","1",".","85",".","279","."
"18011","Boone County, IN","184","123","51","10",".",".","124","87","44",".",".","184",".",".","."
"18015","Carroll County, IN","163","119","40","4",".",".","124","74","41",".",".","163",".",".","."
"18019","Clark County, IN","355","111","211","33",".",".","150","99","58",".",".","82",".","273","."
"18027","Daviess County, IN","353","279","57","17",".",".","147","79","14",".",".",".","353",".","."
"18029","Dearborn County, IN","362","333","28","1",".",".","141","46","14",".",".",".","362",".","."
"18035","Delaware County, IN","333","153","170","10",".",".","129","80","53",".",".","107",".","226","."
"18037","Dubois County, IN","332","125","199","8",".",".","116","76","54",".",".",".",".","332","."
"18039","Elkhart County, IN","312","150","148","12","2",".","159","83","52",".",".","95",".","217","."
"18043","Floyd County, IN","365","157","148","52","8",".","198","111","55",".",".","108","143","114","."
"18045","Fountain County, IN","358","275","50","29","4",".","183","99","11",".",".",".","358",".","."
"18051","Gibson County, IN","365","254","67","43","1",".","172","105","24",".",".",".","365",".","."
"18055","Greene County, IN","184","110","58","16",".",".","137","100","47",".",".","184",".",".","."
"18057","Hamilton County, IN","165","99","50","16",".",".","132","100","47",".",".","165",".",".","."
"18059","Hancock County, IN","184","118","56","10",".",".","147","93","45",".",".","184",".",".","."
"18063","Hendricks County, IN","365","299","57","9",".",".","119","74","33",".","97","177","81",".","10"
"18065","Henry County, IN","113","49","63","1",".",".","103","72","52",".",".",".",".","113","."
"18067","Howard County, IN","109","53","55","1",".",".","111","74","51",".",".",".",".","109","."
"18069","Huntington County, IN","184","138","41","5",".",".","116","74","42",".",".","184",".",".","."
"18071","Jackson County, IN","184","126","51","7",".",".","119","87","45",".",".","184",".",".","."
"18073","Jasper County, IN","365","356","9",".",".",".","92","26","7",".",".",".","365",".","."
"18081","Johnson County, IN","184","120","50","14",".",".","137","97","47",".",".","184",".",".","."
"18083","Knox County, IN","119","61","57","1",".",".","113","75","50",".",".",".",".","119","."
"18089","Lake County, IN","365","135","210","20",".",".","147","87","55",".","6","62","36","255","6"
"18091","LaPorte County, IN","365","214","139","12",".",".","127","74","45",".",".","95","26","244","."
"18095","Madison County, IN","350","150","192","8",".",".","124","77","54",".",".","94",".","255","1"
"18097","Marion County, IN","365","88","234","43",".",".","150","101","63",".","1","58","61","245","."
"18109","Morgan County, IN","365","232","97","34","2",".","155","100","44",".",".","147","218",".","."
"18123","Perry County, IN","213","143","60","10",".",".","142","90","45",".",".","176",".",".","37"
"18125","Pike County, IN","361","277","48","33","3",".","163","99","19",".",".",".","361",".","."
"18127","Porter County, IN","365","246","107","11","1",".","156","74","42",".",".","142","60","104","59"
"18129","Posey County, IN","183","114","57","12",".",".","127","93","47",".",".","183",".",".","."
"18141","St. Joseph County, IN","365","188","166","11",".",".","124","80","50",".","7","104",".","254","."
"18145","Shelby County, IN","184","109","55","20",".",".","137","101","47",".",".","184",".",".","."
"18147","Spencer County, IN","365","292","72","1",".",".","108","61","23",".",".",".","264","101","."
"18157","Tippecanoe County, IN","364","154","204","6",".",".","119","77","54",".",".",".",".","364","."
"18163","Vanderburgh County, IN","365","144","185","36",".",".","141","100","55",".","1","86","28","250","."
"18167","Vigo County, IN","365","123","211","30","1",".","154","92","56",".",".","49","83","233","."
"18173","Warrick County, IN","365","271","73","21",".",".","139","87","36",".",".","180","185",".","."
"18175","Washington County, IN","118","69","49",".",".",".","94","70","44",".",".",".",".","118","."
"18177","Wayne County, IN","365","249","79","37",".",".","133","101","24",".",".",".","365",".","."
"18183","Whitley County, IN","55","34","21",".",".",".","99","72","42",".",".",".",".",".","55"
"19013","Black Hawk County, IA","119","71","46","1","1",".","155","73","42",".",".",".",".","105","14"
"19017","Bremer County, IA","244","205","37","2",".",".","127","59","37",".",".","180",".","64","."
"19033","Cerro Gordo County, IA","365","313","50","2",".",".","104","55","31",".",".",".",".",".","365"
"19045","Clinton County, IA","365","198","159","8",".",".","127","77","47",".",".","92","13","260","."
