SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CONDHO,CON_ID,COUNTY,DIVS_PT,DOC,ECO3,ECOREPORT,ENT_NEEAR_PCR_CCE_100ML,EPA_REG,EPT_PT,FED_OWN,FEED_PT,FISH_MMI_COND,FSEASTWEST,FW_ECO3,FW_ECO9,GREAT_RIVER,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LMR_SITE,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,MMI_BENT_CPL,MMI_BENT_NAP,MMI_BENT_NPL,MMI_BENT_SAP,MMI_BENT_SPL,MMI_BENT_TPL,MMI_BENT_UMW,MMI_BENT_WMT,MMI_BENT_XER,MMI_FISH_EHIGH,MMI_FISH_PLNLOW,MMI_FISH_WMTNS,MMI_PERI_EHIGH,MMI_PERI_PLNLOW,MMI_PERI_WMTNS,NH4,NRSA09,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,SODIUM,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR
nrsa,WNVP99-0503,1,1484.54,16.06,6.05,,214.8,,WNVP99-0503,,0.100512324,2.39,,,,9,,BLM,2.857142857,Poor,West,WMTNS,XER,,2.103157895,,,16040107,3.1460000000000004,,,Middle Fork Mill Creek,-0.4531679,Great Basin Region,WNVP99-0503,4.87,,28.99777022,,,,,,,,,28.99777022,,,19.611736800000003,,,46.10559264,,NRSA_2009,1.176470588,335.0,,8.571428571,Poor,,,719.6511664,370.0925,,,,148.5,FW08NV003,20.95,17.34,NV,1st,,1.4684899880000002,25.4,25.4,10854.0,NonUrban,1,0.0,0.0,0.560609091,1.1242590909999999,0.56365,WSA,5.284,253.28372259999998,719.6511664,0.0,4.278074866,0.46477272700000005,,0.379545455,0.302272727,0.368181818,40.31519,-116.9035,15.19583333,0.97,2008
nrsa,WNVP99-0617,1,3190.82,51.68,0.74,,300.1,,WNVP99-0617,,6.028520949,1.15,,,,9,,Non Federal,8.571428571,No Data,West,WMTNS,XER,,4.34,,,16040101,1.028,,,Reed Creek,-0.565765698,Great Basin Region,WNVP99-0617,5.166,,51.36823454,,,,,,,,,51.36823454,,,,,,63.15477618,,NRSA_2009,7.647058824,91.0,,2.857142857,Good,,,332.5742947,13.2125,,,,148.5,FW08NV004,3.3,3.1180000000000003,NV,2nd,,4.233932379,4.2,1.49,10858.0,NonUrban,1,0.0,0.0,0.818195455,0.818195455,0.0,WSA,1.982,161.9645165,332.5742947,0.0,97.32620321,1.375,,1.920454545,1.845454545,0.913636364,40.90332,-115.22452,22.38410062,1.605,2008
nrsa,WNVP99-0576,1,3980.48,51.94,1.98,,434.3,,WNVP99-0576,,2.193179597,0.5,,,,9,,BLM,2.857142857,Fair,West,WMTNS,XER,,4.459047619,,,16060004,1.25,,,Kingston Canyon,-2.21336149,Great Basin Region,WNVP99-0576,20.74,,30.5405126,,,,,,,,,30.5405126,,,73.6123738,,,74.01221155,,NRSA_2009,3.529411765,168.0,,57.77777778,Good,,,332.5742947,18.155,,,,,FW08NV005,39.74,4.772,NV,2nd,,5.285525724,4.1,0.445,10872.0,NonUrban,1,0.0,0.166666667,0.7778,1.006966667,0.229166667,WSA,82.59899999999999,161.9645165,332.5742947,0.0,64.37908497,0.5111111110000001,,1.358333333,0.797222222,0.38333333299999994,39.217909999999996,-117.05944,7.018760137,1.8,2008
nrsa,WNVP99-0663,1,660.34,23.59,0.6,,417.7,,WNVP99-0663,,1.294408853,1.52,,,,9,,Forest Service,2.857142857,Poor,West,WMTNS,XER,,7.316190476,,,17050105,0.769,,,Snow Creek,-1.1841787209999999,Pacific Northwest Region,WNVP99-0663,33.68,,50.47113279,,,,,,,,,50.47113279,,,61.681984899999996,,,61.53684589,,NRSA_2009,3.529411765,242.0,,20.0,Good,,,332.5742947,31.205,,,,148.5,FW08NV006,157.64,2.4819999999999998,NV,2nd,,5.285525724,4.1,3.12,10875.0,NonUrban,1,0.0,0.0,0.6667,0.734881818,0.06818181799999999,WSA,22.836,161.9645165,332.5742947,0.0,75.40106952,0.6181818179999999,,0.604545455,0.486363636,0.5625,41.41792,-116.03426,16.08026676,3.7526315789999996,2008
nrsa,WNVP99-0514,1,938.25,14.5,0.46,,107.3,,WNVP99-0514,,9.986994798,1.0,,,,9,,BLM,5.714285714,Poor,West,WMTNS,XER,,5.557948718,,,17040213,1.192,,,Camp Creek,-0.9460380209999999,Pacific Northwest Region,WNVP99-0514,2.5469999999999997,,64.02494285,,,,,,,,,64.02494285,,,63.0074145,,,83.65324092,,NRSA_2009,8.235294117999999,119.0,,17.14285714,Good,,,332.5742947,28.8438,,,,223.5,FW08NV008,4.0,1.944,NV,2nd,,4.839226161,1.2,1.03,10876.0,NonUrban,1,0.0,0.0,1.0909090909999999,1.89395,0.803040909,WSA,37.408,161.9645165,332.5742947,0.0,71.12299465,0.9931818179999999,,1.0818181820000001,0.8909090909999999,0.629761905,41.71519,-115.22894,24.00757189,7.216666667,2008
nrsa,WNVP99-0570,1,1669.52,26.04,21.23,,264.4,,WNVP99-0570,,4.3739192430000005,0.62,,,,9,,BLM,1.428571429,No Data,West,WMTNS,XER,,2.465,,,15010013,1.9240000000000002,,,Water Canyon,-2.345549471,Lower Colorado Region,WNVP99-0570,5.171,,34.42940441,,,,,,,,,34.42940441,,,,,,42.6383225,,NRSA_2009,2.352941177,658.0,,51.42857143,Poor,,,719.6511664,23.4713,,,,149.0,FW08NV009,7.95,15.84,NV,1st,,1.5686871759999998,19.8,4.63,10885.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,1.743,253.28372259999998,719.6511664,0.0,,0.335227273,,0.602272727,0.41136363600000003,0.454545455,38.32783,-114.27723999999999,10.28949735,0.48966666700000006,2008
nrsa,WNVP99-0674,1,4884.46,73.68,4.68,,489.3,,WNVP99-0674,,4.04477416,1.45,,,,9,,Non Federal,1.428571429,No Data,West,WMTNS,XER,,1.84,,,17050102,2.474,,,Meadow Creek,-3.863395132,Pacific Northwest Region,WNVP99-0674,12.95,,38.29224028,,,,,,,,,38.29224028,,,,,,45.0238928,,NRSA_2009,3.529411765,105.0,,85.71428571,Poor,,,315.67922880000003,31.54,,,,223.5,FW08NV010,15.15,8.215,NV,3rd,,6.010762514,0.8,1.27,10886.0,NonUrban,1,0.0,0.0,1.0,1.33335,0.33335,WSA,16.7,126.3051406,315.67922880000003,0.0,83.15508021,1.016666667,,1.825,1.5708333330000002,1.159375,41.80657,-115.70508999999998,10.10252651,2.268421053,2008
nrsa,WNVP99-0556,1,1764.63,15.42,3.87,,213.8,,WNVP99-0556,,7.270523594,3.27,,,,9,,Non Federal,8.571428571,Good,West,WMTNS,XER,,2.84,,,16040106,6.394,,,Bull Camp Creek,-2.479325824,Great Basin Region,WNVP99-0556,7.371,,35.76888762,,,,,,,,,35.76888762,,,74.491385,,,53.17054895,,NRSA_2009,2.352941177,482.0,,59.04761905,Fair,,,315.67922880000003,134.94,,,,,FW08NV011,9.87,13.92,NV,3rd,,0.42643923200000006,6.9,5.39,10887.0,NonUrban,1,0.0,0.0,1.477272727,1.477272727,0.0,WSA,14.47,126.3051406,315.67922880000003,0.0,2.4064171119999997,0.102272727,,1.6431818180000002,0.445454545,0.746590909,41.214040000000004,-116.89885,5.146824132,1.544444444,2008
nrsa,WNVP99-0620,1,514.15,4.481,4.78,,92.43,,WNVP99-0620,,1.2900904309999999,1.22,,,,9,,US FWS,2.857142857,Poor,West,WMTNS,XER,,2.395555556,,,17120008,1.96,,,Catnip,-1.661138702,Pacific Northwest Region,WNVP99-0620,1.52,,15.40266619,,,,,,,,,15.40266619,,,22.0990175,,,57.0155931,,NRSA_2009,1.764705882,1296.0,,54.28571429,Fair,,,332.5742947,30.745,,,,148.5,FW08NV012,6.07,9.883,NV,2nd,,0.934104985,10.1,11.8,10888.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,9.8,161.9645165,332.5742947,0.0,0.0,0.090909091,,0.259090909,0.072727273,0.611363636,41.92159,-119.44321000000001,9.707380446,1.092857143,2008
nrsa,WORP99-0748,1,547.8,5.191,7.73,,88.69,,WORP99-0748,,8.93634029,2.61,,,1801.0,10,,Non Federal,2.857142857,Fair,West,WMTNS,WMT,,0.0,,,17100303,1.205,,,Wind Creek,-1.7645494919999998,Pacific Northwest Region,WORP99-0748,2.0069999999999997,,25.36258932,,,,,,,,25.36258932,,,,69.6565225,,,39.08925905,,NRSA_2009,2.352941177,422.0,,81.90476190000001,Poor,,,2095.4593600000003,33.5975,,,,223.5,FW08OR001,1.65,7.76,OR,2nd,,0.0,2.4,4.56,11003.0,NonUrban,1,0.0,0.0,0.0,1.3334,1.3334,WSA,6.207999999999999,615.8116587000001,2095.4593600000003,0.0,84.49197861,0.8022727270000001,,0.668181818,0.668181818,0.995454545,43.64959,-124.0954,15.94963889,1.74,2008
nrsa,WORP99-0662,1,3567.16,30.15,5.84,,371.18,,WORP99-0662,,4.58562165,3.34,,,255.0,10,,Non Federal,5.714285714,Poor,West,WMTNS,XER,,1.455384615,,,17070104,2.562,,,Hinton Creek,-3.158999937,Pacific Northwest Region,WORP99-0662,12.14,,19.5921533,,,,,,,,,19.5921533,,,21.068027100000002,,,48.31748608,,NRSA_2009,0.0,866.0,,85.0,Poor,,,976.1877734,293.6513,,,,149.0,FW08OR002,7.93,32.94,OR,3rd,,0.0,125.6,34.8,11004.0,NonUrban,1,0.0,0.15,1.33335,2.6834,1.35005,WSA,79.316,400.3174939,976.1877734,0.0,92.35294118,0.0,,0.6475,0.5975,0.875,45.368190000000006,-119.4461,6.6445929139999995,0.9263157890000001,2008
nrsa,WORP99-0947,1,4385.55,40.2,5.06,,451.98,,WORP99-0947,,8.69468454,1.58,,,414.0,10,,Non Federal,5.714285714,Good,West,WMTNS,WMT,,1.30472759,,,17070201,1.7480000000000002,,,Johnny Creek,-1.263030503,Pacific Northwest Region,WORP99-0947,18.3,,38.29086197,,,,,,,,38.29086197,,,,95.84263220000001,,,46.834379299999995,,NRSA_2009,2.352941177,1314.0,,24.76190476,Poor,,,965.5616507000001,53.9375,,,,149.0,FW08OR004,12.5,32.13,OR,2nd,,3.836748893,0.9,0.81,11005.0,NonUrban,1,0.0,0.7803090909999999,0.030304545,1.4848681819999998,1.454563636,WSA,19.27,38.11679528,965.5616507000001,0.0,80.48128342,0.794318182,,0.535454545,0.47181818200000003,0.580681818,44.62321,-119.63838,22.88732988,1.26,2008
nrsa,WORP99-0745,1,1767.11,18.1,1.27,,203.1,,WORP99-0745,,4.073464476,1.79,,,50.0,10,,Forest Service,5.714285714,Good,West,WMTNS,WMT,,2.604515985,,,17050203,2.846,,,Sawmill Creek,-0.873356473,Pacific Northwest Region,WORP99-0745,10.11,,45.7977893,,,,,,,,45.7977893,,,,84.41264770000001,,,57.2993933,,NRSA_2009,6.470588235,211.0,,21.904761899999997,Fair,,,2095.4593600000003,88.8413,,,,149.0,FW08OR005,12.83,10.18,OR,2nd,,3.66622672,1.8,1.81,11013.0,NonUrban,1,0.0,0.0,1.3409090909999999,1.674259091,0.33335,WSA,23.822,615.8116587000001,2095.4593600000003,0.0,74.59893048,0.997727273,,0.14772727300000002,0.14772727300000002,0.409090909,44.89845,-117.42406000000001,51.34964133,1.715,2008
nrsa,WORP99-0885,1,450.52,5.678,7.68,,74.69,,WORP99-0885,,5.2076878639999995,1.92,,,39.0,10,,BLM,7.142857143,Good,West,WMTNS,WMT,,2.690501986,,,17100206,1.023,,,Siuslaw River,-0.503655727,Pacific Northwest Region,WORP99-0885,1.893,,41.38501106,,,,,,,,41.38501106,,,,78.85920240000002,,,51.25668888,,NRSA_2009,5.294117647,199.0,,40.0,Fair,,,1864.2085920000002,28.965,,,,554.4,FW08OR006,0.54,5.212000000000001,OR,1st,,0.0,3.4,4.28,11014.0,NonUrban,1,0.0,0.030304545,0.0,0.537890909,0.537890909,WSA,325.168,461.7127178,1864.2085920000002,0.0,75.13368984,1.410227273,,0.49772727299999997,0.49772727299999997,0.871590909,43.87567,-123.50243,36.00336082,14.0345,2008
nrsa,WORP99-0667,1,406.01,4.053,0.08,,42.08,,WORP99-0667,,5.063018079,1.02,,,0.0,10,,Forest Service,4.285714286,Poor,West,WMTNS,WMT,,4.665492958,,,17060102,0.8390000000000001,,,Dry Creek,-1.309493185,Pacific Northwest Region,WORP99-0667,1.337,,45.12323959,,,,,,,,45.12323959,,,,18.380927,,,56.88748997,,NRSA_2009,5.294117647,44.0,,19.23076923,Fair,,,4660.521478000001,12.7788,,,,149.0,FW08OR008,0.4,2.267,OR,1st,,1.37483502,0.0,0.09,11016.0,NonUrban,1,0.030304545,0.0,0.0,0.845274675,0.845274675,WSA,4.316,1154.281794,4660.521478000001,0.0,86.36363636,1.2693181820000001,,1.195454545,1.127272727,0.795454545,45.114509999999996,-116.85638,22.05511278,1.875,2008
nrsa,WORP99-0879,1,548.26,5.8629999999999995,3.91,,69.98,,WORP99-0879,,2.991711894,0.41,,,453.0,10,,BLM,2.857142857,Fair,West,WMTNS,WMT,,4.281243014,,,17100203,0.24600000000000002,,,Tributary to Nestucca River,-0.8063430570000001,Pacific Northwest Region,WORP99-0879,1.8319999999999999,,45.77579472,,,,,,,,45.77579472,,,,76.4020694,,,68.66333389,,NRSA_2009,7.647058824,119.0,,4.7619047619999995,Good,,,4660.521478000001,14.8975,,,,178.2,FW08OR009,1.34,4.875,OR,1st,,3.66622672,0.8,0.29600000000000004,11017.0,NonUrban,1,0.0,0.0,0.0,0.030304545,0.030304545,WSA,6.377000000000001,1154.281794,4660.521478000001,0.0,99.46524064,1.3647727269999999,,0.331818182,0.331818182,0.836363636,45.30021,-123.4774,17.03666667,3.8569999999999998,2008
nrsa,WCOP99-0622,1,4975.96,208.3,12.0,,1404.0,,WCOP99-0622,,7.18587435,6.4,,,540.0,8,,Non Federal,5.714285714,Poor,West,WMTNS,XER,,1.84,,,14080202,2.998,,,Hartman Draw,-2.185736891,Upper Colorado Region,WCOP99-0622,65.25,,51.64627137,,,,,,,,,51.64627137,,,56.3597376,,,46.87932963,,NRSA_2009,2.9411764710000003,449.0,,88.57142857,Poor,,,529.5096909,45.54,,,,158.4,FW08CO001,589.83,36.51,CO,3rd,,5.6481441189999995,50.5,28.7,11079.0,NonUrban,1,0.0,0.0,0.5151772729999999,1.151572727,0.636395455,WSA,60.678999999999995,285.4505604,529.5096909,0.0,56.4171123,0.36931818200000005,,0.590909091,0.454545455,0.461363636,37.36591,-108.59329,8.026125117000001,4.265789474,2008
nrsa,WCOP99-0516,1,4474.82,46.44,3.12,,725.4,,WCOP99-0516,,10.0,2.71,,,214.0,8,,BLM,10.0,Fair,West,WMTNS,XER,,4.84,,,14050007,1.3159999999999998,,,East Douglas Creek,-1.9214536340000001,Upper Colorado Region,WCOP99-0516,41.21,,72.32298703,,,,,,,,,72.32298703,,,71.96945079999999,,,52.20040836,,NRSA_2009,4.705882353,261.0,,56.19047619,Fair,,,933.4173086000001,2.425,,,,148.5,FW08CO003,142.59,54.75,CO,4th,,6.010762514,18.9,15.8,11081.0,NonUrban,1,0.0,0.0,0.6667,1.3334,0.6667,WSA,115.475,708.8526262,933.4173086000001,0.0,64.17112299,0.127272727,,0.534090909,0.45227272700000004,0.6772727270000001,39.73114,-108.67488999999999,7.802351813,2.5,2008
nrsa,WCOP99-0595,1,3914.64,82.95,4.9,,569.6,,WCOP99-0595,,7.86749028,0.76,,,143.0,8,,Non Federal,5.714285714,Fair,West,WMTNS,XER,,4.617777778,,,14010005,1.4580000000000002,,,East Douglas Creek,-1.5938078880000002,Upper Colorado Region,WCOP99-0595,23.59,,47.24385653,,,,,,,,,47.24385653,,,72.6525632,,,54.40056023,,NRSA_2009,4.705882353,309.0,,60.95238095,Fair,,,529.5096909,12.1963,,,,148.5,FW08CO006,104.14,7.69,CO,3rd,,4.3185433380000005,0.4,1.23,11083.0,NonUrban,1,0.0,0.0,0.6667,1.303095455,0.636395455,WSA,112.02799999999999,285.4505604,529.5096909,0.0,74.06417112,0.076190476,,1.218181818,0.981818182,0.8119047620000001,39.642559999999996,-107.71168999999999,9.90233514,3.68,2008
nrsa,WCOP01-0809,1,2030.49,45.5,12.79,,396.8,,WCOP01-0809,,5.081598232,1.94,,,852.0,8,,Non Federal,0.0,Good,West,PLNLOW,SPL,,4.462307967,2.232217227,,10190002,2.937,,,Plum Creek,-1.73532519,Missouri Region,WCOP01-0809,8.63,Lower Missouri Region,48.67288082,,,,,48.67288082,,,,,,69.44503,,,49.50901222,,,NRSA_2009,3.333333333,161.0,,49.52380952,Fair,,,39.67935916,16.8775,,,,148.5,FW08CO010,71.59,18.84,CO,3rd,,7.142857143,5.3,3.17,11084.0,NonUrban,1,0.0,0.454545455,0.95455,2.5909681819999997,1.6364181819999999,WSA,185.877,54.096245999999994,39.67935916,0.0,24.59893048,0.3125,,0.18636363600000003,0.129545455,0.425,39.24138889,-104.95805559999998,33.93837006,5.715789474,2008
