00   0 35861170 35190401 36531939 12.5 12.2 12.7 12865806 12519657 13211955 17.6 17.2 18.1  8399573  8111130  8688016 16.1 15.5 16.6  43318  43009  43627 4021366 3817517 4225215 20.3 19.3 21.4 United States                                 US est03ALL.dat 21SEP2006
01   0   677455   644647   710263 15.3 14.5 16.0   243658   227912   259403 22.3 20.9 23.8   165578   153639   177517 21.0 19.5 22.5  36131  34659  37602   72477   62361   82594 24.7 21.3 28.2 Alabama                                       AL est03ALL.dat 21SEP2006
01  95    12811    10012    15610 15.2 11.9 18.6     4823     3642     6003 23.2 17.5 28.9     3210     2328     4092 22.0 15.9 28.0  33756  31777  35859                                        Marshall County                               AL est03ALL.dat 21SEP2006
01  97    73097    57364    88830 18.5 14.5 22.5    29191    22199    36184 27.7 21.1 34.3    19550    14280    24820 25.8 18.9 32.8  32850  30954  34863                                        Mobile County                                 AL est03ALL.dat 21SEP2006
01  99     4196     3238     5153 17.8 13.7 21.9     1582     1183     1980 25.2 18.8 31.5     1119      801     1437 24.2 17.3 31.1  29027  27238  30934                                        Monroe County                                 AL est03ALL.dat 21SEP2006
01 101    38173    29881    46466 18.0 14.1 21.9    15165    11506    18824 26.8 20.4 33.3    10260     7473    13047 26.0 18.9 33.0  35592  33500  37815                                        Montgomery County                             AL est03ALL.dat 21SEP2006
01 103    14792    11586    17998 13.2 10.3 16.1     5395     4093     6697 19.7 14.9 24.4     3642     2653     4631 18.4 13.4 23.4  39965  37651  42420                                        Morgan County                                 AL est03ALL.dat 21SEP2006
01 105     3149     2409     3889 28.7 22.0 35.5     1325      973     1676 40.3 29.6 51.0      961      673     1249 41.4 29.0 53.8  20630  19312  22038                                        Perry County                                  AL est03ALL.dat 21SEP2006
01 107     3940     3081     4800 19.5 15.2 23.7     1406     1061     1751 27.2 20.5 33.9     1026      742     1310 27.2 19.7 34.7  26895  25311  28579                                        Pickens County                                AL est03ALL.dat 21SEP2006
01 109     5830     4491     7169 20.4 15.7 25.1     2093     1563     2623 30.2 22.6 37.9     1440     1028     1852 29.4 21.0 37.8  26615  24953  28387                                        Pike County                                   AL est03ALL.dat 21SEP2006
01 111     3458     2692     4224 15.7 12.2 19.2     1288      971     1605 23.7 17.9 29.5      909      658     1160 22.8 16.5 29.1  29435  27663  31321                                        Randolph County                               AL est03ALL.dat 21SEP2006
01 113     9058     7003    11113 18.6 14.4 22.8     3570     2681     4459 28.4 21.4 35.5     2439     1754     3124 26.5 19.1 34.0  28547  26798  30410                                        Russell County                                AL est03ALL.dat 21SEP2006
01 115     8994     7003    10986 13.1 10.2 16.0     3219     2427     4011 19.4 14.6 24.2     2246     1627     2865 18.3 13.3 23.3  38713  36401  41172                                        St. Clair County                              AL est03ALL.dat 21SEP2006
01 117    11262     8786    13738  6.8  5.3  8.3     3271     2462     4080  7.8  5.9  9.7     2281     1648     2914  7.6  5.5  9.8  60894  57304  64709                                        Shelby County                                 AL est03ALL.dat 21SEP2006
01 119     3711     2844     4577 26.6 20.4 32.8     1400     1040     1760 36.5 27.1 45.9     1001      710     1292 34.9 24.8 45.1  20627  19262  22088                                        Sumter County                                 AL est03ALL.dat 21SEP2006
01 121    12994    10051    15937 16.8 13.0 20.7     4650     3493     5806 24.6 18.5 30.7     3191     2296     4086 23.5 16.9 30.1  33191  31113  35407                                        Talladega County                              AL est03ALL.dat 21SEP2006
01 123     6403     4953     7854 16.1 12.4 19.7     2312     1737     2888 24.7 18.5 30.8     1593     1146     2040 23.2 16.7 29.7  30626  28750  32624                                        Tallapoosa County                             AL est03ALL.dat 21SEP2006
01 125    26368    20684    32053 16.5 12.9 20.1     8704     6621    10786 23.0 17.5 28.5     5763     4211     7315 21.4 15.6 27.2  35268  33227  37435                                        Tuscaloosa County                             AL est03ALL.dat 21SEP2006
01 127    10263     8001    12525 14.8 11.6 18.1     3479     2631     4328 21.9 16.5 27.2     2326     1687     2965 20.4 14.8 26.0  31298  29398  33321                                        Walker County                                 AL est03ALL.dat 21SEP2006
01 129     3027     2338     3717 16.9 13.1 20.8     1166      873     1459 24.5 18.3 30.7      823      590     1056 23.3 16.7 29.9  31198  29280  33241                                        Washington County                             AL est03ALL.dat 21SEP2006
01 131     3612     2769     4454 28.1 21.5 34.7     1509     1119     1900 39.1 29.0 49.3     1082      766     1398 39.6 28.0 51.1  19633  18282  21085                                        Wilcox County                                 AL est03ALL.dat 21SEP2006
01 133     4097     3159     5036 16.9 13.0 20.8     1454     1087     1821 26.9 20.1 33.6     1012      725     1299 25.2 18.0 32.4  27430  25699  29277                                        Winston County                                AL est03ALL.dat 21SEP2006
02   0    63126    58920    67332  9.8  9.2 10.5    23342    21006    25679 12.5 11.2 13.7    14330    12571    16089 10.7  9.3 12.0  52391  50764  54018    7651    6153    9148 15.6 12.5 18.6 Alaska                                        AK est03ALL.dat 21SEP2006
02  13      321      220      422 11.9  8.2 15.6       44       31       56 12.7  9.0 16.3       26       17       35 10.1  6.7 13.5  39239  36359  42346                                        Aleutians East Borough                        AK est03ALL.dat 21SEP2006
02  16      385      274      496  7.2  5.1  9.3       56       39       72  7.6  5.3  9.8       33       22       44  5.9  3.9  8.0  50367  46828  54174                                        Aleutians West Census Area                    AK est03ALL.dat 21SEP2006
02  20    23108    18348    27868  8.7  6.9 10.5     7998     6075     9922 10.4  7.9 13.0     4837     3509     6165  8.9  6.4 11.3  55197  52640  57877                                        Anchorage Borough                             AK est03ALL.dat 21SEP2006
02  50     3442     2616     4269 20.7 15.7 25.7     1787     1309     2266 27.1 19.8 34.3     1122      781     1463 24.7 17.2 32.2  35326  32921  37907                                        Bethel Census Area                            AK est03ALL.dat 21SEP2006
02  60       89       67      111  8.1  6.1 10.1       26       19       33  8.7  6.2 11.2       18       12       24  8.2  5.3 11.0  55876  52269  59731                                        Bristol Bay Borough                           AK est03ALL.dat 21SEP2006
02  68      124       94      154  6.7  5.1  8.3       30       21       38  7.2  5.1  9.2       20       13       27  6.5  4.4  8.6  52230  48701  56015                                        Denali Borough                                AK est03ALL.dat 21SEP2006
02  70      880      674     1087 18.0 13.8 22.2      406      297      515 22.6 16.5 28.7      269      186      352 20.1 13.9 26.3  40477  37959  43161                                        Dillingham Census Area                        AK est03ALL.dat 21SEP2006
02  90     6438     5039     7838  7.7  6.0  9.4     2125     1594     2656  8.5  6.4 10.6     1236      884     1588  7.1  5.1  9.2  52492  49553  55604                                        Fairbanks North Star Borough                  AK est03ALL.dat 21SEP2006
02 100      256      197      316 11.5  8.8 14.1       70       52       89 15.3 11.2 19.3       49       34       64 13.1  9.1 17.2  39003  36456  41728                                        Haines Borough                                AK est03ALL.dat 21SEP2006
02 110     2230     1729     2732  7.3  5.6  8.9      713      530      896  9.1  6.8 11.5      421      298      544  7.3  5.2  9.5  60024  56453  63821                                        Juneau Borough                                AK est03ALL.dat 21SEP2006
02 122     5001     3896     6106  9.9  7.7 12.1     1690     1263     2118 12.5  9.3 15.6     1042      741     1343 10.2  7.2 13.1  48697  45839  51732                                        Kenai Peninsula Borough                       AK est03ALL.dat 21SEP2006
02 130     1057      813     1300  8.1  6.2  9.9      384      281      487 11.0  8.1 14.0      236      164      308  9.2  6.4 12.0  50154  47065  53445                                        Ketchikan Gateway Borough                     AK est03ALL.dat 21SEP2006
02 150     1134      878     1391  8.6  6.7 10.6      446      329      562 11.0  8.1 13.8      271      189      353  9.2  6.4 11.9  51809  48453  55397                                        Kodiak Island Borough                         AK est03ALL.dat 21SEP2006
02 164      262      200      325 16.6 12.6 20.6      112       81      142 20.9 15.3 26.6       75       52       98 17.8 12.2 23.4  32617  30441  34949                                        Lake and Peninsula Borough                    AK est03ALL.dat 21SEP2006
02 170     7481     5845     9118 10.5  8.2 12.8     2751     2062     3439 13.8 10.3 17.2     1670     1192     2148 11.0  7.9 14.2  54725  51393  58273                                        Matanuska-Susitna Borough                     AK est03ALL.dat 21SEP2006
02 180     1578     1208     1949 17.2 13.1 21.2      734      540      928 21.7 15.9 27.4      467      326      608 19.8 13.9 25.8  38925  36383  41644                                        Nome Census Area                              AK est03ALL.dat 21SEP2006
02 185      795      616      973 11.4  8.9 14.0      333      246      421 12.9  9.5 16.3      205      143      267 11.8  8.2 15.3  57822  54135  61761                                        North Slope Borough                           AK est03ALL.dat 21SEP2006
02 188     1270      966     1574 16.9 12.9 21.0      626      451      800 20.5 14.8 26.2      407      277      537 19.5 13.3 25.7  42230  39298  45382                                        Northwest Arctic Borough                      AK est03ALL.dat 21SEP2006
02 201      798      603      993 13.8 10.5 17.2      292      211      373 18.6 13.5 23.8      190      130      250 16.3 11.2 21.5  35393  33046  37907                                        Prince of Wales-Outer Ketchikan Census Area   AK est03ALL.dat 21SEP2006
02 220      666      510      823  7.7  5.9  9.5      205      150      260  9.0  6.6 11.4      127       88      166  7.7  5.4 10.1  51207  48045  54577                                        Sitka Borough                                 AK est03ALL.dat 21SEP2006
02 232      363      277      448 11.6  8.8 14.3      103       74      131 14.9 10.8 19.1       69       47       91 12.2  8.4 16.0  41072  38528  43784                                        Skagway-Hoonah-Angoon Census Area             AK est03ALL.dat 21SEP2006
02 240      941      712     1169 15.9 12.0 19.7      421      305      536 23.5 17.0 29.9      264      181      347 20.1 13.8 26.4  40894  38318  43643                                        Southeast Fairbanks Census Area               AK est03ALL.dat 21SEP2006
02 261      900      694     1107  9.1  7.0 11.2      287      213      362 10.7  7.9 13.4      190      133      247  9.3  6.5 12.1  50408  47349  53664                                        Valdez-Cordova Census Area                    AK est03ALL.dat 21SEP2006
02 270     1866     1409     2322 24.9 18.8 31.0     1095      798     1392 32.2 23.5 40.9      688      476      900 29.3 20.3 38.4  27650  25622  29838                                        Wade Hampton Census Area                      AK est03ALL.dat 21SEP2006
02 280      561      435      687  8.9  6.9 10.9      190      141      239 11.5  8.5 14.4      119       84      154  9.1  6.4 11.7  45724  42961  48665                                        Wrangell-Petersburg Census Area               AK est03ALL.dat 21SEP2006
02 282       73       54       91 10.5  7.7 13.2       18       12       23 11.8  7.9 15.7       13        8       18 10.8  6.6 14.9  40404  37708  43291                                        Yakutat Borough                               AK est03ALL.dat 21SEP2006
02 290     1106      856     1356 17.5 13.6 21.5      402      295      509 19.7 14.5 25.0      266      185      347 18.2 12.6 23.7  29952  28122  31900                                        Yukon-Koyukuk Census Area                     AK est03ALL.dat 21SEP2006
04   0   783005   736508   829502 13.9 13.1 14.7   316973   290274   343672 20.6 18.8 22.3   213295   192439   234151 19.8 17.9 21.8  41963  40557  43368   92147   75773  108522 20.9 17.2 24.7 Arizona                                       AZ est03ALL.dat 21SEP2006
04   1    18702    14266    23138 27.6 21.0 34.1     8884     6495    11272 36.0 26.3 45.7     6533     4535     8531 36.0 25.0 47.1  25558  23914  27314                                        Apache County                                 AZ est03ALL.dat 21SEP2006
04   3    19349    15081    23617 16.3 12.7 19.9     8143     6121    10165 25.6 19.2 31.9     5691     4094     7288 25.2 18.1 32.2  34801  32726  37007                                        Cochise County                                AZ est03ALL.dat 21SEP2006
04   5    18655    14335    22975 15.6 12.0 19.2     7551     5617     9485 22.1 16.4 27.8     5350     3798     6902 22.1 15.7 28.5  39034  36654  41568                                        Coconino County                               AZ est03ALL.dat 21SEP2006
04   7     8658     6648    10669 17.2 13.2 21.2     3659     2712     4606 28.8 21.4 36.3     2630     1861     3399 28.9 20.4 37.3  31780  29805  33886                                        Gila County                                   AZ est03ALL.dat 21SEP2006
04   9     6100     4620     7580 20.5 15.6 25.5     2535     1843     3226 27.1 19.7 34.4     1908     1315     2501 27.6 19.0 36.1  30040  28076  32141                                        Graham County                                 AZ est03ALL.dat 21SEP2006
04  11      830      629     1030 11.1  8.4 13.8      341      249      434 15.3 11.2 19.5      248      172      324 14.4 10.0 18.8  41032  38378  43870                                        Greenlee County                               AZ est03ALL.dat 21SEP2006
04  12     3385     2522     4248 17.2 12.8 21.6     1097      804     1390 27.1 19.9 34.4      822      573     1071 28.4 19.8 37.0  25807  24118  27614                                        La Paz County                                 AZ est03ALL.dat 21SEP2006
04  13   441835   353547   530123 12.8 10.2 15.3   177188   136390   217987 18.4 14.2 22.6   115546    85547   145545 17.4 12.9 21.9  46376  44369  48475                                        Maricopa County                               AZ est03ALL.dat 21SEP2006
04  15    26438    20397    32478 14.8 11.4 18.2    10631     7898    13364 26.1 19.4 32.8     7457     5297     9617 25.4 18.0 32.7  32505  30479  34667                                        Mohave County                                 AZ est03ALL.dat 21SEP2006
04  17    22416    17291    27542 21.5 16.6 26.4    10338     7632    13045 29.5 21.8 37.2     7459     5243     9675 28.8 20.2 37.3  30078  28188  32096                                        Navajo County                                 AZ est03ALL.dat 21SEP2006
04  19   126844   100055   153633 14.3 11.3 17.3    48407    36808    60005 21.7 16.5 26.9    33058    24114    42002 21.0 15.3 26.6  37540  35536  39656                                        Pima County                                   AZ est03ALL.dat 21SEP2006
04  21    29029    22405    35653 14.6 11.2 17.9    11838     8837    14840 22.0 16.4 27.6     8486     6053    10919 22.0 15.7 28.3  37869  35376  40537                                        Pinal County                                  AZ est03ALL.dat 21SEP2006
04  23     7803     5933     9674 19.2 14.6 23.8     3859     2812     4907 29.0 21.1 36.8     2719     1886     3552 28.8 19.9 37.6  32070  30062  34211                                        Santa Cruz County                             AZ est03ALL.dat 21SEP2006
04  25    22491    17512    27469 12.0  9.4 14.7     7613     5714     9512 19.6 14.7 24.4     5384     3865     6903 18.9 13.5 24.2  35303  33237  37497                                        Yavapai County                                AZ est03ALL.dat 21SEP2006
04  27    30469    23430    37509 17.9 13.7 22.0    14889    10836    18942 28.6 20.8 36.3    10004     6929    13079 27.6 19.1 36.1  32645  30639  34783                                        Yuma County                                   AZ est03ALL.dat 21SEP2006
05   0   432240   410707   453774 16.0 15.2 16.8   159182   148470   169893 23.6 22.0 25.2   105100    96920   113280 21.7 20.0 23.4  33445  31994  34895   49523   42786   56260 27.2 23.5 30.9 Arkansas                                      AR est03ALL.dat 21SEP2006
05   1     3447     2673     4222 17.3 13.4 21.2     1271      956     1585 26.2 19.7 32.6      842      607     1077 23.8 17.2 30.4  32448  30481  34542                                        Arkansas County                               AR est03ALL.dat 21SEP2006
05   3     4201     3242     5161 17.9 13.8 21.9     1661     1245     2078 27.6 20.7 34.5     1133      810     1456 25.8 18.4 33.1  32485  30482  34619                                        Ashley County                                 AR est03ALL.dat 21SEP2006
05   5     5380     4140     6621 13.7 10.5 16.8     1719     1274     2164 23.6 17.5 29.8     1135      806     1464 21.0 14.9 27.0  30521  28656  32506                                        Baxter County                                 AR est03ALL.dat 21SEP2006
05   7    17760    13906    21615 10.0  7.8 12.1     6188     4682     7694 13.1  9.9 16.3     3960     2873     5047 11.7  8.5 14.9  45353  42714  48155                                        Benton County                                 AR est03ALL.dat 21SEP2006
05   9     5367     4178     6557 15.4 12.0 18.8     1872     1411     2334 23.4 17.6 29.1     1243      897     1589 21.2 15.3 27.1  31626  29722  33653                                        Boone County                                  AR est03ALL.dat 21SEP2006
05  11     2464     1893     3035 20.5 15.7 25.2      797      595      999 28.3 21.1 35.5      547      390      704 27.3 19.5 35.1  26593  24932  28364                                        Bradley County                                AR est03ALL.dat 21SEP2006
05  13      796      611      982 14.6 11.2 18.0      257      191      322 20.7 15.5 26.0      184      130      238 19.2 13.6 24.8  29940  28093  31909                                        Calhoun County                                AR est03ALL.dat 21SEP2006
05  15     4059     3123     4995 15.4 11.8 18.9     1412     1054     1769 23.4 17.5 29.3      967      690     1244 22.2 15.8 28.5  27796  26068  29638                                        Carroll County                                AR est03ALL.dat 21SEP2006
05  17     3553     2760     4346 28.2 21.9 34.5     1348     1013     1682 39.8 29.9 49.7      938      675     1201 38.2 27.5 48.9  22088  20707  23560                                        Chicot County                                 AR est03ALL.dat 21SEP2006
05  19     3673     2854     4491 17.3 13.5 21.2     1086      821     1351 22.4 16.9 27.8      735      532      938 21.3 15.4 27.1  29970  28157  31900                                        Clark County                                  AR est03ALL.dat 21SEP2006
05  21     2855     2220     3490 17.1 13.3 21.0      936      706     1167 25.0 18.8 31.1      626      452      800 22.6 16.3 28.9  27217  25541  29004                                        Clay County                                   AR est03ALL.dat 21SEP2006
05  23     3582     2774     4391 14.4 11.1 17.6     1203      902     1504 23.6 17.7 29.5      800      574     1026 21.1 15.2 27.1  32341  30380  34428                                        Cleburne County                               AR est03ALL.dat 21SEP2006
05  25     1264      973     1555 14.2 11.0 17.5      468      350      586 21.8 16.3 27.3      317      226      408 20.2 14.4 26.0  34724  32605  36980                                        Cleveland County                              AR est03ALL.dat 21SEP2006
05  27     4857     3771     5943 20.4 15.8 25.0     1729     1298     2161 30.1 22.6 37.6     1175      843     1507 27.7 19.9 35.6  29275  27476  31191                                        Columbia County                               AR est03ALL.dat 21SEP2006
05  29     3375     2607     4143 16.5 12.8 20.3     1238      927     1548 25.5 19.1 31.9      825      591     1059 23.1 16.5 29.6  31779  29835  33851                                        Conway County                                 AR est03ALL.dat 21SEP2006
05  31    13361    10455    16267 15.8 12.4 19.3     4752     3603     5900 23.0 17.4 28.5     3156     2294     4018 21.7 15.8 27.6  34821  32767  37003                                        Craighead County                              AR est03ALL.dat 21SEP2006
05  33     7736     6019     9454 13.7 10.7 16.8     3352     2517     4188 22.4 16.8 28.0     2224     1598     2850 20.1 14.4 25.8  35138  33023  37389                                        Crawford County                               AR est03ALL.dat 21SEP2006
05  35    11550     8959    14141 22.6 17.5 27.7     4950     3726     6174 31.7 23.9 39.6     3223     2323     4123 28.8 20.8 36.8  30546  28701  32510                                        Crittenden County                             AR est03ALL.dat 21SEP2006
05  37     3718     2893     4543 19.7 15.3 24.1     1447     1089     1805 29.4 22.1 36.6      972      700     1244 26.3 18.9 33.7  30356  28535  32294                                        Cross County                                  AR est03ALL.dat 21SEP2006
