 ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10110203,,,,,,0,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,Middle Little Missouri Watershed,wsa,WNDP99-0514,1,WNDP99-0514,Billings,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10110203,"LITTLE MISSOURI RIVER AT MEDORA, ND",Missouri Region,Upper Missouri Region,ND,7,ND,NonUrban,1,16042.1667,46.909167,-103.546667,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130203,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Heart Watershed,wsa,WNDP99-0508,1,WNDP99-0508,Grant,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10130203,"HEART RIVER BELOW LAKE TSCHIDA, ND",Missouri Region,Upper Missouri Region,ND,7,ND,NonUrban,1,4800.6333,46.588333,-101.731944,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130205,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Cedar Watershed,wsa,WNDP99-0507,1,WNDP99-0507,Grant,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10130205,CEDAR CREEK NEAR WATAUGA,Missouri Region,Upper Missouri Region,ND,5,ND,NonUrban,1,3727.8059,46.030833,-101.616667,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17040213,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Salmon Falls Watershed,wsa,WNVP99-0514,1,WNVP99-0514,Elko,80,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,17040213,CAMP CREEK,Pacific Northwest Region,,NV,2,NV,NonUrban,1,37.6722,41.715556,-115.227778,2000,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16040107,1993,,,,,1,,1993,,,,,,,Humboldt River Basin Water Authority,http://ndep.nv.gov/bffwp/docs/about_the_hrbwa.pdf,http://ndep.nv.gov/bffwp/hrbwa_sb62.htm,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,YES,LOCAL,,,,"Coordination, Monitoring, Outreach",Goals,,Mike L. Baughman,(775) 883-2051 or (775) 315-2544 (c),mikebaughman@charter.net,,Reese Watershed,wsa,WNVP99-0503,1,WNVP99-0503,Lander,13,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16040107,MIDDLE FORK MILL CREEK,Great Basin Region,,NV,1,NV,NonUrban,1,5.5434,40.316389,-116.900556,2000,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17120005,,,2003,,,1,,1998,,,,,,,Lake County WSC,,http://www.oregon.gov/OWEB/pages/watershed_council_contacts.aspx,,0,0,0,0,0,0,0,1,0,0,1,0,1,1,YES,LOCAL,NONE,Board,,Projects,Goals,,Anna Kerr,(541) 219-2191,lakecountywsc@yahoo.com,,Summer Lake Watershed,wsa,WORP99-0515,1,WORP99-0515,Lake,9,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17120005,WF SILVER CREEK,Pacific Northwest Region,,OR,1,OR,NonUrban,1,6.2281,42.94322,-121.25805,2000,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130306,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,http://denr.sd.gov/dfta/wp/wp.aspx,Lower Moreau Watershed,wsa,WSDP99-0515,1,WSDP99-0515,Perkins,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10130306,LONE TREE CREEK,Missouri Region,Upper Missouri Region,SD,2,SD,NonUrban,1,54.8556,45.425556,-102.349722,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202,,http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf,2005,,,1,,2005,,,,,,,Belle Fourche River Watershed Partnership,,http://www.bellefourchewatershed.org/about/,,0,0,1,1,0,0,0,1,1,0,1,0,1,1,YES,Federal,,Board,"Meetings, Presentations, Tours",Coordination,Goals,Project Coordinator,Matt Stoltenberg,605-394-6400,,,Lower Belle Fourche Watershed,wsa,WSDP99-0502,1,WSDP99-0502,Lawrence,17,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,10120202,WHITE WOOD CREEK,Missouri Region,Upper Missouri Region,SD,1,SD,NonUrban,1,11.877,44.285,-103.793333,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140202,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Middle White Watershed,wsa,WSDP99-0541,1,WSDP99-0541,Jackson,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140202,BEAR IN THE LODGE,Missouri Region,Upper Missouri Region,SD,5,SD,NonUrban,1,1073.3643,43.527778,-101.798056,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140101,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Fort Randall Reservoir Watershed,wsa,WSDP99-0512,1,WSDP99-0512,Charles Mix,42,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,NPL,10140101,PLATTE CREEK,Missouri Region,Upper Missouri Region,SD,3,SD,NonUrban,1,1693.3763,43.412778,-98.877778,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140201,2005,,,,,1,,2005,,,,,,,Missouri River Watershed Coalition,http://www.weedcenter.org/mrwc/docs/about-us-constitution.pdf,http://www.weedcenter.org/mrwc/,Biannually,0,0,1,1,1,0,0,1,0,1,1,1,1,1,YES,LOCAL,NONE,Executive Committee,Meetings,Coordination,GOALS,Coordinator,LIZ GALLI-NOBLE,,elizabeth.gallinoble@montana.edu,,Upper White Watershed,wsa,WSDP99-0522,1,WSDP99-0522,Shannon,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140201,PORCUPINE CREEK,Missouri Region,Upper Missouri Region,SD,4,SD,NonUrban,1,330.218,43.383611,-102.389167,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=14040107,2002,http://deq.state.wy.us/wqd/watershed/TMDL/BFSFWC/BF-SF%20Watershed%20Report.pdf,2006,,,1,,2002,,,,,,,Blacks Fork/Smiths Fork Water Quality Steering Committee,,http://www.conservewy.com/wacd/report05/uintagr.htm,monthly,0,0,1,1,0,1,0,1,0,0,1,0,1,1,NO,"LOCAL, FEDERAL",NONE,,,"Planning, Projects, Monitoring",Mission Statement,,Brianna Forrest,307-777-7096,brianna.forrest@wyo.gov,,Blacks Fork Watershed,wsa,WUTP99-0514,1,WUTP99-0514,Summit,19,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,14040107,EAST FORK SMITHS FORK,Upper Colorado Region,,UT,3,UT,NonUrban,1,65.1821,40.895,-110.422778,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16030002,2000,http://www.conservewy.com/temp/upper%20sevier/,2004,,,1,,2000,,,,,,,Upper Sevier River Community Watershed Project,http://cift.pair.com/shasta/mv/~Sevier/pdfs/final_upper_sevier.pdf,http://cift.pair.com/shasta/mv/~Sevier/,,0,0,0,0,0,1,0,1,1,1,1,0,1,1,YES,FEDERAL,NONE,Steering Committee,open houses,Projects,OBJECTIVES,Coordinator,Wally Dodds,(435) 676-8790, dodds@scinternet.net,,East Fork Sevier Watershed,wsa,WUTP99-0518,1,WUTP99-0518,Garfield,19,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,WMT,16030002,COTTONWOOD CREEK,Great Basin Region,,UT,3,UT,NonUrban,1,47.6657,37.953611,-112.062778,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17020004,,,,,,0,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,Sanpoil Watershed,wsa,WWAP99-0504,1,WWAP99-0504,Ferry,15,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17020004,BRACKEN CREEK,Pacific Northwest Region,,WA,1,WA,NonUrban,1,4.4837,48.66948,-118.49916,2000,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10090202,2000,http://waterplan.state.wy.us/plan/powder/finalrept/finalrept_hires.pdf,2002,,,1,,2000,,,,,,,Powder / Tongue River Basin Advisory Group,http://waterplan.state.wy.us/BAG/powder/briefbook/reference.html,http://waterplan.state.wy.us/BAG/powder/briefbook/toc.html,quarterly,0,0,0,0,0,0,0,1,0,0,1,1,1,1,NO,LOCAL,NONE,,meetings,Planning,MISSION STATEMENT,,,(307) 777-7626,waterplan@state.wy.us,,Upper Powder Watershed,wsa,WWYP99-0531,1,WWYP99-0531,Sheridan,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10090202,POWDER RIVER,Missouri Region,Upper Missouri Region,WY,8,WY,NonUrban,1,14270.4883,44.733333,-106.103333,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10090206,2000,http://waterplan.state.wy.us/plan/powder/finalrept/finalrept_hires.pdf,2002,,,1,,2000,,,,,,,Powder / Tongue River Basin Advisory Group,http://waterplan.state.wy.us/BAG/powder/briefbook/reference.html,http://waterplan.state.wy.us/BAG/powder/briefbook/toc.html,quarterly,0,0,0,0,0,0,0,1,0,0,1,1,1,1,NO,LOCAL,NONE,,meetings,Planning,MISSION STATEMENT,,,(307) 777-7626,waterplan@state.wy.us,,Clear Watershed,wsa,WWYP99-0530,1,WWYP99-0530,Johnson,17,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10090206,HONDO CREEK,Missouri Region,Upper Missouri Region,WY,1,WY,NonUrban,1,1.5577,44.303333,-106.938889,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10090204,2000,http://waterplan.state.wy.us/plan/powder/finalrept/finalrept_hires.pdf,2002,,,1,,2000,,,,,,,Powder / Tongue River Basin Advisory Group,http://waterplan.state.wy.us/BAG/powder/briefbook/reference.html,http://waterplan.state.wy.us/BAG/powder/briefbook/toc.html,quarterly,0,0,0,0,0,0,0,1,0,0,1,1,1,1,NO,LOCAL,NONE,,meetings,Planning,MISSION STATEMENT,,,(307) 777-7626,waterplan@state.wy.us,,Salt Watershed,wsa,WWYP99-0524,1,WWYP99-0524,Johnson,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10090204,SALT CREEK,Missouri Region,Upper Missouri Region,WY,5,WY,NonUrban,1,2083.6377,43.676944,-106.341667,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=14040108,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Muddy Watershed,wsa,WWYP99-0516,1,WWYP99-0516,Lincoln,18,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,14040108,LITTLE MUDDY CREEK,Upper Colorado Region,,WY,3,WY,NonUrban,1,85.2193,41.652778,-110.745556,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060101,,http://nemo.srnr.arizona.edu/nemo/index_old.php?page=characterization#salt,2006,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Black Watershed,wsa,WAZP99-0687,1,WAZP99-0687,Apache,23,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060101,CENTERFIRE CREEK,Lower Colorado Region,,AZ,2,AZ,NonUrban,1,20.2668,33.7596,-109.43362,2001,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18020115,,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CEwQFjAE&url=http%3A%2F%2Fwww.sacramentoriver.org%2FSRCAF%2Flibrary%2Ffile.php%3Ffile_id%3DUpper_Stony_Creek_Watershed_Project_Plan_(1989).pdf&ei=QVIeUuuPFKacigK52YHAAw&usg=AFQjCNGgYEw2yJGnOhGdbN7TYrFZaBmGdQ&sig2=TcnKOh_c0Jolfd4d_LCi3Q&bvm=bv.51495398,d.cGE",1989,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Upper Stony Watershed,wsa,WCAP99-0767,1,WCAP99-0767,Glenn,6,MEDITERRANEAN CALIFORNIA,Federal,West,WMTNS,XER,18020115,NORTH FORK STONY CREEK,California Region,,CA,3,CA,NonUrban,1,36.1047,39.444167,-122.635,2001,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18020111,1993,http://www.waterforum.org/PDF/TOC.PDF,2000,http://www.safca.org/documents/RCMP_Workfolder/rcmp/TEXT.pdf,2002,1,,1993,,,,,,YES,Sacramento Area Water Forum,,http://www.waterforum.org/,,0,0,0,0,1,0,1,1,0,0,1,1,1,1,YES,"LOCAL, FEDERAL",,,,"Coordination, Planning",OBJECTIVES,Executive Director,Tom Gohring,(916) 808-1998,tgohring@waterforum.org,,Lower American Watershed,wsa,WCAP99-0624,1,WCAP99-0624,Sacramento,7,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18020111,DRY CREEK,California Region,,CA,3,CA,Urban,1,5883.627007,38.675556,-121.446389,2001,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16050301,,http://www.waterboards.ca.gov/lahontan/water_issues/programs/basin_plan/references.shtml,1995,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,East Walker Watershed,wsa,WCAP99-0860,1,WCAP99-0860,Mono,13,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16050301,LONG VALLEY CREEK,Great Basin Region,,CA,2,CA,NonUrban,1,25.373,38.311944,-119.340278,2001,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18070102,,,,http://www.ladpw.org/wmd/SCR/June2008_USC_IRWMP.pdf,2008,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Santa Clara Watershed,wsa,WCAP99-0905,1,WCAP99-0905,Ventura,8,MEDITERRANEAN CALIFORNIA,Federal,West,WMTNS,WMT,18070102,SESPE CREEK,California Region,,CA,1,CA,NonUrban,1,156.4076,34.558056,-119.247222,2001,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18100200,,,,,,0,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Salton Sea Watershed,wsa,WCAP99-0864,1,WCAP99-0864,Riverside,81,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,18100200,ANDREAS CREEK,California Region,,CA,3,CA,NonUrban,1,22.4079,33.760833,-116.549444,2001,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18070304,2005,http://sdirwmp.org/2007-irwm-plan,2007,,,1,,2005,,,,,,YES,San Diego IRWM Program Regional Advisory Committee,http://sdirwmp.org/pdf/RAC%20Charter_31Oct12.pdf,http://sdirwmp.org/about-us,bimonthly,0,0,0,0,1,1,1,0,0,0,1,1,1,1,NO,STATE,,NONE,MEETINGS,"Coordination, Planning",MISSION STATEMENT,,,,,,San Diego Watershed,wsa,WCAP99-0662,1,WCAP99-0662,San Diego,6,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18070304,SWEET WATER RIVER,California Region,,CA,3,CA,NonUrban,1,59.3376,32.899167,-116.585556,2001,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=14050003,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Little Snake Watershed,wsa,WCOP99-0578,1,WCOP99-0578,Routt,21,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,14050003,MIDDLE FORK LITTLE SNAKE RIVER,Upper Colorado Region,,CO,4,CO,NonUrban,1,268.0959,40.970833,-107.018889,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190005,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,St. Vrain Watershed,wsa,WCOP01-0779,1,WCOP01-0779,Boulder,25,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190005,COAL CREEK,Missouri Region,Lower Missouri Region,CO,2,CO,Urban,1,475.4811,39.9525,-105.166667,2001,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190003,1997,http://www.bigdrycreek.org/documents/FinalWatershedManagementJuly02.pdf,2002,,,1,,1997,,,,,,YES,Big Dry Creek Watershed Association,,http://www.bigdrycreek.org/,quarterly,0,0,0,0,0,0,0,1,0,0,1,0,1,1,YES,LOCAL,NONE,Board of Directors,,"Planning, Monitoring",Goals,Watershed Coordinator,Jane Clary,303-480-1700,clary@wrightwater.com,,Middle South Platte-Cherry Creek Watershed,wsa,WCOP01-0739,1,WCOP01-0739,Jefferson,25,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190003,BIG DRY CREEK,Missouri Region,Lower Missouri Region,CO,2,CO,Urban,1,181.3732,39.892778,-105.056667,2001,8,
