"","HUC4","CON_ID","SURVEY","YEAR","FW_ECO3","FW_ECO9","STATE","EPAREG","COUNTY","STRAHLER","ECO3","HUC8","UrbanCat","WSAREA","MAJ_BAS_NM","X.x","Unnamed..0","ID.x","VISIT.x","ANC","CA","CL","COMP_PT","COND","DOC","ECOREPORT.x","FED_OWN.x","FEED_PT","FSEASTWEST.x","HABT_PT","HPRIME","HPRI_PT","K","LANDAREA","LOC_NAME.x","LRBS_BW5","MASTER_SITEID","MG","MISS_SUB.x","MMI_BENT","NTAX_PT","NTL","PAGT","PERI_MMI_COND","PFOR","POPDENS","POPWEIGHT","PTL","PURB","PWETL","RDDENS","REACHLEN","SITE_ID","SO4","SODIUM","STRATUM.x","TOLR_PT","TSS","TURB","UID","VISIT_NO.x","W1H_PIPE","W1H_WALL","W1_HAG","W1_HALL","W1_HNOAG","WSA","WgtEMAPwst","WgtNRSA09","WgtWSAeast","XCDENBK","XCMGW","XELEV","XFC_ALL","XFC_NAT","XG","XLAT_DD.x","XLON_DD.x","XWD_RAT","XWIDTH","LN_XCMGW","LN_XFC_NAT","X.y","EPA_WEB","FOUND_DATE","PLAN","PLAN_YEAR","PLAN2","PLAN2_YEAR","GROUP","RC.D","GROUP_FORM","ENDED","HUC8_IN_SHED","HUC12_IN_SHED","ACRES","HUC12","ONGOING","GOVERNANCE_BODY","BYLAWS","GOV_WEB","MEET","INTERNATION","OTHERNAT","INTERSTATE","OTHERSTATES","FLOOD_CONTROL","TECH_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","FUNDING","AUTHORITY","EXEC_COMMITTEE","PUBLIC_VIA","ENGAGED_IN","OBJECTIVE_SETTING","CONTACT","WHO","PHONE","EMAIL","STATE_SHED_SITE","WATERSHED","ID.y","VISIT.y","ECOREPORT.y","FED_OWN.y","FSEASTWEST.y","LOC_NAME.y","MISS_SUB.y","STRATUM.y","VISIT_NO.y","XLAT_DD.y","XLON_DD.y","STATE_WATERSHED_RULES","FED_OWN","GROUP_FORM_lag0","ACTIVE0_GROUP","ACTIVE0","GROUP_FORM_lag5","ACTIVE5_GROUP","ACTIVE5","GROUP_FORM_lag10","ACTIVE10_GROUP","ACTIVE10","GROUP_DURATION","ACTIVED","PURB_std","GROUP_RESPONSIBILITY","FORM_OBJECT","FACILITATE","INTERNAT","TRANS_BOUND","CROSS_BOUND","HAS_BYLAWS","MEM_TOTAL","HUC6","FORM_OBJECT_num","GROUP_RESP_null","PTL_stz","NTL_stz","MMI_BENT_stz","TURB_stz","XCMGW_stz","XFC_NAT_stz","SQ_MILE","ACTIVE_bin","meantreat","meantreatbin","long","lat","COUNTY_STATE","county.nat.work.est","county.tot.work.est","county.nat.work.est.prop","county.med.income.est","sname","Function","Total.Pay","Full.Time.Equivalent","resparks.spend","resparks.ratio","county.med.income.est.mc"
"67","0205","OWW04440-0330","wsa",2004,"EHIGH","NAP","PA",3,"Susquehanna",2,60,"02050101","NonUrban",12.95,"Mid Atlantic Region",475,475,"OWW04440-0330",1,393.7,443.5,225.8,4.952856351,85,3.74,"MIXED WOOD PLAINS","Non Federal",3.333333333,"East",7.181964573,2.911057708,5.756359903,16.2,12.95,"STARRUCA CREEK",-0.180495079,"",70.8,"",54.69463476,4.285714286,5.90263606563807,19.02,"",4.37878388263204,2.3390134496076,1389.855409,2.70811686554675,-0.460449416440924,-0.525939261576039,0.673454547214209,198,"OWW04440-0330",117.6,228.1,"East",4.117647059,4.8,0.732848547411497,NA,1,0.068181818,0.681818182,-6.90775527898214,4.507659091,1.50599979023777,"",NA,NA,NA,87.96791444,0.753778361323804,6.2005112024382,0.859090909,0.820199532430981,0.655681818,41.86253,-75.51405,15.83166862,1.59554180724199,-0.547866895,-0.381659807,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050101","1992","","","",NA,1,NA,1992,NA,NA,NA,NA,NA,"YES","","","http://www.u-s-c.org/html/index.htm","MONTHLY",0,0,1,1,0,0,0,0,0,0,0,0,0,0,"yes","LOCAL","0","NONE","NONE","coordination","mission statement","Watershed Coordinator","James Curatolo","(607) 765-4780","jac3@htva.net","","Upper Susquehanna Watershed","OWW04440-0330",1,"MIXED WOOD PLAINS","Non Federal","East","STARRUCA CREEK","","East",1,41.86253,-75.51405,"","Non Federal",1992,1,1,1997,1,1,2002,1,1,12,12,0.63,1,"MISSION",1,0,1,1,0,0,"020501",1,"1",-0.289894935610089,-0.385502820731593,0.677714802007908,-0.0634010874585209,-0.28189746611215,0.805827761282232,1.60963689263623,1,12.5,0.5,-75.51405,41.86253,"susquehanna, PA",1435,19937,-2.63141245264911,23392,"Pennsylvania","Total",656086050,160177,31934067,0.00290372770174929,-0.563352941176472
"68","0205","OWW04440-0330","nrsa",2008,"EHIGH","NAP","PA",3,"Susquehanna",2,NA,"02050101","NonUrban",13.201,"Mid Atlantic Region",160,160,"OWW04440-0330",1,495.53,11.98,15.25,NA,121.6,2.62,"MIXED WOOD PLAINS","Non Federal",4.444444444,"East",6.641922941,NA,NA,0.652,NA,"Starrucca Creek",0.577501636,"OWW04440-0330",0.999,"",61.78903502,7.142857143,6.22059215816933,19.02,"Poor",4.37878388263204,2.3390134496076,1196.612689,3.43912880249671,-0.460449416440924,-0.525939261576039,0.673454547214209,149,"FW08PA001",5.72,7.98,"",5.537013265,13.4,1.70128756606398,12406,1,0.113636364,0.575759091,-3.06928097136154,3.522809091,1.24655935006958,"WSA",0,1196.612689,1316.294498,93.52941176,0.746202507366466,6.2005112024382,1.018181818,0.966483786206473,0.252272727,41.86277778,-75.51361111,20.57612396,1.4233492690709,-0.567716693,-0.057532816,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02050101","1992","","","",NA,1,NA,1992,NA,NA,NA,NA,NA,"YES","","","http://www.u-s-c.org/html/index.htm","MONTHLY",0,0,1,1,0,0,0,0,0,0,0,0,0,0,"yes","LOCAL","0","NONE","NONE","coordination","mission statement","Watershed Coordinator","James Curatolo","(607) 765-4780","jac3@htva.net","","Upper Susquehanna Watershed","OWW04440-0330",1,"MIXED WOOD PLAINS","Non Federal","East","Starrucca Creek","","",1,41.86277778,-75.51361111,"","Non Federal",1992,1,1,1997,1,1,2002,1,1,16,16,0.63,1,"MISSION",1,0,1,1,0,0,"020501",1,"1",-0.249747922714966,-0.323419575339257,1.03374823632373,-0.0616776691461935,-0.307060481068122,1.5914594487331,1.62882988679645,1,12.5,0.5,-75.51361111,41.86277778,"susquehanna, PA",1435,19937,-2.63141245264911,23392,"Pennsylvania","Total",656086050,160177,31934067,0.00290372770174929,-0.563352941176472
"69","0206","OWW04440-0439","wsa",2004,"PLNLOW","CPL","MD",3,"St. Mary's",2,65,"02060006","NonUrban",4.02,"Mid Atlantic Region",497,497,"OWW04440-0439",1,1084.4,977.7,456.3,9.58967266,177,4.16,"SOUTHEASTERN USA PLAINS","Non Federal",6.25,"East",5.875367431,2.917746938,7.77093975,45.8,4.02,"PERSIMMON CREEK",-1.69053667,"",261.5,"",69.82461022,5,5.60212251090979,9.1,"",4.33311208776924,3.47044355439897,562.6182541,4.72739666823071,2.53694549951342,0.718327479090243,0.737642420446496,149,"OWW04440-0439",107.2,344.3,"East",6,3.6,4.20619894699624,NA,1,0,0,-6.90775527898214,0,-6.90775527898214,"",NA,NA,NA,97.86096257,1.13768105460186,2.07956653386799,0.197727273,0.444665349448324,0.440909091,38.44083333,-76.69722222,19.3823634,0.848440064965981,0.265680438,-1.571529249,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060006","","http://www.mdp.state.md.us/PDF/OurWork/PRC/OriginalPolicyPlan.pdf","1984","http://www.mdp.state.md.us/PDF/OurWork/PRC/PatuxentRiverPolicyPlanUpdate1997.pdf",1997,1,NA,0,NA,NA,NA,NA,NA,"YES","","","http://planning.maryland.gov/ourwork/patuxentrivercomminfo.shtml","monthly",0,0,0,0,0,0,1,0,1,0,1,1,1,1,"yes","STATE","SOME","COMMISSIONERS","MEETINGS","planning, coordination","mission statement","","Dan Baldwin","410-767-4558","dbaldwin@mdp.state.md.us","","Patuxent Watershed","OWW04440-0439",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","PERSIMMON CREEK","","East",1,38.44083333,-76.69722222,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,12.64,2,"MISSION",1,0,0,0,0,6,"020600",1,"2",-0.0464110591018034,-0.428553246368614,1.43701466199887,-0.0304432466739539,1.32601924183301,-0.621972437897587,0.440267098711454,0,0,0,-76.69722222,38.44083333,"saint mary's, MD",526,50436,-4.56315927205541,34718,"Maryland","Total",391121219,90333,9125944,-0.0224370912492656,10.7626470588235
"70","0206","OWW04440-0271","wsa",2004,"PLNLOW","CPL","MD",3,"Worcester",1,63,"02060009","NonUrban",0.51,"Mid Atlantic Region",465,465,"OWW04440-0271",1,-39.9,43,191.8,4.472106962,74,18.54,"SOUTHEAST COASTAL PLAINS","Non Federal",2.5,"East",4.699588477,2.123580651,3.015452999,22.3,0.51,"MASSEY BRANCH",-1.619780284,"",137.3,"",28.88383653,0,6.43615197093225,0.17,"",4.46522972767991,2.00700524841512,1902.219702,3.13553769324487,-6.90775527898214,2.55497671866724,-2.79688141480883,149,"OWW04440-0271",271.5,233.5,"East",0,6.8,0.610308902250941,NA,1,0,0,-6.90775527898214,0,-6.90775527898214,"",NA,NA,NA,99.19786096,1.34333370947058,2.19733568227495,0.163636364,0.404519917927412,0.302272727,38.27003,-75.2764,7.456099342,0.749527513996053,0.595834998,-1.750792031,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060009","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","http://delawarewatersheds.org/chesapeakebay/pocomokeriver","Pocomoke Watershed","OWW04440-0271",1,"SOUTHEAST COASTAL PLAINS","Non Federal","East","MASSEY BRANCH","","East",1,38.27003,-75.2764,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,1,0,0,0,"020600",0,"coord",-0.270018700793086,-0.268586927948947,-0.617603589889468,-0.0635227405158616,2.45583865011428,-0.724446136130052,-1.61993784429023,0,0,0,-75.2764,38.27003,"worcester, MD",440,23882,-3.99410558918102,32811,"Maryland","Total",391121219,90333,9125944,-0.0224370912492656,8.85564705882353
"71","0206","OWW04440-0439","nrsa",2008,"PLNLOW","CPL","MD",3,"St. Mary's",2,NA,"02060006","NonUrban",6.288,"Mid Atlantic Region",65,65,"OWW04440-0439",1,1231.14,24,22.48,NA,211.26,3.73,"SOUTHEASTERN USA PLAINS","Non Federal",2.5,"East",6.865497076,2.435584272,NA,1.136,NA,"Persimmon Creek",-1.964101926,"OWW04440-0439",3.897,"",41.82772042,3.125,5.91620475802159,9.1,"Good",4.33311208776924,3.47044355439897,1048.546901,4.77023791453615,2.53694549951342,0.718327479090243,0.737642420446496,158.4,"FW08MD001",5.27,12.5,"",4.737315837,9.7,2.78507296872828,11469,1,0,0,-6.90775527898214,0,-6.90775527898214,"WSA",0,1048.546901,641.0138998,89.03743316,1.02524941550825,2.07956653386799,0.2,0.447213595499958,0.356818182,38.44122,-76.69656,14.15730237,0.839841559710749,0.059340375,-1.560647748,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060006","","http://www.mdp.state.md.us/PDF/OurWork/PRC/OriginalPolicyPlan.pdf","1984","http://www.mdp.state.md.us/PDF/OurWork/PRC/PatuxentRiverPolicyPlanUpdate1997.pdf",1997,1,NA,0,NA,NA,NA,NA,NA,"YES","","","http://planning.maryland.gov/ourwork/patuxentrivercomminfo.shtml","monthly",0,0,0,0,0,0,1,0,1,0,1,1,1,1,"yes","STATE","SOME","COMMISSIONERS","MEETINGS","planning, coordination","mission statement","","Dan Baldwin","410-767-4558","dbaldwin@mdp.state.md.us","","Patuxent Watershed","OWW04440-0439",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","Persimmon Creek","","",1,38.44122,-76.69656,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,12.64,2,"MISSION",1,0,0,0,0,6,"020600",1,"2",-0.0341218315673857,-0.38323700885596,0.0319869696854556,-0.056243832584973,0.787530704946183,-0.615140858816995,0.887395990695249,0,0,0,-76.69656,38.44122,"saint mary's, MD",526,50436,-4.56315927205541,34718,"Maryland","Total",391121219,90333,9125944,-0.0224370912492656,10.7626470588235
"72","0206","OWW04440-0271","nrsa",2008,"PLNLOW","CPL","MD",3,"Worcester",1,NA,"02060009","NonUrban",1.346,"Mid Atlantic Region",69,69,"OWW04440-0271",1,-56.23,1.092,5.4,NA,69.43,33.59,"SOUTHEAST COASTAL PLAINS","Non Federal",1.25,"East",2.910359635,1.875685577,NA,1.151,NA,"Massey Branch",-2.032340417,"OWW04440-0271",1.571,"",37.50986191,1.25,7.05703784302396,0.17,"Fair",4.46522972767991,2.00700524841512,1832.255577,4.05215009851897,-6.90775527898214,2.55497671866724,-2.79688141480883,223.5,"FW08MD005",11.12,5.104,"",7.337690291,7.1,1.86578410457603,11492,1,0,1.363636364,-2.78694583816286,1.45455,0.33285205523637,"WSA",0,1832.255577,2162.540749,97.59358289,1.23444871744435,2.19733568227495,0.022727273,0.150755673193416,0.388636364,38.27,-75.27666667,11.5136692,0.0544881852840696,0.427789805,-3.419546512,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060009","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","http://delawarewatersheds.org/chesapeakebay/pocomokeriver","Pocomoke Watershed","OWW04440-0271",1,"SOUTHEAST COASTAL PLAINS","Non Federal","East","Massey Branch","","",1,38.27,-75.27666667,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,1,0,0,0,"020600",0,"coord",-0.184252747557719,-0.025238732505997,-0.184705342259893,-0.061180919162052,1.83431215900119,-1.14800409022699,-0.652599271597705,0,0,0,-75.27666667,38.27,"worcester, MD",440,23882,-3.99410558918102,32811,"Maryland","Total",391121219,90333,9125944,-0.0224370912492656,8.85564705882353
"73","0207","OWW04440-0358","wsa",2004,"EHIGH","SAP","MD",3,"Carroll",1,64,"02070009","NonUrban",1.24,"Mid Atlantic Region",479,479,"OWW04440-0358",1,810.5,958.4,457,1.260600834,217,2.18,"SOUTHEASTERN USA PLAINS","Non Federal",2.222222222,"East",1.288992008,2.925481352,6.485047054,65.8,1.24,"UNNAMED TRIB TO PINEY CREEK",-0.635309451,"",645.8,"",19.28373677,0.5,7.77527626647838,89.99,"",2.30268508799438,4.61285061583144,1083.602762,4.1588987082376,-6.90775527898214,-6.90775527898214,0.344298672870677,149,"OWW04440-0358",604.6,260,"East",0,29.3,1.59351176188384,NA,1,0,0,-0.499106681261193,0.606072727,-6.90775527898214,"",NA,NA,NA,97.59358289,0.854799285212616,5.023887099772,0.202272727,0.449747403550037,0.389772727,39.64777778,-77.18083333,28.42242064,0.458057558227335,-0.300184141,-1.549883382,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070009","2004","http://www.watershed-alliance.com/articles/resources/Upper%20Monocacy%20executive%20summaryprinter.pdf","2005","",NA,1,NA,2004,NA,NA,NA,NA,NA,"YES","71","","http://www.watershed-alliance.com/index.htm","BIMONTHLY",0,0,1,0,0,1,1,1,1,1,1,1,1,1,"yes","FEDERAL","NONE","Steering Committee","FORUMS","planning, coordination","mission statement","Community Restoration Coordinator","Heather Montgomery","(301) 600.1741","hmontgomery@FrederickCountyMD.gov","","Monocacy Watershed","OWW04440-0358",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","UNNAMED TRIB TO PINEY CREEK","","East",1,39.64777778,-77.18083333,"","Non Federal",2004,1,1,2009,0,0,2014,0,0,0,0,0,2,"MISSION",1,0,1,0,0,8,"020700",1,"2",-0.168152997355946,0.527619365148376,-1.09938589171399,-0.0619615262799886,0.0779336592728441,-0.608309279736402,-0.734460962654555,0,5.125,0.875,-77.18083333,39.64777778,"carroll, MD",1129,86926,-4.34372489683049,35098,"Maryland","Total",391121219,90333,9125944,-0.0224370912492656,11.1426470588235
"74","0207","OWW04440-0358","nrsa",2008,"EHIGH","SAP","MD",3,"Carroll",1,NA,"02070009","NonUrban",1.259,"Mid Atlantic Region",67,67,"OWW04440-0358",1,699.15,16.38,11.77,NA,197,2.26,"SOUTHEASTERN USA PLAINS","Non Federal",0,"East",2.900232019,2.491288925,NA,2.449,NA,"Tributary to Piney Creek",0.818625172,"OWW04440-0358",6.371,"",10.12495414,0,7.7693790319896,89.99,"Poor",2.30268508799438,4.61285061583144,1352.369409,3.42624765386194,-6.90775527898214,-6.90775527898214,0.344298672870677,99,"FW08MD004",22.69,5.161,"",0,5,1.72828704627248,11474,1,0,0,-0.403950346439112,0.666677273,-6.90775527898214,"WSA",0,1352.369409,1231.895099,86.09625668,0.98164981739926,5.023887099772,0.590909091,0.705497890145676,0.382954545,39.64861111,-77.18083333,35.77307312,0.663809236492439,-0.026717388,-0.67781084,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070009","2004","http://www.watershed-alliance.com/articles/resources/Upper%20Monocacy%20executive%20summaryprinter.pdf","2005","",NA,1,NA,2004,NA,NA,NA,NA,NA,"YES","","","http://www.watershed-alliance.com/index.htm","BIMONTHLY",0,0,1,0,0,1,1,1,1,1,1,1,1,1,"yes","FEDERAL","NONE","Steering Committee","FORUMS","planning, coordination","mission statement","Community Restoration Coordinator","Heather Montgomery","(301) 600.1741","hmontgomery@FrederickCountyMD.gov","","Monocacy Watershed","OWW04440-0358",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","Tributary to Piney Creek","","",1,39.64861111,-77.18083333,"","Non Federal",2004,1,1,2009,0,0,2014,0,0,4,4,0,2,"MISSION",1,0,1,0,0,8,"020700",1,"2",-0.250738753020593,0.521275091896605,-1.55902063382127,-0.0616016359853555,0.593775483585032,0.279796108952825,-0.719286043466315,1,5.125,0.875,-77.18083333,39.64861111,"carroll, MD",1129,86926,-4.34372489683049,35098,"Maryland","Total",391121219,90333,9125944,-0.0224370912492656,11.1426470588235
"75","0207","OWW04440-0678","wsa",2004,"PLNLOW","CPL","MD",3,"Prince George's",1,65,"02070010","Urban",4.99,"Mid Atlantic Region",551,551,"OWW04440-0678",1,1045.9,1438.9,1205.7,1.828131577,335,2.55,"SOUTHEASTERN USA PLAINS","Non Federal",3.75,"East",4.266406758,2.366117718,4.467770768,88,4.99,"BARNABY RUN",-1.4128394,"",531.1,"",25.79433426,0.625,6.96034867786746,7.52,"",3.28320182342445,7.84047865239833,1083.602762,2.94449160936039,4.18663503578418,-6.90775527898214,2.32052323812506,158.4,"OWW04440-0678",757.5,908.9,"East",1,0.4,1.24444273687965,NA,1,0.068181818,0,-6.90775527898214,2.090936364,0.738090127001968,"",NA,NA,NA,88.77005348,1.2005207203543,3.46576715231146,0.368181818,0.603022689457039,0.8125,38.82791,-76.98142,23.60667002,1.29864632696163,0.372425254,-0.984472244,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070003","2000","","","",NA,1,NA,2000,NA,NA,NA,NA,NA,"YES","","","","",0,0,1,1,0,1,1,0,0,0,0,0,1,1,"yes","Federal","Implementation","Steering Committee","","education, outreach, coordination","goals","Coordinator","Frank Rodgers","(304) 856-1385","pwp@cacaponinstitute.org","","Middle Potomac-Anacostia-Occoquan Watershed","OWW04440-0678",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","BARNABY RUN","","East",1,38.82791,-76.98142,"","Non Federal",2000,1,1,2005,0,0,2010,0,0,4,4,65.8,1,"GOALS",1,0,1,1,0,3,"020700",2,"1",-0.279956818201588,-0.0737271066445363,-0.772650678184795,-0.0626965135014223,1.65137703522257,-0.123267104896444,0.656295937992732,1,5.125,0.875,-76.98142,38.82791,"prince george's, MD",1174,453409,-5.95637786649257,32117,"Maryland","Total",391121219,90333,9125944,-0.0224370912492656,8.16164705882353
"76","0207","OWW04440-0410","nrsa",2009,"EHIGH","SAP","WV",3,"Hampshire",3,NA,"02070003","NonUrban",31.348,"Mid Atlantic Region",268,268,"OWW04440-0410",1,520.05,8.437,3.84,NA,87.33,2.02,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal",4.444444444,"East",7.565822657,3.119306715,NA,1.412,NA,"Tear Coat Creek",0.528891922,"OWW04440-0410",2.69,"",61.44108202,7,5.45532538885284,24.47,"Fair",4.32136060575018,2.3390134496076,2642.901116,1.59744629958172,-3.19418321227783,-5.00564775258522,-0.104250021373799,594,"FW08WV003",7.47,2.647,"",4.057510196,1.7,0.668342061640974,14666,1,0,0,-0.78624979882227,0.7879,-1.09556693048215,"WSA",0,2642.901116,2017.051893,94.9197861,1.03297892282466,5.93753884360137,0.145454545,0.381385035102323,0.660227273,39.24437,-78.66477,31.27392184,2.02234194963926,0.074221602,-1.861401905,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070003","2000","","","",NA,1,NA,2000,NA,NA,NA,NA,NA,"YES","","","","",0,0,1,1,0,1,1,0,0,0,0,0,1,1,"yes","Federal","Implementation","Steering Committee","","education, outreach, coordination","goals","Coordinator","Frank Rodgers","(304) 856-1385","pwp@cacaponinstitute.org","","Cacapon-Town Watershed","OWW04440-0410",1,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal","East","Tear Coat Creek","","",1,39.24437,-78.66477,"","Non Federal",2000,1,1,2005,1,1,2010,0,0,9,9,0.04,1,"GOALS",1,0,1,1,0,3,"020700",2,"1",-0.314890791610082,-0.445320254248295,1.01628616806843,-0.0634669828645805,0.822758927213151,-0.779098777792476,2.49357421104922,1,5.125,0.875,-78.66477,39.24437,"hampshire, WV",428,9659,-3.1165222065975,17388,"West Virginia","Total",119944289,38060,8347030,0.0238210237029811,-6.56735294117647
"77","0207","OWW04440-0678","nrsa",2008,"PLNLOW","CPL","MD",3,"Prince George's",1,NA,"02070010","Urban",4.824,"Mid Atlantic Region",66,66,"OWW04440-0678",1,758.54,22.57,36.3,NA,278.52,6.8,"SOUTHEASTERN USA PLAINS","Non Federal",0,"East",3.413580247,2.644714908,NA,3.069,NA,"Tributary to Barnaby Run",-0.400933164,"OWW04440-0678",5.044,"",34.88011169,1.25,6.7417018752889,7.52,"Good",3.28320182342445,7.84047865239833,1043.747576,2.91789504868098,4.18663503578418,-6.90775527898214,2.32052323812506,149,"FW08MD002",27,18.79,"",3.515976598,1.8,1.32734021827622,11472,1,0,0,-6.90775527898214,1.393940909,0.33285205523637,"WSA",0,1043.747576,1231.895099,81.01604278,0.885489078984038,3.46576715231146,0.375,0.608649772036431,0.192045455,38.82803,-76.98118,30.79736588,1.22993290599547,-0.230557329,-0.96638857,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070003","2000","","","",NA,1,NA,2000,NA,NA,NA,NA,NA,"YES","","","","",0,0,1,1,0,1,1,0,0,0,0,0,1,1,"yes","Federal","Implementation","Steering Committee","","education, outreach, coordination","goals","Coordinator","Frank Rodgers","(304) 856-1385","pwp@cacaponinstitute.org","","Middle Potomac-Anacostia-Occoquan Watershed","OWW04440-0678",1,"SOUTHEASTERN USA PLAINS","Non Federal","East","Tributary to Barnaby Run","","",1,38.82803,-76.98118,"","Non Federal",2000,1,1,2005,1,1,2010,0,0,8,8,65.8,1,"GOALS",1,0,1,1,0,3,"020700",2,"1",-0.281195852989493,-0.167531718295729,-0.316679711890311,-0.0625444471797464,0.196199833551734,-0.102772367654667,0.622481339010073,1,5.125,0.875,-76.98118,38.82803,"prince george's, MD",1174,453409,-5.95637786649257,32117,"Maryland","Total",391121219,90333,9125944,-0.0224370912492656,8.16164705882353
"78","0207","OWW04440-0410","wsa",2004,"EHIGH","SAP","WV",3,"Hampshire",3,67,"02070003","NonUrban",31.32,"Mid Atlantic Region",490,490,"OWW04440-0410",1,954.7,655.5,147.6,3.955728044,131,1.58,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal",5.555555556,"East",6.767208043,3.102736713,7.798049722,56.8,31.32,"TEAR COAT CREEK",0.544452644,"",349.4,"",55.32943175,5,5.60947545818191,24.47,"",4.32136060575018,2.3390134496076,2535.153332,0.693647055601596,-3.19418321227783,-5.00564775258522,-0.104250021373799,198,"OWW04440-0410",157.4,201.5,"East",6.875,1.2,0.049742091894814,NA,1,0,0,-1.00881728955189,0.666695455,-1.19057806572705,"",NA,NA,NA,94.11764706,1.03187825202395,5.93753884360137,0.297727273,0.545643906774372,0.470454546,39.24444444,-78.665,21.24785134,1.67478866612149,0.072109223,-1.178541367,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070003","2000","","","",NA,1,NA,2000,NA,NA,NA,NA,NA,"YES","","","","",0,0,1,1,0,1,1,0,0,0,0,0,1,1,"yes","Federal","Implementation","Steering Committee","","education, outreach, coordination","goals","Coordinator","Frank Rodgers","(304) 856-1385","pwp@cacaponinstitute.org","","Cacapon-Town Watershed","OWW04440-0410",1,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal","East","TEAR COAT CREEK","","East",1,39.24444444,-78.665,"","Non Federal",2000,1,1,2005,0,0,2010,0,0,4,4,0.04,1,"GOALS",1,0,1,1,0,3,"020700",2,"1",-0.322193817187719,-0.427646921618361,0.709572174606031,-0.0639231818296083,0.81772632245048,-0.321382922280783,2.49268068683805,1,5.125,0.875,-78.665,39.24444444,"hampshire, WV",428,9659,-3.1165222065975,17388,"West Virginia","Total",119944289,38060,8347030,0.0238210237029811,-6.56735294117647
"79","0207","OWW04440-0486","wsa",2004,"EHIGH","SAP","MD",3,"Allegany",1,67,"02070003","NonUrban",0.57,"Mid Atlantic Region",504,504,"OWW04440-0486",1,235.6,137.2,20.7,0,43,4.32,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal",0,"East",0,2.012990469,0,38.1,0.57,"WHITE SULFUR RUN",-1.098529331,"",138.9,"",0,0,6.00635562265289,0.16,"",4.61046613764727,-6.90775527898214,2365.294035,2.77265122028674,-6.90775527898214,-6.90775527898214,-6.90775527898214,2235,"OWW04440-0486",119,48.6,"East",0,2.6,1.53061113188813,NA,1,0,0,-6.90775527898214,0,-6.90775527898214,"",NA,NA,NA,30.7486631,1.10422741407737,5.5721578344519,0.225,0.474341649025257,0.327272727,39.642601,-78.498984,19.57095605,2.76763899251387,0.206459692,-1.448169765,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02070003","2000","","","",NA,1,NA,2000,NA,NA,NA,NA,NA,"YES","","","","",0,0,1,1,0,1,1,0,0,0,0,0,1,1,"yes","Federal","Implementation","Steering Committee","","education, outreach, coordination","goals","Coordinator","Frank Rodgers","(304) 856-1385","pwp@cacaponinstitute.org","","Cacapon-Town Watershed","OWW04440-0486",1,"OZARK, OUACHITA-APPALACHIAN FORESTS","Non Federal","East","WHITE SULFUR RUN","","East",1,39.642601,-78.498984,"","Non Federal",2000,1,1,2005,0,0,2010,0,0,4,4,0,1,"GOALS",1,0,1,1,0,3,"020700",2,"1",-0.287410406257964,-0.367376325726531,-2.06714282352619,-0.0621135926016645,1.15994333780916,-0.539993479912794,-1.50924422185765,1,5.125,0.875,-78.498984,39.642601,"allegany, MD",335,31191,-4.53375433882101,21357,"Maryland","Total",391121219,90333,9125944,-0.0224370912492656,-2.59835294117647
