Description,United States,,,,,Alabama,,,,,Alaska,,,,,Arizona,,,,,Arkansas,,,,,California,,,,,Colorado,,,,,Connecticut,,,,,Delaware,,,,,District of Columbia,,,,,Florida,,,,,Georgia,,,,,Hawaii,,,,,Idaho,,,,,Illinois,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,,Louisiana,,,,,Maine,,,,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,,
,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District
,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government
,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount
,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5
          Sales and gross receipts   ,"27,914,609","49,239,687","191,823","6,347,019","3,932,489","468,268","1,545,142",0,904,0,"47,271","201,068",0,0,0,"333,574","2,531,834",0,"134,235",0,"443,988","577,116",0,0,0,"869,830","9,355,658",0,"3,487,233",0,"431,306","2,247,830",0,"482,113","5,261",0,"1,075",859,0,0,0,"2,851",0,0,0,0,"1,329,987",0,0,0,"2,709,548","2,366,045",0,"3,297",0,"2,640,465","604,631",0,0,"1,673,105","53,742","113,953",0,0,0,"4,406","26,252",0,0,0,"864,039","2,533,157",97,"293,197",0,"20,505","71,236",0,0,0,"76,589","242,966",0,0,"370,922","412,151","552,372",0,0,0,"58,428","245,559",0,0,"189,069","915,323","1,354,725",0,"57,399","1,542,496",0,913,663,0,0,"416,611","99,619",0,0,0,"23,083","87,048","55,099",0,0,"27,022","234,652","3,400",0,0,"1,895","222,777",329,0,0,"17,710","72,691",0,0,0
               General sales   ,"22,064,099","30,501,786","5,458","5,973,522","3,614,432","382,033","1,352,781",0,904,0,"29,467","146,558",0,0,0,"318,863","2,290,650",0,"134,235",0,"433,327","440,470",0,0,0,"529,171","5,339,903",0,"3,366,161",0,"410,439","1,969,448",0,"482,113","5,261",0,0,0,0,0,0,0,0,0,0,0,"838,409",0,0,0,"994,346","353,946",0,0,0,"2,296,898",0,0,0,"1,673,105",0,0,0,0,0,0,0,0,0,0,"436,499","737,314",0,"169,201",0,0,0,0,0,0,"61,001","150,109",0,0,"322,881","400,828","373,266",0,0,0,0,0,0,0,0,"826,924","1,148,945",0,"53,875","1,542,496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,021","73,959",0,0,0,0,0,0,0,0
               Selective sales,"5,850,510","18,737,901","186,365","373,497","318,057","86,235","192,361",0,0,0,"17,804","54,510",0,0,0,"14,711","241,184",0,0,0,"10,661","136,646",0,0,0,"340,659","4,015,755",0,"121,072",0,"20,867","278,382",0,0,0,0,"1,075",859,0,0,0,"2,851",0,0,0,0,"491,578",0,0,0,"1,715,202","2,012,099",0,"3,297",0,"343,567","604,631",0,0,0,"53,742","113,953",0,0,0,"4,406","26,252",0,0,0,"427,540","1,795,843",97,"123,996",0,"20,505","71,236",0,0,0,"15,588","92,857",0,0,"48,041","11,323","179,106",0,0,0,"58,428","245,559",0,0,"189,069","88,399","205,780",0,"3,524",0,0,913,663,0,0,"416,611","99,619",0,0,0,"23,083","87,048","55,099",0,0,"27,022","234,652","3,400",0,0,874,"148,818",329,0,0,"17,710","72,691",0,0,0
                    Motor fuel,"905,993","399,666",0,0,0,"36,519","40,296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26,777",0,0,0,"628,261","211,404",0,0,0,0,0,0,0,0,"26,281","43,125",0,0,0,0,0,0,0,0,"127,144","60,332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,342",21,0,0,0
                    Alcoholic beverage,"138,237","301,666",86,0,0,"11,739","24,006",0,0,0,"1,329","2,706",0,0,0,0,0,0,0,0,0,"2,863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,167",0,0,0,0,0,0,0,0,"40,875","87,824",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,459","20,083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,135","2,101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,631",0,0,0,0,0,0,0,0
                    Tobacco products,"246,209","283,093",0,0,0,"13,015","17,044",0,0,0,"5,840","18,273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,"3,574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"204,300","32,927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                    Public utilities   ,"1,907,737","10,484,908","76,454","3,297","318,057",971,"38,501",0,0,0,0,449,0,0,0,"1,548","153,443",0,0,0,"10,646","107,165",0,0,0,"216,206","2,621,152",0,0,0,"5,548","117,552",0,0,0,0,"1,075",845,0,0,0,"2,750",0,0,0,0,"219,330",0,0,0,"650,524","1,620,249",0,"3,297",0,"30,014","234,481",0,0,0,"27,461","70,828",0,0,0,"2,465","20,496",0,0,0,"1,368","972,819",40,0,0,390,"16,073",0,0,0,"9,734","58,146",0,0,"48,041","10,052","157,187",0,0,0,"31,302","41,868",0,0,"189,069","47,101","137,296",0,0,0,0,913,663,0,0,"294,548","60,361",0,0,0,0,0,0,0,0,"6,078","54,479","3,400",0,0,0,"82,745",312,0,0,0,"48,546",0,0,0
                    Other selective sales   ,"2,652,334","7,268,568","109,825","370,200",0,"23,991","72,514",0,0,0,"10,635","33,082",0,0,0,"13,163","87,741",0,0,0,15,"26,597",0,0,0,"124,453","1,394,603",0,"121,072",0,"14,645","157,256",0,0,0,0,0,14,0,0,0,101,0,0,0,0,"219,099",0,0,0,"436,417","180,446",0,0,0,"272,678","282,326",0,0,0,0,0,0,0,0,"1,941","5,756",0,0,0,"68,269","709,682",57,"123,996",0,"20,115","55,163",0,0,0,"5,854","34,711",0,0,0,"1,271","21,919",0,0,0,"27,126","203,691",0,0,0,"40,163","66,383",0,"3,524",0,0,0,0,0,0,"122,063","39,258",0,0,0,"23,083","87,048","55,099",0,0,"20,944","180,173",0,0,0,874,"62,442",17,0,0,"10,368","24,124",0,0,0
          Individual income   ,"4,774,651","17,294,006","703,328",0,"1,642,986",557,"129,639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"47,837",0,0,0,0,"1,313,086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"737,121","332,379",0,0,0,0,0,0,0,"74,872","1,040",628,0,0,0,"183,440","653,095",0,0,"163,474",0,0,0,0,0,0,0,0,0,0,"3,831,739","243,502",0,0,0,0,0,0,0,0,0,"468,394",0,0,0,0,0,0,0,0,0,0,0,0,0
          Corporate income   ,"57,411","7,653,307",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"417,126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"122,209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Motor vehicle license   ,"1,059,874","480,372","12,171","23,172",0,"14,858","9,602",0,0,0,"4,755","10,368",0,0,0,"25,293",0,0,0,0,0,0,0,0,0,0,0,0,"22,664",0,"28,630","27,145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26,105",0,0,0,493,"1,698",0,0,0,0,0,0,0,0,"24,104","83,915",0,0,0,"5,629",101,0,0,0,"1,993","20,536",0,0,0,"37,516","30,445",73,0,0,"17,249",0,0,0,0,"9,140",668,0,0,0,"29,618","1,307",0,0,0,344,"2,036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,265",140,0,0,0,0,0,0,0,0
          Other taxes   ,"6,593,446","17,606,691","1,632,522","1,280,569","1,272,113","118,903","501,567",0,"7,984","34,744","3,242","20,329",0,0,0,"106,506","403,103",0,"82,965",0,133,"35,115",0,"2,438","1,965","892,590","3,787,491",0,"52,155","327,515","69,891","379,281",0,"64,701","41,768",0,"74,880","95,661","2,265",0,"86,813","44,374",0,39,0,0,"589,838",0,0,0,"1,366,162","858,454",0,"53,211",0,"195,936","259,666",0,"20,031",0,"33,088","24,723",0,0,0,"15,632","47,191",0,"11,250",0,"105,373","760,668",450,"32,206",0,"46,270","115,990",471,"8,300","1,155","9,016","37,973",0,"3,795","3,104","57,717","38,032",0,"2,710",0,"30,865","36,689",0,"6,092",0,"56,276","122,978",0,555,0,205,"11,647","10,913",466,0,"898,214","194,490",0,"1,511",0,"2,623","102,929","114,412","2,324",0,"93,829","125,522","63,471","1,208",0,"36,475","180,883","4,168","2,734",0,"41,917","23,890",0,"1,920","19,259"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
