00   0 32906511 32262565 33550457 11.7 11.5 11.9 11732684 11403410 12061958 16.3 15.8 16.7  7662294  7387461  7937127 14.8 14.3 15.3  42228  42016  42440 3575879 3383307 3768451 18.6 17.6 19.6 United States                                 US est01ALL.dat 29OCT2004
01   0   685071   655302   714839 15.7 15.0 16.3   242907   223243   262570 22.1 20.4 23.9   160001   142584   177418 20.1 17.9 22.3  34761  33377  36145   75623   68058   83188 26.1 23.5 28.7 Alabama                                       AL est01ALL.dat 29OCT2004
01  75     2610     2045     3176 17.2 13.5 20.9      845      641     1048 24.4 18.5 30.2      568      411      725 21.9 15.9 28.0  28608  26703  30649                                        Lamar County                                  AL est01ALL.dat 29OCT2004
01  77    12521     9921    15121 14.7 11.6 17.7     4066     3140     4992 21.0 16.3 25.8     2699     1988     3410 19.0 14.0 24.0  33426  31312  35683                                        Lauderdale County                             AL est01ALL.dat 29OCT2004
01  79     5211     4112     6310 15.1 11.9 18.3     1747     1340     2155 20.4 15.6 25.1     1200      879     1521 18.8 13.8 23.8  33159  30992  35479                                        Lawrence County                               AL est01ALL.dat 29OCT2004
01  81    17701    13616    21786 15.6 12.0 19.2     4730     3627     5832 18.0 13.8 22.2     3146     2297     3995 16.4 11.9 20.8  32200  29958  34610                                        Lee County                                    AL est01ALL.dat 29OCT2004
01  83     8243     6474    10012 12.7 10.0 15.4     2859     2194     3524 17.5 13.5 21.6     1875     1369     2381 15.8 11.5 20.0  38473  35940  41183                                        Limestone County                              AL est01ALL.dat 29OCT2004
01  85     3395     2643     4148 25.3 19.7 30.9     1302      984     1620 33.3 25.2 41.5      867      625     1109 30.2 21.7 38.6  23546  21947  25263                                        Lowndes County                                AL est01ALL.dat 29OCT2004
01  87     6062     4669     7455 28.5 22.0 35.1     1916     1440     2391 33.8 25.4 42.1     1266      906     1626 29.9 21.4 38.4  21720  20190  23366                                        Macon County                                  AL est01ALL.dat 29OCT2004
01  89    28902    22864    34940 10.4  8.2 12.5    10700     8241    13158 15.1 11.6 18.6     6897     5070     8724 13.3  9.8 16.8  46036  43173  49089                                        Madison County                                AL est01ALL.dat 29OCT2004
01  91     4733     3726     5739 21.3 16.8 25.8     1837     1409     2266 29.9 22.9 36.8     1236      904     1568 26.8 19.6 34.0  27684  25925  29563                                        Marengo County                                AL est01ALL.dat 29OCT2004
01  93     5816     4524     7109 19.8 15.4 24.2     1692     1281     2103 26.0 19.6 32.3     1164      844     1484 24.2 17.6 30.9  27264  25370  29300                                        Marion County                                 AL est01ALL.dat 29OCT2004
01  95    12893    10187    15598 15.7 12.4 19.0     4767     3649     5886 23.4 17.9 28.9     3227     2360     4094 22.0 16.1 28.0  32541  30476  34745                                        Marshall County                               AL est01ALL.dat 29OCT2004
01  97    71955    57016    86895 18.3 14.5 22.1    28303    21825    34780 26.6 20.5 32.7    18342    13500    23184 23.8 17.5 30.1  33087  31038  35271                                        Mobile County                                 AL est01ALL.dat 29OCT2004
01  99     4561     3570     5552 19.2 15.0 23.4     1678     1282     2074 25.7 19.6 31.8     1129      821     1437 23.7 17.2 30.1  28951  27032  31006                                        Monroe County                                 AL est01ALL.dat 29OCT2004
01 101    36650    28980    44320 17.3 13.7 20.9    13931    10715    17147 24.7 19.0 30.4     9017     6614    11420 22.4 16.5 28.4  35923  33638  38362                                        Montgomery County                             AL est01ALL.dat 29OCT2004
01 103    13629    10773    16484 12.4  9.8 15.0     5059     3894     6224 18.5 14.2 22.7     3370     2474     4266 16.8 12.3 21.3  38932  36491  41535                                        Morgan County                                 AL est01ALL.dat 29OCT2004
01 105     3692     2857     4527 33.2 25.7 40.6     1357     1014     1700 40.4 30.2 50.6      937      665     1209 38.8 27.6 50.1  20073  18680  21570                                        Perry County                                  AL est01ALL.dat 29OCT2004
01 107     4208     3319     5097 20.4 16.1 24.7     1573     1202     1944 28.7 21.9 35.4     1069      779     1359 26.5 19.3 33.6  26521  24820  28339                                        Pickens County                                AL est01ALL.dat 29OCT2004
01 109     6562     5130     7994 23.2 18.1 28.2     2154     1639     2669 30.7 23.4 38.1     1436     1039     1833 28.6 20.7 36.5  25621  23891  27475                                        Pike County                                   AL est01ALL.dat 29OCT2004
01 111     4031     3180     4882 18.4 14.5 22.3     1371     1052     1689 25.0 19.2 30.8      949      695     1203 23.6 17.3 29.8  28276  26448  30230                                        Randolph County                               AL est01ALL.dat 29OCT2004
01 113     9140     7179    11101 18.8 14.8 22.8     3520     2700     4341 27.7 21.2 34.1     2330     1701     2959 25.0 18.3 31.8  28042  26178  30038                                        Russell County                                AL est01ALL.dat 29OCT2004
01 115     9204     7247    11162 14.1 11.1 17.1     3080     2356     3804 18.7 14.3 23.1     2120     1552     2688 17.5 12.8 22.2  36820  34451  39352                                        St. Clair County                              AL est01ALL.dat 29OCT2004
01 117    10477     8234    12719  6.9  5.4  8.4     3477     2640     4314  8.8  6.7 10.9     2321     1684     2958  8.3  6.0 10.5  59840  56007  63936                                        Shelby County                                 AL est01ALL.dat 29OCT2004
01 119     4180     3239     5122 29.8 23.1 36.5     1521     1146     1896 38.1 28.7 47.5     1030      738     1322 34.1 24.4 43.7  19769  18341  21308                                        Sumter County                                 AL est01ALL.dat 29OCT2004
01 121    13751    10806    16695 17.9 14.1 21.7     4750     3649     5852 24.7 19.0 30.5     3131     2289     3973 22.4 16.4 28.5  30609  28571  32792                                        Talladega County                              AL est01ALL.dat 29OCT2004
01 123     6817     5357     8277 17.1 13.4 20.8     2475     1896     3053 25.8 19.8 31.8     1645     1200     2090 23.2 16.9 29.5  30052  28047  32199                                        Tallapoosa County                             AL est01ALL.dat 29OCT2004
01 125    25478    20188    30768 16.1 12.8 19.5     8108     6264     9953 21.4 16.6 26.3     5214     3843     6585 19.2 14.2 24.3  33614  31511  35858                                        Tuscaloosa County                             AL est01ALL.dat 29OCT2004
01 127    11264     8871    13656 16.2 12.7 19.6     3582     2752     4413 22.1 17.0 27.3     2425     1776     3074 20.8 15.2 26.3  29487  27540  31572                                        Walker County                                 AL est01ALL.dat 29OCT2004
01 129     3194     2503     3885 17.9 14.0 21.8     1148      876     1419 23.5 17.9 29.0      787      572     1002 21.6 15.7 27.5  30784  28742  32971                                        Washington County                             AL est01ALL.dat 29OCT2004
01 131     3937     3048     4826 30.6 23.7 37.5     1486     1117     1855 38.4 28.9 47.9     1010      721     1299 35.8 25.6 46.1  18264  16905  19733                                        Wilcox County                                 AL est01ALL.dat 29OCT2004
01 133     4830     3769     5891 19.8 15.5 24.2     1612     1223     2001 28.5 21.7 35.4     1122      813     1431 27.0 19.5 34.4  27553  25656  29590                                        Winston County                                AL est01ALL.dat 29OCT2004
02   0    54357    50228    58486  8.7  8.0  9.3    21568    18517    24620 11.5  9.9 13.1    13565    10870    16260 10.0  8.0 12.0  52332  50506  54158    6449    5360    7539 13.5 11.2 15.8 Alaska                                        AK est01ALL.dat 29OCT2004
02  13      351      235      468 13.5  9.1 18.0       43       29       58 12.4  8.4 16.5       27       17       37 10.3  6.3 14.2  40779  37437  44420                                        Aleutians East Borough                        AK est01ALL.dat 29OCT2004
02  16      318      217      419  6.3  4.3  8.3       52       35       68  6.6  4.5  8.6       31       20       42  5.3  3.4  7.2  51340  46987  56097                                        Aleutians West Census Area                    AK est01ALL.dat 29OCT2004
02  20    18024    14271    21777  6.9  5.4  8.3     6980     5223     8738  9.2  6.9 11.5     4235     2940     5530  7.9  5.5 10.3  53887  50272  57761                                        Anchorage Borough                             AK est01ALL.dat 29OCT2004
02  50     3702     2829     4575 22.7 17.4 28.1     1777     1296     2259 27.6 20.1 35.1     1181      799     1563 26.0 17.6 34.4  32258  29877  34828                                        Bethel Census Area                            AK est01ALL.dat 29OCT2004
02  60       63       46       81  5.5  4.0  7.1       17       11       23  5.3  3.4  7.3       11        6       16  4.5  2.4  6.6  53149  49496  57072                                        Bristol Bay Borough                           AK est01ALL.dat 29OCT2004
02  68       82       57      108  4.6  3.2  6.0       24       17       31  5.9  4.2  7.7       17       11       23  5.5  3.5  7.5  50970  47262  54970                                        Denali Borough                                AK est01ALL.dat 29OCT2004
02  70      931      718     1143 18.8 14.5 23.2      427      312      543 23.6 17.2 29.9      291      196      386 21.4 14.4 28.4  39391  36678  42305                                        Dillingham Census Area                        AK est01ALL.dat 29OCT2004
02  90     5469     4287     6651  6.7  5.2  8.1     2090     1555     2626  8.3  6.2 10.5     1253      864     1642  7.2  5.0  9.4  50034  47014  53249                                        Fairbanks North Star Borough                  AK est01ALL.dat 29OCT2004
02 100      256      198      314 11.1  8.6 13.6       76       55       96 14.2 10.3 18.1       50       33       67 12.0  8.0 16.0  39556  36893  42411                                        Haines Borough                                AK est01ALL.dat 29OCT2004
02 110     1882     1467     2296  6.2  4.9  7.6      638      472      803  7.9  5.8  9.9      384      263      505  6.5  4.5  8.6  58438  54633  62508                                        Juneau Borough                                AK est01ALL.dat 29OCT2004
02 122     4574     3586     5562  9.2  7.2 11.2     1789     1330     2249 12.7  9.4 15.9     1120      771     1469 10.5  7.2 13.8  47030  43977  50294                                        Kenai Peninsula Borough                       AK est01ALL.dat 29OCT2004
02 130     1022      787     1257  7.7  5.9  9.4      316      230      401  8.6  6.3 11.0      197      133      261  7.4  5.0  9.8  49486  46164  53046                                        Ketchikan Gateway Borough                     AK est01ALL.dat 29OCT2004
02 150     1028      798     1258  7.6  5.9  9.3      433      313      552 10.3  7.4 13.1      265      176      354  8.8  5.9 11.8  50431  46822  54318                                        Kodiak Island Borough                         AK est01ALL.dat 29OCT2004
02 164      297      228      366 18.8 14.5 23.2      124       90      158 22.4 16.3 28.6       86       57      115 20.2 13.4 26.9  33321  30996  35820                                        Lake and Peninsula Borough                    AK est01ALL.dat 29OCT2004
02 170     5631     4422     6841  8.8  6.9 10.7     2293     1705     2882 11.8  8.8 14.8     1431      986     1876  9.8  6.7 12.8  49858  46547  53405                                        Matanuska-Susitna Borough                     AK est01ALL.dat 29OCT2004
02 180     1539     1186     1892 17.1 13.2 21.0      656      481      830 20.0 14.7 25.3      430      292      568 18.2 12.3 24.0  37260  34622  40100                                        Nome Census Area                              AK est01ALL.dat 29OCT2004
02 185      637      496      778  9.0  7.0 11.0      222      160      285  8.4  6.0 10.7      141       95      187  7.6  5.1 10.1  57709  53656  62068                                        North Slope Borough                           AK est01ALL.dat 29OCT2004
02 188     1118      856     1379 15.5 11.9 19.1      493      357      629 17.1 12.4 21.9      326      218      434 15.9 10.6 21.2  41961  38741  45448                                        Northwest Arctic Borough                      AK est01ALL.dat 29OCT2004
02 201      909      687     1131 15.9 12.0 19.8      294      210      379 17.7 12.6 22.8      200      132      268 16.2 10.7 21.7  36113  33371  39080                                        Prince of Wales-Outer Ketchikan Census Area   AK est01ALL.dat 29OCT2004
02 220      589      454      724  6.8  5.3  8.4      176      127      224  7.6  5.5  9.7      108       73      143  6.5  4.3  8.6  49527  46182  53115                                        Sitka Borough                                 AK est01ALL.dat 29OCT2004
02 232      307      190      424  9.4  5.8 13.0      108       75      142 13.8  9.6 18.0       81       54      108 12.9  8.7 17.2  39249  36576  42116                                        Skagway-Hoonah-Angoon Census Area             AK est01ALL.dat 29OCT2004
02 240     1000      759     1240 18.0 13.7 22.3      533      382      683 30.3 21.8 38.9      361      239      483 27.3 18.1 36.6  36829  34275  39573                                        Southeast Fairbanks Census Area               AK est01ALL.dat 29OCT2004
02 261      814      626     1002  8.2  6.3 10.1      274      200      347  9.5  7.0 12.1      179      121      237  8.2  5.5 10.9  49086  45795  52615                                        Valdez-Cordova Census Area                    AK est01ALL.dat 29OCT2004
02 270     2091     1585     2596 29.1 22.1 36.2     1109      801     1416 34.0 24.5 43.4      743      498      988 31.3 21.0 41.6  26265  24210  28494                                        Wade Hampton Census Area                      AK est01ALL.dat 29OCT2004
02 280      541      422      660  8.4  6.6 10.3      176      130      223  9.6  7.1 12.1      117       80      154  8.4  5.8 11.1  44794  41852  47944                                        Wrangell-Petersburg Census Area               AK est01ALL.dat 29OCT2004
02 282       62       35       89  8.6  4.9 12.3       17       12       23 10.2  7.0 13.4       13        8       18  9.3  6.0 12.6  41486  38480  44727                                        Yakutat Borough                               AK est01ALL.dat 29OCT2004
02 290     1119      869     1370 17.8 13.8 21.8      430      311      549 20.8 15.0 26.5      287      192      382 18.5 12.4 24.6  28762  26838  30825                                        Yukon-Koyukuk Census Area                     AK est01ALL.dat 29OCT2004
04   0   703143   661009   745277 13.2 12.4 14.0   280198   250418   309978 19.0 17.0 21.0   182501   157242   207760 17.8 15.4 20.3  41403  39943  42864   85645   72503   98787 20.4 17.3 23.6 Arizona                                       AZ est01ALL.dat 29OCT2004
04   1    19599    15092    24106 29.5 22.7 36.3     8866     6553    11179 34.7 25.6 43.7     6114     4263     7965 32.2 22.5 42.0  23509  21876  25263                                        Apache County                                 AZ est01ALL.dat 29OCT2004
04   3    19929    15666    24192 17.4 13.7 21.1     8196     6219    10174 25.7 19.5 31.8     5538     3988     7088 24.3 17.5 31.0  32209  30151  34407                                        Cochise County                                AZ est01ALL.dat 29OCT2004
04   5    18450    14354    22546 15.8 12.3 19.3     7287     5499     9074 21.2 16.0 26.4     4886     3491     6281 19.9 14.2 25.5  37607  35121  40268                                        Coconino County                               AZ est01ALL.dat 29OCT2004
04   7     9026     7009    11044 17.9 13.9 21.8     3478     2602     4353 27.1 20.3 33.9     2374     1684     3064 25.3 18.0 32.7  30198  28176  32364                                        Gila County                                   AZ est01ALL.dat 29OCT2004
04   9     6732     5102     8362 22.5 17.0 27.9     2384     1739     3029 24.4 17.8 31.0     1685     1157     2213 23.7 16.2 31.1  28575  26558  30746                                        Graham County                                 AZ est01ALL.dat 29OCT2004
04  11      842      644     1039 10.8  8.2 13.3      314      231      397 12.8  9.4 16.2      214      149      279 11.7  8.1 15.2  40245  37464  43231                                        Greenlee County                               AZ est01ALL.dat 29OCT2004
04  12     4225     3122     5328 22.0 16.2 27.7     1137      844     1430 28.5 21.1 35.8      816      573     1059 27.7 19.4 35.9  24851  23091  26746                                        La Paz County                                 AZ est01ALL.dat 29OCT2004
04  13   362057   289851   434264 11.1  8.9 13.3   145849   112143   179555 16.0 12.3 19.7    92818    68000   117636 14.9 10.9 18.9  45921  43760  48189                                        Maricopa County                               AZ est01ALL.dat 29OCT2004
04  15    26529    20550    32507 16.2 12.5 19.8     9555     7133    11977 25.0 18.6 31.3     6569     4658     8480 23.8 16.9 30.7  30425  28382  32616                                        Mohave County                                 AZ est01ALL.dat 29OCT2004
04  17    24108    18685    29531 24.2 18.7 29.6    10473     7756    13190 29.9 22.1 37.6     7183     5024     9342 27.8 19.5 36.2  27762  25891  29768                                        Navajo County                                 AZ est01ALL.dat 29OCT2004
04  19   115826    91907   139746 13.5 10.7 16.2    43113    32993    53233 19.7 15.1 24.4    27839    20248    35430 18.1 13.2 23.0  36938  34796  39211                                        Pima County                                   AZ est01ALL.dat 29OCT2004
04  21    29430    22729    36132 16.4 12.6 20.1    10565     7954    13177 21.4 16.1 26.7     7093     5065     9121 20.2 14.5 26.0  34437  32021  37035                                        Pinal County                                  AZ est01ALL.dat 29OCT2004
04  23     8619     6510    10728 21.8 16.5 27.1     4615     3315     5915 34.6 24.9 44.4     3127     2134     4120 32.8 22.4 43.2  30379  28319  32588                                        Santa Cruz County                             AZ est01ALL.dat 29OCT2004
04  25    22876    17959    27794 13.0 10.2 15.8     7211     5462     8961 19.3 14.6 24.0     4934     3546     6322 18.1 13.0 23.2  33398  31304  35632                                        Yavapai County                                AZ est01ALL.dat 29OCT2004
04  27    34895    26927    42862 21.6 16.7 26.6    17155    12327    21984 34.3 24.7 44.0    11311     7720    14902 32.3 22.1 42.6  30740  28693  32932                                        Yuma County                                   AZ est01ALL.dat 29OCT2004
05   0   419048   398520   439576 15.9 15.1 16.7   159142   145554   172730 23.7 21.6 25.7   101607    89693   113521 21.1 18.6 23.6  32864  31396  34331   50750   45459   56041 28.1 25.2 31.1 Arkansas                                      AR est01ALL.dat 29OCT2004
05   1     3338     2606     4069 16.7 13.0 20.3     1258      959     1556 25.5 19.5 31.6      784      568     1000 22.1 16.0 28.2  30771  28702  32989                                        Arkansas County                               AR est01ALL.dat 29OCT2004
05   3     4079     3194     4963 17.3 13.6 21.1     1633     1245     2021 26.6 20.3 33.0     1056      763     1349 23.3 16.8 29.7  31985  29843  34282                                        Ashley County                                 AR est01ALL.dat 29OCT2004
05   5     5373     4191     6554 14.1 11.0 17.2     1681     1261     2100 23.4 17.6 29.3     1110      797     1423 20.7 14.9 26.6  29280  27337  31361                                        Baxter County                                 AR est01ALL.dat 29OCT2004
05   7    16282    12831    19732 10.0  7.9 12.1     6681     5098     8263 15.3 11.7 19.0     4238     3078     5398 13.7 10.0 17.5  41305  38715  44068                                        Benton County                                 AR est01ALL.dat 29OCT2004
05   9     5305     4183     6427 15.5 12.2 18.8     1909     1465     2352 23.7 18.2 29.2     1213      885     1541 20.8 15.2 26.4  30409  28445  32509                                        Boone County                                  AR est01ALL.dat 29OCT2004
05  11     2547     1983     3112 21.1 16.4 25.7      889      676     1103 31.3 23.8 38.8      579      418      740 28.2 20.4 36.1  25090  23399  26904                                        Bradley County                                AR est01ALL.dat 29OCT2004
05  13      861      670     1052 15.5 12.1 19.0      285      217      354 21.8 16.6 27.0      196      141      251 19.4 13.9 24.9  29073  27127  31159                                        Calhoun County                                AR est01ALL.dat 29OCT2004
05  15     4282     3333     5231 16.6 12.9 20.3     1579     1197     1961 26.2 19.8 32.5     1071      771     1371 25.0 18.0 32.0  28128  26249  30141                                        Carroll County                                AR est01ALL.dat 29OCT2004
05  17     3876     3044     4709 30.1 23.6 36.5     1476     1129     1823 41.2 31.5 50.9      974      708     1240 38.1 27.7 48.5  21540  20070  23118                                        Chicot County                                 AR est01ALL.dat 29OCT2004
05  19     3706     2902     4510 17.5 13.7 21.2     1106      850     1362 22.1 16.9 27.2      710      518      902 20.0 14.6 25.4  28870  26963  30912                                        Clark County                                  AR est01ALL.dat 29OCT2004
05  21     2796     2190     3403 16.6 13.0 20.1      966      739     1193 24.9 19.0 30.7      633      460      806 22.2 16.1 28.3  25931  24146  27848                                        Clay County                                   AR est01ALL.dat 29OCT2004
05  23     3685     2882     4487 15.2 11.9 18.6     1205      919     1492 23.7 18.1 29.4      793      575     1011 21.1 15.3 27.0  31295  29231  33506                                        Cleburne County                               AR est01ALL.dat 29OCT2004
05  25     1208      942     1475 14.0 10.9 17.1      486      370      602 22.0 16.7 27.2      315      228      402 19.4 14.0 24.7  33511  31295  35884                                        Cleveland County                              AR est01ALL.dat 29OCT2004
05  27     4635     3637     5632 19.2 15.0 23.3     1643     1247     2039 27.4 20.8 34.0     1044      753     1335 23.7 17.1 30.3  28385  26514  30389                                        Columbia County                               AR est01ALL.dat 29OCT2004
05  29     3304     2588     4019 16.4 12.8 19.9     1209      924     1494 24.3 18.6 30.0      774      561      987 21.3 15.4 27.1  31166  29111  33366                                        Conway County                                 AR est01ALL.dat 29OCT2004
05  31    12396     9798    14994 15.2 12.0 18.4     4493     3460     5526 22.3 17.2 27.5     2858     2092     3624 20.3 14.9 25.8  33348  31214  35627                                        Craighead County                              AR est01ALL.dat 29OCT2004
05  33     7766     6114     9417 14.2 11.2 17.3     3321     2552     4090 22.1 17.0 27.2     2162     1579     2745 19.9 14.5 25.2  33365  31186  35696                                        Crawford County                               AR est01ALL.dat 29OCT2004
05  35    11067     8656    13478 21.9 17.1 26.7     5163     3942     6383 33.1 25.3 40.9     3261     2367     4155 29.2 21.2 37.1  29269  27342  31332                                        Crittenden County                             AR est01ALL.dat 29OCT2004
05  37     3660     2876     4444 19.2 15.1 23.3     1489     1139     1840 28.8 22.0 35.6      962      698     1226 25.0 18.1 31.8  28859  26970  30881                                        Cross County                                  AR est01ALL.dat 29OCT2004
