,Unnamed: 0,SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG,LN_XCMGW,LN_XFC_NAT
368,368,wsa,IAW02344-0139,1,4086.5,3328.1,736.2,2.9664068788,503.0,IAW02344-0139,BREMER,4.68,47.0,TEMPERATE PRAIRIES,Non Federal,3.75,East,PLNLOW,TPL,4.1176470588,2.6847618276999996,7.2429649301999985,7080201,112.8,32.64,QUARTER SECTION RUN,-0.822580972,Upper Mississippi Region,,1372.2,Upper Mississippi Region,40.866226994,3.0,887.0,92.38,92.380952381,,2.63,6.85,1450.089545,103.0,0.85,0.8,2.39,158.4,IAW02344-0139,497.8,IA,2,IA,5.0,8.7,4.75,,NonUrban,1,0.0,0.1818181818,0.5000090909,0.8409181818000001,0.34090909090000004,,32.64,,,,57.754010695,0.5159090909,301,0.6840909090999999,0.6386363636,0.925,42.76815,-92.35588,7.0760869216,4.34,2004,7,-0.6426269121700167,-0.4328830219256325
369,369,wsa,IAW02344-0232,1,3764.1,3504.3,516.3,2.176315459,582.0,IAW02344-0232,TAMA,1.52,47.0,TEMPERATE PRAIRIES,Non Federal,7.5,East,PLNLOW,TPL,4.7058823529,2.7184170902,7.4341880127,7080205,13.9,54.3,LITTLE WOLF CREEK,-1.139664461,Upper Mississippi Region,,2045.7,Upper Mississippi Region,47.350856052,2.0,19125.0,94.32,59.047619048,,0.53,5.65,1450.089545,68.0,0.84,0.19,2.42,148.5,IAW02344-0232,358.2,IA,2,IA,5.0,65.7,17.9,,NonUrban,1,0.0,0.0,0.6667,0.7273090909000001,0.060609090899999996,,54.3,,,,65.77540107,0.05,293,0.2727272727,0.2727272727,0.8795454545,42.21847,-92.74226,6.0331318975,3.497,2004,7,-2.8134107167600364,-1.2632725467036907
370,370,wsa,IAW02344-0253,1,5940.5,4342.8,583.4,0.0,681.0,IAW02344-0253,ALLAMAKEE,2.93,52.0,MIXED WOOD PLAINS,Non Federal,0.0,East,PLNLOW,UMW,2.3128703756999998,3.0829957367,6.9225531401,7060001,60.1,92.12,YELLOW RIVER,-0.849309614,Upper Mississippi Region,,2771.5,Upper Mississippi Region,22.184668713,0.5555555556,10344.0,77.38,31.428571429,,15.16,6.83,144.7919423,168.0,1.39,0.67,2.38,277.2,IAW02344-0253,365.5,IA,4,IA,1.1111111111,47.4,26.4,,NonUrban,1,0.0,0.0454545455,1.18185,1.8561136364,0.6742636364,,92.12,,,,76.203208556,0.6670454545,306,0.4136363636,0.4136363636,0.6647727272999999,43.1385,-91.6084,24.824411636,8.525,2004,7,-0.3900168672602069,-0.8588798247466529
371,371,wsa,IAW02344-0261,1,5092.8,3411.4,608.8,1.1038961039,624.0,IAW02344-0261,DUBUQUE,2.41,52.0,MIXED WOOD PLAINS,Non Federal,0.0,East,PLNLOW,UMW,5.7649157126,2.6041118975,3.8329799838,7060003,69.5,34.81,MIDDLE FORK LITTLE MAQUOKETA CREEK,-0.612567446,Upper Mississippi Region,,2899.0,Upper Mississippi Region,22.820528986,0.0,8763.0,76.0,17.142857143,,20.46,8.45,144.7919423,129.0,1.34,0.05,2.43,316.8,IAW02344-0261,401.1,IA,3,IA,0.0,25.6,8.02,,NonUrban,1,0.09848636359999999,0.13636363640000002,0.5151772727,1.2121681818,0.6969909091,,34.81,,,,52.941176471,0.3375,259,0.7295454545000001,0.7068181818000001,0.8727272727,42.56082,-90.9403,25.576940563,8.8,2004,7,-1.0569906139772902,-0.3329330524087333
372,372,wsa,NEWS04-0101,1,662.9,559.8,9.7,7.3246343813,74.0,NEWS04-0101,AROOSTOOK,4.66,58.0,ATLANTIC HIGHLANDS,Non Federal,4.4444444444,East,EHIGH,NAP,8.3473175693,3.0053761163,6.4990245379,1010001,3.4,10.7,AEGAN BROOK,-0.725467045,New England Region,,122.6,,67.687731627,6.666666666699999,150.0,0.0,18.260869565,,98.29,1.1,64.24351712,1.0,0.0,1.26,0.0,158.4,NEWS04-0101,78.9,ME,0,NEWS,7.058823529400001,0.8,0.312,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,10.7,,,,71.266968326,1.5579545455,243,0.7692307692,0.7692307692,0.6068181818,47.11107,-69.01563,24.537717624,5.785,2004,1,0.4497719326687458,-0.24944803924043138
373,373,wsa,NEWS04-0108,1,623.9,535.4,19.9,6.084756698,77.0,NEWS04-0108,AROOSTOOK,1.75,82.0,ATLANTIC HIGHLANDS,Non Federal,8.8888888889,East,EHIGH,NAP,5.9085083309,3.2374059169,8.3260308414,1010001,8.2,24.82,PETITE BROOK,-0.820878872,New England Region,,109.4,,69.77789683399999,7.619047619,245.0,2.26,24.761904761999997,,93.99,4.48,21.06765026,6.0,0.15,2.93,0.17,198,NEWS04-0108,85.0,ME,0,NEWS,8.8235294118,5.6,0.7240000000000001,,NonUrban,1,0.0,0.2272727273,0.5757636364000001,2.4849,1.9091363636,,24.82,,,,68.983957219,0.5954545455,171,0.3090909091,0.3090909091,0.6397727273,47.1695,-68.90835,16.275110213,4.13,2004,1,-0.5017757881709977,-1.142279235292106
374,374,wsa,NEWS04-0401,1,457.0,293.2,16.8,8.8714461405,54.0,NEWS04-0401,PISCATAQUIS,7.45,58.0,ATLANTIC HIGHLANDS,Non Federal,5.5555555556,East,EHIGH,NAP,5.694181894600001,3.1752210615,7.8363863112,1010002,11.3,37.08,SNARE BROOK,-0.366135076,New England Region,,186.3,,75.419186451,10.0,268.0,0.01,12.380952380999998,,79.5,0.006,335.788737,6.0,0.0,0.3,0.0,277.2,NEWS04-0401,48.5,ME,0,NEWS,8.8235294118,0.3,1.89,,NonUrban,1,0.0,0.0,0.0,0.40910454549999997,0.40910454549999997,,37.08,,,,40.374331551,1.2840909091,309,0.5340909091,0.5340909091,0.5613636364,46.43523,-69.43894,21.624661223,6.565,2004,1,0.2578084479386552,-0.6086389337717256
375,375,wsa,NEWS04-0502,1,1685.1,1613.2,135.1,4.4576499485,189.0,NEWS04-0502,AROOSTOOK,5.68,82.0,ATLANTIC HIGHLANDS,Non Federal,3.3333333332999997,East,EHIGH,NAP,3.4437543133,2.9183322695999996,5.813639918300001,1010005,16.5,28.34,R. DE CHUTE,-2.842969504,New England Region,,296.2,,42.869331599,4.7619047619,439.0,38.53,61.428571428999994,,56.48,9.0,136.707347,8.0,1.17,3.64,0.61,396,NEWS04-0502,170.7,ME,0,NEWS,4.1176470588,1.2,1.21,,NonUrban,1,0.0,0.0,0.037038888900000004,0.037038888900000004,0.0,,28.34,,,,62.908496732,0.96875,152,1.0333333332999999,1.0333333332999999,0.5006944444,46.63771,-67.79718,38.862362014,23.23,2004,1,-0.021479031677124186,0.04242071585200317
376,376,wsa,NEWS04-0602,1,235.9,196.2,7.5,8.4193011647,34.0,NEWS04-0602,SOMERSET,6.45,58.0,ATLANTIC HIGHLANDS,Non Federal,6.666666666699999,East,EHIGH,NAP,7.1819645733,3.1802869056,7.8762748474,1030001,6.1,39.22,CHURCH HILL CREEK,-0.452722545,New England Region,,93.9,,76.09079281,10.0,285.0,0.0046,13.333333332999999,,84.97,0.01,5.685137107,4.0,0.0,1.11,0.0,237.6,NEWS04-0602,56.2,ME,0,NEWS,10.0,0.4,0.4370000000000001,,NonUrban,1,0.0,0.13636363640000002,0.0,0.2045454545,0.2045454545,,39.22,,,,32.887700535,1.0772727273,409,0.5427272727,0.5381818182,0.2625,45.690392,-70.099792,33.628651004,7.38,2004,1,0.08367247574919877,-0.6011482620261089
377,377,wsa,NEWS04-0703,1,485.9,406.0,9.5,10.0,57.0,NEWS04-0703,SOMERSET,2.66,58.0,ATLANTIC HIGHLANDS,Non Federal,6.666666666699999,East,EHIGH,NAP,7.2310592671,3.0278411698000003,6.6759147225,1020001,7.3,10.71,LOGAN BROOK,-0.169895439,New England Region,,94.3,,81.865453286,10.0,275.0,0.0084,1.9047619048,,96.62,0.006,467.1568126,2.0,0.0,1.22,0.0,158.4,NEWS04-0703,61.8,ME,0,NEWS,8.2352941176,0.9,0.32299999999999995,,NonUrban,1,0.0,0.1969727273,0.0,0.45455454549999996,0.45455454549999996,,10.71,,,,75.668449198,1.3625,340,0.3318181818,0.3272727273,0.6352272727,45.94505,-69.8465,25.72975774,4.105,2004,1,0.3166338944015487,-1.0868633960981642
378,378,wsa,NEWS04-0806,1,821.2,713.8,52.7,6.9336819586,95.0,NEWS04-0806,AROOSTOOK,6.23,82.0,ATLANTIC HIGHLANDS,Non Federal,4.4444444444,East,EHIGH,NAP,2.7536231883999998,2.9962783586,6.4273886502999975,1050001,7.7,4.48,GREENLEAF BROOK,-1.969762962,New England Region,,186.8,,51.464299375,5.7142857143,715.0,1.08,46.315789474,,97.65,1.81,593.9102541,192.0,0.0,1.26,0.47,198,NEWS04-0806,75.3,ME,0,NEWS,4.7058823529,0.0,0.7170000000000001,,NonUrban,1,0.0,0.2727272727,0.0,0.6666681818,0.6666681818,,4.48,,,,62.299465241,0.8363636364,158,0.4025,0.3975,0.5022727272999999,45.88437,-67.86299,28.932155157,7.061111,2004,1,-0.16680618146643028,-0.8977143463012196
379,379,wsa,NEWS04-0905,1,780.8,664.3,135.8,2.0782435778,108.0,NEWS04-0905,FRANKLIN,4.06,58.0,ATLANTIC HIGHLANDS,Non Federal,6.666666666699999,East,EHIGH,NAP,2.5179686579,2.6896546352999997,4.0130286248,2010007,21.4,92.72,BLACK CREEK,-2.284876886,Great Lakes Region,,158.4,,32.614420246,2.3809523809999997,405.0,18.41,67.619047619,,77.12,9.92,19.47848875,23.0,1.44,2.03,0.94,367.2,NEWS04-0905,100.1,VT,0,NEWS,1.7647058824000001,5.8,2.33,,NonUrban,1,0.40909090909999996,0.13636363640000002,0.2727272727,3.0000363636,2.7273090909,,92.72,,,,41.443850267,0.6409090909,124,0.5454545454999999,0.5045454545,0.47272727270000003,44.78303,-72.85933,11.335748536,8.65,2004,1,-0.4293852918397827,-0.6644713806716182
381,381,wsa,NEWS04-1001,1,893.9,769.7,183.5,5.6826342061,121.0,NEWS04-1001,ORLEANS,7.5,58.0,ATLANTIC HIGHLANDS,Non Federal,10.0,East,EHIGH,NAP,4.5334350369,3.4521357024,10.0,1110000,24.8,82.39,WILLOUGHBY RIVER,-0.910871562,Great Lakes Region,,142.9,,76.04810956899999,8.5714285714,375.0,15.0,24.347826086999998,,78.05,6.69,16.57744613,17.0,2.33,3.82,0.96,480,NEWS04-1001,86.4,VT,0,NEWS,10.0,6.2,1.21,,NonUrban,1,0.0454545455,0.0,0.0303045455,0.9772818181999999,0.9469772727,,82.39,,,,53.475935829,1.0522727273,326,1.0340909091,1.0295454545,0.3931818182,44.80697,-72.13679,16.209806943,11.645,2004,1,0.060410695218124776,0.038783554632648536
382,382,wsa,NEWS04-1303,1,1696.9,1468.2,283.0,5.6826342061,196.0,NEWS04-1303,PENOBSCOT,7.88,82.0,MIXED WOOD PLAINS,Non Federal,6.666666666699999,East,EHIGH,NAP,2.6264937707,2.0317871515,0.0,1020005,23.8,245.13,KENDUSKEAG RIVER,-2.608722571,New England Region,,410.1,,41.872554015,5.2380952381,483.0,17.67,71.0,,76.28,14.7,317.1051516,5.0,0.39,5.24,1.0,712.8,NEWS04-1303,91.0,ME,0,NEWS,2.3529411765,0.0,1.38,,NonUrban,1,0.0,0.0,0.21213181820000002,0.5682045455,0.35607272729999995,,245.13,,,,5.614973262,0.675,46,0.1454545455,0.1454545455,0.2443181818,44.96006,-68.99755,15.371444907,18.67368,2004,1,-0.3783364407199117,-1.8614019019914043
383,383,wsa,NEWS04-1702,1,1441.4,1352.9,200.1,0.0,179.0,NEWS04-1702,WASHINGTON,4.14,58.0,ATLANTIC HIGHLANDS,Non Federal,3.3333333332999997,East,EHIGH,NAP,1.3733609386,2.7264583022,4.3028212771,2010003,30.1,413.19,WINOOSKI RIVER,-2.475971527,Great Lakes Region,,172.3,,22.026746715,0.0,320.0,12.81,74.285714286,,81.01,12.65,368.1833813,19.0,1.19,3.62,1.27,792,NEWS04-1702,123.1,VT,0,NEWS,2.3529411765,14.6,3.0,,NonUrban,1,0.06818181820000001,0.13636363640000002,0.4393954545,1.8030454544999999,1.36365,,413.19,,,,31.28342246,0.5375,204,0.3727272727000001,0.2909090909,0.4068181818,44.281084,-72.454632,18.853148976,20.335,2004,1,-0.6023928172914812,-1.2009470834396105
384,384,wsa,NEWS04-1901,1,352.4,196.2,11.4,4.9528563505,45.0,NEWS04-1901,FRANKLIN,1.67,58.0,ATLANTIC HIGHLANDS,Non Federal,3.3333333332999997,East,EHIGH,NAP,0.6400966184,3.2734847001999996,8.6101157498,1030003,8.8,14.53,HARDY STREAM,-1.69950892,New England Region,,124.7,,47.45422262899999,6.190476190499999,159.0,1.51,35.0,,97.46,0.75,201.4367029,21.0,0.0,0.62,0.43,148.5,NEWS04-1901,71.4,ME,0,NEWS,7.058823529400001,9.3,0.75,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,14.53,,,,97.326203209,1.3602272727,368,0.0454545455,0.0454545455,0.2795454545,44.89176,-70.38459,18.073308271,0.885,2004,1,0.31497661856314924,-2.8921915937934783
385,385,wsa,NEWS04-2002,1,426.5,352.5,91.7,7.358144589,62.0,NEWS04-2002,SOMERSET,5.55,82.0,ATLANTIC HIGHLANDS,Non Federal,6.666666666699999,East,EHIGH,NAP,7.3873607414,3.342846212,9.1562693862,1030003,10.3,114.85,HIGGINS BROOK,-0.468494089,New England Region,,143.5,,78.163041022,9.0476190476,212.0,7.38,25.714285714000006,,89.14,3.68,860.1860688,2.0,0.04,3.38,0.81,633.6,NEWS04-2002,51.9,ME,0,NEWS,7.6470588235,0.9,0.46,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,114.85,,,,3.2085561497,1.1909090909,97,0.10909090910000001,0.10909090910000001,0.2909090909,44.98319,-69.55741,43.767881019,19.745,2004,1,0.18307884572829336,-2.1278681355089746
386,386,wsa,NEWS04-2301,1,255.0,246.5,108.1,7.5873544093,51.0,NEWS04-2301,ORANGE,1.51,58.0,ATLANTIC HIGHLANDS,Non Federal,6.666666666699999,East,EHIGH,NAP,5.1690821256,3.3515477484,9.2247854202,1080105,7.0,111.36,THIRD BRANCH WHITE RIVER,-0.51219161,New England Region,,83.8,,74.326303255,9.5238095238,239.0,5.42,18.095238095,,91.29,7.1,104.8823498,2.0,0.19,2.29,0.73,554.4,NEWS04-2301,82.2,VT,0,NEWS,9.4117647059,1.4,0.438,,NonUrban,1,0.06818181820000001,0.5681818182,0.5303227273,2.2954772727,1.7651545455000002,,111.36,,,,37.43315508,0.7602272727,220,0.5727272727,0.5636363636,0.40909090909999996,43.94585,-72.71165,19.168181531,15.105,2004,1,-0.26106964833470986,-0.5557595963086401
387,387,wsa,NEWS04-2302,1,338.6,341.2,315.9,7.8415603624,85.0,NEWS04-2302,ADDISON,1.23,58.0,ATLANTIC HIGHLANDS,Non Federal,3.3333333332999997,East,EHIGH,NAP,9.8658078368,2.8045568588,4.9177705414999995,2010003,10.5,11.81,HUNTINGTON RIVER,0.0643826182,Great Lakes Region,,122.7,,64.161559678,6.666666666699999,109.0,2.02,2.8571428571,,95.05,11.49,68.63629407,1.0,0.2,2.14,0.45,198,NEWS04-2302,122.9,VT,0,NEWS,7.6470588235,0.2,0.139,,NonUrban,1,0.0,0.2727272727,0.0909090909,1.5000318181999999,1.4091227273,,11.81,,,,60.160427807,0.9681818182,353,0.2931818182,0.1909090909,0.3806818182,44.21424,-72.9664,25.172146243,5.12,2004,1,-0.02205971804614477,-1.604902757313958
388,388,wsa,NEWS04-2401,1,373.8,350.2,482.6,7.26381956,104.0,NEWS04-2401,GRAFTON,5.1,58.0,ATLANTIC HIGHLANDS,Non Federal,5.5555555556,East,EHIGH,NAP,5.437466452000001,3.2190929441000002,8.1818342056,1080104,19.0,25.46,INDIAN RIVER,-0.304077305,New England Region,,108.9,,68.114597141,8.0952380952,308.0,4.02,17.142857143,,90.68,9.37,163.7298326,10.0,0.18,3.8,0.95,198,NEWS04-2401,74.3,NH,0,NEWS,7.058823529400001,1.1,1.67,,NonUrban,1,0.0,0.0,0.0,1.0682045455,1.0682045455,,25.46,,,,47.593582888,1.3397727273,329,0.8636363636,0.8636363636,0.55,43.69616,-71.98191,24.32168101,6.14,2004,1,0.2999362281297131,-0.13509104985779277
390,390,wsa,NEWS04-3004,1,272.8,320.3,958.2,4.8113688071,161.0,NEWS04-3004,STRAFFORD,3.35,59.0,MIXED WOOD PLAINS,Non Federal,3.3333333332999997,East,EHIGH,NAP,2.4578527062999997,3.3220230863999998,8.9923077672,1060003,34.5,225.55,COCHECO RIVER,-1.112308192,New England Region,,119.6,,52.304811266,6.190476190499999,671.0,6.07,56.19047619,,81.15,39.51,895.6603023,28.0,2.76,9.39,1.46,525.2,NEWS04-3004,120.5,NH,0,NEWS,5.2941176471,9.5,2.93,,Urban,1,0.0454545455,0.0,0.0,1.8636545455000002,1.8636545455000002,,225.55,,,,66.042780749,1.2102272727,70,0.8613636364,0.8386363636,0.46477272729999997,43.33661,-70.99706,25.993370923,13.465,2004,1,0.1990371304938665,-0.16412449584753402
