SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG
nrsa,FW08TX065,1,2739.5,100.2,672.79,,3090.22,FW08TX065,,3.69,,,Non Federal,0.0,West,PLNLOW,SPL,0.0,1.38934636,,11090105,5.547000000000001,,Canadian River,-0.46622758799999997,Arkansas-White-Red Region,FW08TX065,38.71,Arkansas-White-Red Region,5.637897356,0.666666667,654.0,,97.14285714,Poor,,,263.2570299,310.4413,,,,400.0,FW08TX065,340.03,TX,7,,1.428571429,251.6,38.28,1330.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,,48220.52,0.0,263.2570299,0.0,1.069518717,0.161363636,,0.0,0.0,0.197727273,35.45074,-102.00304,209.6590909,26.5,2009,
nrsa,FW08TX055,1,2598.16,116.3,329.98,,1930.31,FW08TX055,,4.61,,,Non Federal,2.857142857,West,PLNLOW,SPL,1.502067065,2.526510029,,12090101,8.925,,Colorado River,,Rio Grande_Texas-Gulf Region,FW08TX055,41.34,,27.43496496,2.666666667,1191.0,,62.85714286,Good,,,366.44124500000004,193.7138,,,,1090.0,FW08TX055,342.94,TX,6,,1.428571429,141.8,80.87,1331.0,NonUrban,1,0.0,0.0,1.0,1.0,0.0,,35444.341,0.0,366.44124500000004,0.0,83.47338936,0.507954545,,0.13636363599999998,0.11818181800000001,0.444318182,31.76243,-100.1403,41.58091836,19.74,2008,
nrsa,FW08TX023,1,3091.25,94.09,128.23,,1275.7,FW08TX023,,1.7,,,Non Federal,5.714285714,West,WMTNS,XER,2.84,,,13040212,5.416,,Rio Grande,3.161283415,Rio Grande_Texas-Gulf Region,FW08TX023,20.78,,52.53225507,5.294117647,822.0,,16.16161616,Fair,,,405.2257778,27.2706,,,,1320.0,FW08TX023,331.8,TX,8+,,4.995431008,109.4,48.1,1332.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,206948.19100000002,0.0,405.2257778,0.0,42.11229947,0.040909091,,0.520454545,0.5068181820000001,0.585227273,29.77166667,-101.7319444,31.27732224,52.09090909,2009,
nrsa,FW08TX062,1,5417.94,198.6,797.71,,4119.5,FW08TX062,,4.86,,,Non Federal,1.428571429,West,WMTNS,XER,1.64,,,13040100,10.57,,Rio Grande,0.58165238,Rio Grande_Texas-Gulf Region,FW08TX062,49.9,,33.29028722,1.764705882,1689.0,,75.0,Fair,,,405.2257778,322.9638,,,,341.0,FW08TX062,667.63,TX,8+,,2.558635395,97.8,81.62,1333.0,NonUrban,1,0.0,0.0,0.0,0.33335,0.33335,,80914.183,0.0,405.2257778,0.0,44.11764706,0.5409090910000001,,0.556818182,0.322727273,0.30952381,31.12111111,-105.6636111,21.09755983,16.29090909,2009,
nrsa,FW08TX063,1,2457.15,29.45,74.04,,665.23,FW08TX063,,8.16,,,Non Federal,6.25,West,PLNLOW,CPL,3.731299927,2.186211415,,12070103,10.15,,Navasota River,-0.73913815,Rio Grande_Texas-Gulf Region,FW08TX063,7.702000000000001,,45.02927029,5.625,5756.0,,99.00990099,Fair,,,468.8098238,682.319,,,,880.0,FW08TX063,58.77,TX,5,,5.294647112,56.0,38.47,1334.0,NonUrban,1,0.0,0.0,0.09524285699999999,0.15585194800000002,0.060609091,,5499.21,0.0,468.8098238,0.0,51.57318741,0.523863636,,0.465909091,0.44318181799999995,0.342857143,30.47128,-96.13818,14.83333333,17.54545455,2009,
nrsa,FW08TX022,1,2494.32,67.36,124.39,,1067.29,FW08TX022,,3.6,,,Non Federal,3.75,West,PLNLOW,CPL,0.0,1.90541607,,13090002,5.692,,Rio Grande,-0.7787389220000001,Rio Grande_Texas-Gulf Region,FW08TX022,20.26,,20.89906257,1.25,671.0,,100.0,Poor,,,384.0621182,159.6538,,,,1848.0,FW08TX022,204.37,TX,8+,,5.850585059,31.6,27.11,1335.0,NonUrban,1,0.0,0.0,0.6970000000000001,1.06065,0.36365,,527704.98,0.0,384.0621182,0.0,56.81818182,0.342045455,,0.836363636,0.254545455,0.10568181800000001,26.045,-97.79638889,12.85750844,38.36363636,2009,
nrsa,FW08TX068,1,2545.35,236.2,2077.1,,7973.28,FW08TX068,,8.68,,,Non Federal,0.0,West,PLNLOW,SPL,1.4537146730000001,1.836607619,,12080007,31.86,,Bealls Creek,-1.34721717,Rio Grande_Texas-Gulf Region,FW08TX068,183.4,,10.1587583,1.333333333,10222.0,,71.42857143,Fair,,,311.7779386,1147.941,,,,352.0,FW08TX068,1050.62,TX,5,,0.0,70.9,49.06,1336.0,NonUrban,1,0.0,0.0,0.0,0.060609091,0.060609091,,23013.007999999998,0.0,311.7779386,0.0,46.79144385,0.24090909100000002,,0.368181818,0.363636364,0.725,32.250009999999996,-101.37554,14.96060606,7.5,2009,
nrsa,FW08TX052,1,9606.06,340.0,2469.98,,9701.47,FW08TX052,,3.26,,,Non Federal,0.0,West,PLNLOW,SPL,10.0,0.693147181,,11120105,16.33,,Prairie Dog Town Fork Red River,-0.35976048200000005,Arkansas-White-Red Region,FW08TX052,65.02,Arkansas-White-Red Region,24.99957481,0.0,6600.0,,100.0,Poor,,,311.7779386,11654.656,,,,396.0,FW08TX052,1005.46,TX,5,,0.0,12568.4,51.58,1337.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,16646.805,0.0,311.7779386,0.0,2.139037433,0.031818182,,0.0,0.0,0.053409091,34.56108,-100.62254,91.10971347,16.58,2009,
nrsa,FW08TX050,1,2596.97,73.46,99.2,,957.64,FW08TX050,,0.29,,,Non Federal,4.285714286,West,PLNLOW,SPL,5.52446337,2.839556107,,13080001,4.269,,Rio Grande,0.513350156,Rio Grande_Texas-Gulf Region,FW08TX050,16.22,,54.40702091,5.333333333,484.0,,0.0,Good,,,255.41720640000003,36.1444,,,,2200.0,FW08TX050,163.97,TX,8+,,1.428571429,10.4,4.59,1338.0,NonUrban,1,0.0,0.0,0.696995455,0.772754545,0.075759091,,397833.42299999995,0.0,255.41720640000003,0.0,72.59358289,0.013636364,,0.9363636359999999,0.7181818179999999,0.061363636,28.95055556,-100.64972220000001,28.8117016,51.13636364,2009,
nrsa,FW08TX028,1,2772.4,43.55,26.45,,415.33,FW08TX028,,5.53,,,Non Federal,1.428571429,West,PLNLOW,SPL,2.196690456,3.2485570810000004,,12030104,5.545,,Denton Creek,-0.20900195,Rio Grande_Texas-Gulf Region,FW08TX028,6.162000000000001,,40.17491522,4.0,1196.0,,41.904761900000004,Poor,,,311.7779386,173.6419,,,,633.6,FW08TX028,27.31,TX,5,,2.857142857,62.4,52.43,1417.0,NonUrban,1,0.0,0.0,0.0,0.121218182,0.121218182,,1291.018,0.0,311.7779386,0.0,76.47058824,1.367045455,,0.702272727,0.534090909,0.9477272729999999,33.055640000000004,-97.25310999999999,254.93671,16.01363636,2008,
nrsa,WNDP99-0654,1,10492.87,45.67,42.3,,1682.1,WNDP99-0654,,8.78,,,Non Federal,4.0,West,PLNLOW,NPL,3.24924578,,,10130201,7.627999999999999,,Spring Creek,-3.0222038510000004,Missouri Region,WNDP99-0654,32.19,Upper Missouri Region,24.56661393,1.428571429,823.0,,100.0,Poor,,,172.5853193,150.1,,,,148.5,FW08ND018,331.61,ND,4,,0.833333333,24.2,13.8,9694.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,176.511,114.76244380000001,172.5853193,0.0,56.68449198,0.065909091,,0.209090909,0.077272727,0.820454545,47.3787,-102.7052,12.19287551,4.5505,2008,
nrsa,WCAP99-0864,1,2570.14,40.42,3.12,,290.8,WCAP99-0864,,0.87,,,Tribal Land - US Census,8.571428571,West,WMTNS,XER,6.536969697000001,,,18100200,2.638,,Andreas Canyon,-0.26159685899999996,California Region,WCAP99-0864,3.7310000000000003,,63.87981191,4.705882353,64.0,,21.904761899999997,Good,,,439.53588499999995,12.555,,,,148.5,FW08CA001,19.68,CA,3,,4.626219552,0.4,0.284,9830.0,NonUrban,1,0.0,0.0,0.0,0.530304545,0.530304545,WSA,22.604,286.0913792,439.53588499999995,0.0,87.43315508,0.9306818179999999,,0.609090909,0.604545455,0.342045455,33.7607,-116.54988999999999,12.86478537,3.11,2008,
nrsa,WCAP99-0662,1,1875.39,30.71,28.96,,367.7,WCAP99-0662,,1.76,,,Non Federal,4.285714286,West,WMTNS,XER,5.506666667,,,18070304,0.951,,Sweetwater River,-1.12265289,California Region,WCAP99-0662,11.66,,50.83691995,3.529411765,154.0,,64.76190476,Good,,,116.7714503,25.3113,,,,148.5,FW08CA015,44.89,CA,3,,3.980099503,0.0,0.961,9832.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,59.528,12.45997792,116.7714503,0.0,88.23529412,0.897727273,,0.518181818,0.35,0.701136364,32.899999,-116.58976000000001,12.43039144,2.62,2008,
nrsa,OWW04440-0650,1,628.5,10.11,15.9,,149.7,OWW04440-0650,,5.64,,,Non Federal,3.75,East,PLNLOW,CPL,5.01614435,3.12985466,,2040205,2.115,,Blackbird Creek,-1.606987393,Mid Atlantic Region,OWW04440-0650,5.093999999999999,,53.90800983,3.125,1936.0,,86.66666667,Good,,,866.430957,106.2713,,,,148.5,FW08DE001,8.74,DE,2,,4.3273558130000005,6.1,8.54,9920.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,9.557,0.0,866.430957,1274.163172,82.62032086,0.3875,,0.772727273,0.65,0.855681818,39.35916667,-75.675,7.202507734,2.93,2008,
nrsa,FW08DE008,1,512.13,3.875,4.55,,73.69,FW08DE008,,6.98,,,Non Federal,1.25,East,PLNLOW,CPL,2.8410991639999996,2.826087788,,2060008,3.966,,Tributary to Quarter Branch,-1.4990984040000002,Mid Atlantic Region,FW08DE008,2.563,,27.05898078,0.0,749.0,,41.4893617,Good,,,123.4970313,65.3725,,,,149.0,FW08DE008,1.3,DE,1,,1.0888185590000001,16.6,19.0,9922.0,NonUrban,1,0.13636363599999998,0.13636363599999998,0.424254545,1.106072727,0.681818182,,1.252,0.0,123.4970314,0.0,81.76470588,0.495454545,,0.715,0.4375,0.7613636359999999,38.82972222,-75.64611111,7.414851493,1.023529412,2008,
nrsa,FW08DE015,1,542.26,5.999,8.18,,92.44,FW08DE015,,10.92,,,Non Federal,1.25,East,PLNLOW,CPL,0.0,2.0481049159999998,,2040207,2.128,,Tributary to Hudson Pond,0.031811281000000004,Mid Atlantic Region,FW08DE015,2.267,,11.76093844,0.0,1194.0,,69.52380952,Good,,,123.4970313,68.0825,,,,149.0,FW08DE015,2.01,DE,1,,-6e-16,4.9,14.7,9923.0,NonUrban,1,0.06818181799999999,0.0,0.0,0.818181818,0.818181818,,1.27,0.0,123.4970314,0.0,80.74866309999999,0.43181818200000005,,0.23409090899999999,0.036363636,0.264772727,38.82277778,-75.43,12.99893579,1.865,2008,
nrsa,FW08DE021,1,1158.64,20.64,26.47,,248.29,FW08DE021,,1.51,,,Non Federal,4.444444444,East,EHIGH,SAP,4.971826318,2.713713115,,2040205,3.324,,Pike Creek,-0.41867574399999996,Mid Atlantic Region,FW08DE021,6.905,,36.61907825,1.5,2127.0,,51.42857143,Poor,,,28.03947314,36.4806,,,,261.6,FW08DE021,13.99,DE,2,,2.452873041,0.0,0.93,9924.0,Urban,1,0.318181818,0.340909091,0.0,1.522731818,1.522731818,,15.949000000000002,0.0,28.03947314,0.0,91.71122995,0.3125,,0.2,0.2,0.582954545,39.70277778,-75.69444444,38.55366556,7.915,2008,
nrsa,FW08IN013,1,4479.47,71.15,27.22,,666.6,FW08IN013,,3.82,,,Non Federal,4.285714286,East,PLNLOW,UMW,5.416224263999999,2.44930317,,4050001,1.9340000000000002,,St. Joseph River,0.241328038,Great Lakes Region,FW08IN013,20.87,,37.76536032,1.111111111,1719.0,,50.0,Good,,,34.05663036,37.2175,,,,3195.578719,FW08IN013,39.67,IN,6,,3.0707220410000002,3.4,4.57,9928.0,Urban,1,0.363636364,1.2272727270000001,0.0,4.795490909,4.795490909,,8871.771,0.0,34.05663036,0.0,72.99465241,0.7806818179999999,,0.652272727,0.331818182,0.75,41.675,-80.0761,,279.2727273,2008,
nrsa,OWW04440-0595,1,4851.26,153.9,41.92,,1039.77,OWW04440-0595,,3.05,,,Non Federal,2.857142857,West,PLNLOW,SPL,2.838351359,2.604798922,,10260010,4.571000000000001,,Twelvemile Creek,-1.813887765,Missouri Region,OWW04440-0595,14.18,Lower Missouri Region,39.64021093,3.333333333,1316.0,,41.904761900000004,Poor,,,401.03252589999994,63.7256,,,,163.9,FW08KS001,260.24,KS,2,,2.857142857,24.7,6.6,10000.0,NonUrban,1,0.0,0.0,0.575772727,0.575772727,0.0,WSA,22.32,0.0,401.03252589999994,505.40049580000004,94.9197861,1.071590909,,0.536363636,0.536363636,0.589772727,39.01489,-98.01056,22.23937606,2.2525,2008,
nrsa,OWW04440-0163,1,3670.51,77.2,21.62,,514.86,OWW04440-0163,,1.02,,,Non Federal,5.714285714,West,PLNLOW,SPL,4.105037513,2.550045225,,11060003,2.9389999999999996,,Turkey Creek,,Arkansas-White-Red Region,OWW04440-0163,8.135,Arkansas-White-Red Region,50.92783022,3.333333333,2219.0,,95.23809524,Good,,,516.696854,67.6794,,,,,FW08KS003,54.53,KS,3,,4.285714286,16.9,8.47,10001.0,NonUrban,1,0.0,0.0,0.4394,0.515159091,0.075759091,WSA,168.65900000000002,0.0,516.696854,732.001802,52.94117647,1.0215909090000002,,0.384090909,0.329545455,0.6875,37.39529,-98.92609,29.45944435,4.985,2008,
nrsa,OWW04440-0115,1,2345.26,33.06,4.38,,257.46,OWW04440-0115,,8.27,,,Non Federal,3.75,West,PLNLOW,TPL,0.588235294,2.11282785,,10290101,5.971,,Thomas Creek,-3.5557405639999997,Missouri Region,OWW04440-0115,6.525,Lower Missouri Region,17.32338099,2.0,2024.0,,94.28571429,Good,,,1217.68103,387.3913,,,,178.2,FW08KS005,8.06,KS,2,,0.0,460.8,433.0,10002.0,NonUrban,1,0.0,0.0,0.272740909,0.515168182,0.242427273,WSA,19.977,0.0,1217.68103,655.6645867000001,87.96791444,0.7397727270000001,,0.388636364,0.384090909,0.689772727,38.19898,-95.42765,32.0598096,3.29,2008,
nrsa,OWW04440-0291,1,4288.89,78.56,12.09,,487.83,OWW04440-0291,,2.22,,,Non Federal,0.0,West,PLNLOW,SPL,3.569131833,0.703969305,,11060005,2.205,,Chikaskia River,-1.30404702,Arkansas-White-Red Region,OWW04440-0291,6.796,Arkansas-White-Red Region,15.68433192,2.0,3963.0,,100.0,Fair,,,516.696854,138.0413,,,,227.7,FW08KS006,17.29,KS,3,,2.857142857,87.0,32.6,10003.0,NonUrban,1,0.0,0.0,0.393945455,0.393945455,0.0,WSA,141.514,0.0,516.696854,732.001802,97.05882353,0.764772727,,0.897727273,0.897727273,0.7,37.477129999999995,-98.36480999999999,17.45988369,6.47,2008,
nrsa,FW08KS012,1,4426.84,65.52,7.47,,451.0,FW08KS012,,1.47,,,Non Federal,6.25,West,PLNLOW,TPL,8.823529412000001,2.673926594,,11070102,1.7630000000000001,,Spring Creek,-0.669215519,Arkansas-White-Red Region,FW08KS012,13.44,Arkansas-White-Red Region,77.19543892,9.0,362.0,,27.61904762,Good,,,2029.8384449999999,36.69,,,,435.6,FW08KS012,13.4,KS,4,,7.486042495,34.6,16.1,10004.0,NonUrban,1,0.0,0.0,1.3409090909999999,1.483766234,0.14285714300000002,,101.594,0.0,2029.8384449999999,0.0,40.90909091,0.461363636,,0.486363636,0.222727273,0.8386363640000001,37.786429999999996,-96.42996,20.88859028,10.08,2008,
nrsa,FW08KS036,1,6188.57,150.7,63.94,,1638.79,FW08KS036,,2.98,,,Non Federal,0.0,West,PLNLOW,SPL,7.01423978,2.102426499,,11030004,6.829,,Arkansas River,-3.123990855,Arkansas-White-Red Region,FW08KS036,53.8,Arkansas-White-Red Region,25.68724207,0.666666667,1714.0,,100.0,Good,,,98.78300789,32.6069,,,,148.5,FW08KS036,503.19,KS,7,,0.0,8.4,4.8,10006.0,NonUrban,1,0.060609091,0.0,0.6667,0.727309091,0.060609091,,71565.022,0.0,98.78300789,0.0,51.87165775,1.072727273,,1.836363636,0.893181818,0.826136364,37.99322,-99.32134,69.68871573,4.515,2008,
nrsa,FW08KS039,1,5388.01,86.53,8.8,,583.0,FW08KS039,,2.02,,,Non Federal,5.0,West,PLNLOW,TPL,2.9411764710000003,2.2310430869999998,,10270102,2.306,,Blacksmith Creek,-0.9705633859999999,Missouri Region,FW08KS039,16.29,Lower Missouri Region,25.59876713,2.0,1184.0,,33.33333333,Good,,,3308.01798,342.0175,,,,148.5,FW08KS039,48.17,KS,1,,0.0,586.8,305.0,10007.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,,8.702,0.0,3308.01798,0.0,83.68983957,0.922727273,,0.709090909,0.704545455,1.010227273,39.01571,-95.84103,22.10042026,3.0375,2008,
