00   0 34569951 33912173 35227729 12.1 11.9 12.3 12132645 11795343 12469947 16.7 16.2 17.2  8004514  7722500  8286528 15.3 14.8 15.9  42409  42180  42638 3727193 3530466 3923920 19.0 18.0 20.0 United States                                 US est02ALL.dat 29OCT2004
01   0   679856   646828   712885 15.4 14.7 16.1   238077   221362   254791 21.6 20.0 23.1   156495   142450   170540 19.6 17.8 21.3  35943  34186  37700   76033   66986   85079 25.5 22.5 28.6 Alabama                                       AL est02ALL.dat 29OCT2004
01  99     4342     3367     5317 18.3 14.2 22.4     1549     1169     1929 23.9 18.1 29.8     1062      766     1358 22.6 16.3 28.9  28463  26550  30513                                        Monroe County                                 AL est02ALL.dat 29OCT2004
01 101    36797    28828    44765 17.4 13.6 21.1    14399    10987    17810 25.4 19.4 31.4     9229     6744    11714 23.1 16.9 29.3  35406  33146  37819                                        Montgomery County                             AL est02ALL.dat 29OCT2004
01 103    13744    10767    16721 12.3  9.6 15.0     4893     3733     6053 17.7 13.5 21.9     3232     2362     4102 16.0 11.7 20.3  38979  36521  41601                                        Morgan County                                 AL est02ALL.dat 29OCT2004
01 105     3606     2761     4452 32.3 24.7 39.9     1322      978     1666 39.1 28.9 49.3      938      662     1214 39.3 27.7 50.9  19876  18493  21362                                        Perry County                                  AL est02ALL.dat 29OCT2004
01 107     4022     3143     4902 19.7 15.4 24.0     1400     1059     1742 25.9 19.6 32.2      980      709     1251 25.2 18.2 32.1  26200  24510  28007                                        Pickens County                                AL est02ALL.dat 29OCT2004
01 109     6337     4895     7779 22.2 17.2 27.3     2076     1562     2590 29.5 22.2 36.8     1419     1020     1818 28.5 20.5 36.6  25630  23889  27498                                        Pike County                                   AL est02ALL.dat 29OCT2004
01 111     3735     2919     4551 17.2 13.4 20.9     1255      955     1555 23.2 17.6 28.7      872      636     1108 21.8 15.9 27.7  28546  26687  30533                                        Randolph County                               AL est02ALL.dat 29OCT2004
01 113     9041     7030    11051 18.6 14.5 22.8     3406     2586     4226 27.0 20.5 33.4     2298     1667     2929 24.9 18.1 31.7  27981  26113  29982                                        Russell County                                AL est02ALL.dat 29OCT2004
01 115     9195     7174    11215 13.7 10.7 16.7     3071     2331     3811 18.5 14.0 22.9     2081     1516     2646 17.0 12.4 21.6  37381  34962  39968                                        St. Clair County                              AL est02ALL.dat 29OCT2004
01 117    10328     8044    12611  6.5  5.1  8.0     3372     2540     4205  8.2  6.2 10.2     2119     1531     2707  7.3  5.2  9.3  61393  57447  65609                                        Shelby County                                 AL est02ALL.dat 29OCT2004
01 119     3903     2992     4813 27.9 21.4 34.4     1372     1023     1721 35.1 26.1 44.0      947      674     1220 31.9 22.7 41.1  19820  18396  21354                                        Sumter County                                 AL est02ALL.dat 29OCT2004
01 121    13349    10386    16312 17.4 13.5 21.2     4553     3459     5647 23.6 17.9 29.3     3032     2201     3863 21.9 15.9 28.0  31367  29259  33627                                        Talladega County                              AL est02ALL.dat 29OCT2004
01 123     6485     5045     7925 16.3 12.7 19.9     2215     1681     2750 23.2 17.6 28.8     1481     1074     1888 21.2 15.4 27.1  29994  27991  32141                                        Tallapoosa County                             AL est02ALL.dat 29OCT2004
01 125    25727    20199    31254 16.1 12.7 19.6     8189     6271    10107 21.4 16.4 26.4     5221     3830     6612 19.2 14.1 24.3  33598  31488  35850                                        Tuscaloosa County                             AL est02ALL.dat 29OCT2004
01 127    10733     8377    13089 15.4 12.1 18.8     3378     2572     4184 20.9 15.9 25.9     2248     1638     2858 19.3 14.1 24.6  29945  27958  32074                                        Walker County                                 AL est02ALL.dat 29OCT2004
01 129     3095     2401     3788 17.3 13.4 21.2     1121      848     1394 23.1 17.5 28.7      771      557      985 21.4 15.4 27.3  30541  28492  32736                                        Washington County                             AL est02ALL.dat 29OCT2004
01 131     3865     2967     4762 29.9 22.9 36.8     1486     1109     1863 38.5 28.7 48.3     1040      740     1340 37.4 26.6 48.2  18455  17081  19941                                        Wilcox County                                 AL est02ALL.dat 29OCT2004
01 133     4474     3462     5487 18.3 14.2 22.5     1450     1093     1807 25.9 19.5 32.2     1032      744     1320 25.1 18.1 32.1  26918  25064  28910                                        Winston County                                AL est02ALL.dat 29OCT2004
02   0    58932    54562    63302  9.3  8.6  9.9    21902    19441    24362 11.7 10.4 13.0    14342    12253    16431 10.5  9.0 12.1  51844  49860  53827    6380    5076    7684 13.3 10.6 16.0 Alaska                                        AK est02ALL.dat 29OCT2004
02  13      297      191      403 11.2  7.2 15.2       31       22       39  8.2  5.9 10.4       19       13       25  7.1  4.7  9.5  38237  35118  41634                                        Aleutians East Borough                        AK est02ALL.dat 29OCT2004
02  16      325      220      429  6.3  4.3  8.3       43       29       56  5.6  3.8  7.4       27       17       37  4.6  3.0  6.3  49834  45912  54090                                        Aleutians West Census Area                    AK est02ALL.dat 29OCT2004
02  20    20366    16040    24692  7.7  6.0  9.3     7449     5628     9269  9.8  7.4 12.2     4614     3311     5917  8.4  6.1 10.8  55123  52340  58054                                        Anchorage Borough                             AK est02ALL.dat 29OCT2004
02  50     3768     2865     4671 22.8 17.3 28.2     1796     1319     2273 27.3 20.0 34.5     1272      885     1659 27.6 19.2 36.0  33544  31070  36214                                        Bethel Census Area                            AK est02ALL.dat 29OCT2004
02  60       90       68      113  8.2  6.1 10.2       30       21       38  9.7  7.0 12.5       21       14       28  8.8  5.8 11.8  54251  50471  58314                                        Bristol Bay Borough                           AK est02ALL.dat 29OCT2004
02  68       80       56      104  4.4  3.1  5.7       19       13       25  4.8  3.4  6.3       12        7       17  3.9  2.4  5.4  52900  49062  57039                                        Denali Borough                                AK est02ALL.dat 29OCT2004
02  70      938      717     1159 19.1 14.6 23.6      384      282      487 21.7 15.9 27.5      283      196      370 20.7 14.3 27.1  38970  36277  41864                                        Dillingham Census Area                        AK est02ALL.dat 29OCT2004
02  90     5841     4547     7135  7.0  5.5  8.6     2023     1515     2531  8.1  6.0 10.1     1244      884     1604  7.1  5.0  9.1  51553  48436  54870                                        Fairbanks North Star Borough                  AK est02ALL.dat 29OCT2004
02 100      266      203      329 11.6  8.8 14.3       69       51       88 13.5  9.9 17.2       51       35       67 12.4  8.5 16.3  38860  36160  41760                                        Haines Borough                                AK est02ALL.dat 29OCT2004
02 110     2049     1583     2515  6.7  5.2  8.2      664      493      835  8.3  6.1 10.4      408      287      529  6.9  4.9  9.0  59105  55268  63210                                        Juneau Borough                                AK est02ALL.dat 29OCT2004
02 122     4746     3696     5797  9.5  7.4 11.6     1620     1212     2028 11.8  8.8 14.7     1064      754     1374 10.1  7.1 13.0  48733  45581  52104                                        Kenai Peninsula Borough                       AK est02ALL.dat 29OCT2004
02 130     1065      814     1315  8.1  6.2 10.0      339      248      429  9.5  7.0 12.1      215      149      281  8.2  5.6 10.7  49536  46196  53117                                        Ketchikan Gateway Borough                     AK est02ALL.dat 29OCT2004
02 150     1105      852     1357  8.3  6.4 10.2      442      323      560 10.8  7.9 13.7      288      198      378  9.7  6.7 12.7  50807  47187  54706                                        Kodiak Island Borough                         AK est02ALL.dat 29OCT2004
02 164      284      216      352 18.4 14.0 22.8      104       75      132 19.3 14.0 24.7       78       53      103 18.3 12.5 24.2  31634  29311  34141                                        Lake and Peninsula Borough                    AK est02ALL.dat 29OCT2004
02 170     6501     5073     7928  9.7  7.5 11.8     2367     1776     2957 12.0  9.0 15.0     1555     1106     2004 10.4  7.4 13.4  52313  48862  56009                                        Matanuska-Susitna Borough                     AK est02ALL.dat 29OCT2004
02 180     1630     1247     2013 18.1 13.8 22.4      686      507      866 21.0 15.5 26.5      471      329      613 19.9 13.9 26.0  38236  35540  41137                                        Nome Census Area                              AK est02ALL.dat 29OCT2004
02 185      760      588      931 10.6  8.2 13.0      268      196      341 10.1  7.4 12.8      180      124      236  9.6  6.7 12.6  57819  53838  62094                                        North Slope Borough                           AK est02ALL.dat 29OCT2004
02 188     1206      919     1494 16.5 12.5 20.4      509      371      647 17.6 12.8 22.3      353      243      463 17.0 11.7 22.3  42904  39689  46380                                        Northwest Arctic Borough                      AK est02ALL.dat 29OCT2004
02 201      962      721     1203 16.6 12.5 20.8      296      214      378 18.4 13.3 23.5      214      147      281 18.1 12.4 23.8  34756  32179  37540                                        Prince of Wales-Outer Ketchikan Census Area   AK est02ALL.dat 29OCT2004
02 220      620      474      766  7.2  5.5  8.8      174      126      222  7.5  5.4  9.5      111       76      146  6.7  4.6  8.8  50171  46767  53822                                        Sitka Borough                                 AK est02ALL.dat 29OCT2004
02 232      294      187      400  9.4  6.0 12.8      103       73      132 14.2 10.1 18.2       76       53       99 12.7  8.8 16.6  39780  37058  42702                                        Skagway-Hoonah-Angoon Census Area             AK est02ALL.dat 29OCT2004
02 240      982      743     1221 17.0 12.9 21.2      454      329      579 25.7 18.6 32.8      339      232      446 25.9 17.7 34.0  37232  34670  39982                                        Southeast Fairbanks Census Area               AK est02ALL.dat 29OCT2004
02 261      843      644     1043  8.6  6.5 10.6      265      196      335  9.6  7.1 12.1      179      124      234  8.4  5.8 11.0  49643  46319  53205                                        Valdez-Cordova Census Area                    AK est02ALL.dat 29OCT2004
02 270     2165     1626     2704 29.6 22.3 37.0     1156      839     1472 35.2 25.5 44.8      837      576     1098 35.2 24.2 46.1  26622  24485  28945                                        Wade Hampton Census Area                      AK est02ALL.dat 29OCT2004
02 280      526      408      645  8.4  6.5 10.3      180      133      228 10.4  7.7 13.1      124       86      162  9.2  6.4 12.0  44752  41792  47923                                        Wrangell-Petersburg Census Area               AK est02ALL.dat 29OCT2004
02 282       70       40      100 10.1  5.7 14.4       23       16       30 14.8 10.1 19.4       18       12       24 13.9  9.4 18.4  40637  37674  43833                                        Yakutat Borough                               AK est02ALL.dat 29OCT2004
02 290     1155      891     1419 18.4 14.2 22.6      410      300      521 20.0 14.7 25.4      289      200      378 18.8 13.0 24.6  29505  27501  31655                                        Yukon-Koyukuk Census Area                     AK est02ALL.dat 29OCT2004
04   0   746145   700483   791807 13.6 12.8 14.4   302013   275180   328847 20.1 18.3 21.8   197535   175290   219780 18.6 16.5 20.6  40724  39014  42434   94589   79767  109411 22.4 18.9 25.9 Arizona                                       AZ est02ALL.dat 29OCT2004
04   1    19009    14500    23519 28.3 21.6 35.0     8639     6342    10935 34.3 25.2 43.4     6159     4287     8031 32.3 22.5 42.1  24232  22528  26064                                        Apache County                                 AZ est02ALL.dat 29OCT2004
04   3    19483    15193    23774 16.7 13.0 20.4     8115     6133    10097 25.2 19.0 31.3     5624     4057     7191 24.1 17.4 30.8  33300  31146  35604                                        Cochise County                                AZ est02ALL.dat 29OCT2004
04   5    18232    14049    22416 15.4 11.9 18.9     7414     5563     9266 21.6 16.2 27.0     5050     3607     6493 20.5 14.6 26.3  37923  35401  40623                                        Coconino County                               AZ est02ALL.dat 29OCT2004
04   7     8764     6749    10779 17.4 13.4 21.3     3513     2619     4406 27.7 20.7 34.8     2474     1758     3190 26.5 18.8 34.2  30560  28499  32770                                        Gila County                                   AZ est02ALL.dat 29OCT2004
04   9     6703     5051     8356 22.5 17.0 28.1     2376     1735     3017 25.1 18.3 31.8     1725     1192     2258 24.3 16.8 31.7  28683  26654  30867                                        Graham County                                 AZ est02ALL.dat 29OCT2004
04  11      764      575      952 10.2  7.7 12.7      296      215      377 13.0  9.4 16.5      202      140      264 11.4  7.9 15.0  40471  37633  43523                                        Greenlee County                               AZ est02ALL.dat 29OCT2004
04  12     3984     2928     5041 20.7 15.2 26.2     1043      770     1316 26.4 19.5 33.3      776      545     1007 26.0 18.2 33.7  25187  23386  27126                                        La Paz County                                 AZ est02ALL.dat 29OCT2004
04  13   400631   318687   482576 11.9  9.5 14.4   163781   125906   201656 17.5 13.4 21.5   103435    76256   130614 15.9 11.7 20.0  46038  43884  48298                                        Maricopa County                               AZ est02ALL.dat 29OCT2004
04  15    26754    20572    32935 15.7 12.1 19.4    10152     7560    12743 25.8 19.2 32.3     7200     5116     9284 24.7 17.6 31.9  31030  28921  33293                                        Mohave County                                 AZ est02ALL.dat 29OCT2004
04  17    24808    19023    30594 24.3 18.6 30.0    11255     8301    14208 32.2 23.8 40.7     7814     5473    10155 29.8 20.9 38.8  28312  26381  30385                                        Navajo County                                 AZ est02ALL.dat 29OCT2004
04  19   122981    96852   149111 14.1 11.1 17.0    46956    35840    58072 21.3 16.3 26.3    30512    22275    38749 19.3 14.1 24.5  36936  34803  39200                                        Pima County                                   AZ est02ALL.dat 29OCT2004
04  21    30808    23620    37995 16.3 12.5 20.1    11332     8496    14168 22.0 16.5 27.5     7784     5565    10003 20.9 14.9 26.8  35132  32654  37799                                        Pinal County                                  AZ est02ALL.dat 29OCT2004
04  23     7800     5849     9751 19.4 14.6 24.3     4041     2907     5176 30.3 21.8 38.9     2855     1961     3749 29.7 20.4 39.0  30795  28723  33017                                        Santa Cruz County                             AZ est02ALL.dat 29OCT2004
04  25    22858    17807    27909 12.6  9.8 15.4     7167     5415     8918 18.9 14.3 23.5     5018     3620     6416 17.7 12.8 22.7  34114  31956  36418                                        Yavapai County                                AZ est02ALL.dat 29OCT2004
04  27    32564    25018    40110 19.7 15.1 24.2    15934    11556    20313 30.9 22.4 39.4    10907     7552    14262 29.9 20.7 39.1  32252  30039  34628                                        Yuma County                                   AZ est02ALL.dat 29OCT2004
05   0   435986   413109   458863 16.3 15.5 17.2   159180   147164   171196 23.3 21.6 25.1   100511    90447   110575 20.4 18.4 22.4  32819  31135  34502   54361   47627   61094 29.4 25.8 33.0 Arkansas                                      AR est02ALL.dat 29OCT2004
05   1     3448     2669     4227 17.3 13.4 21.2     1292      977     1607 25.8 19.5 32.1      813      586     1040 22.7 16.3 29.0  30458  28390  32677                                        Arkansas County                               AR est02ALL.dat 29OCT2004
05   3     4044     3133     4956 17.2 13.3 21.1     1558     1175     1941 25.5 19.2 31.8      984      705     1263 21.6 15.5 27.8  31650  29508  33947                                        Ashley County                                 AR est02ALL.dat 29OCT2004
05   5     5514     4262     6766 14.2 11.0 17.5     1664     1244     2083 22.9 17.1 28.7     1079      772     1386 19.8 14.1 25.4  29332  27379  31425                                        Baxter County                                 AR est02ALL.dat 29OCT2004
05   7    17463    13645    21281 10.2  8.0 12.5     6402     4848     7955 14.0 10.6 17.3     3935     2848     5022 11.9  8.6 15.2  42635  39948  45503                                        Benton County                                 AR est02ALL.dat 29OCT2004
05   9     5383     4204     6563 15.6 12.2 19.0     1891     1436     2345 23.4 17.8 29.0     1202      871     1533 20.4 14.8 26.0  30769  28769  32907                                        Boone County                                  AR est02ALL.dat 29OCT2004
05  11     2546     1960     3132 21.0 16.2 25.8      798      600      997 28.0 21.0 34.9      522      373      671 25.2 18.1 32.4  25557  23820  27420                                        Bradley County                                AR est02ALL.dat 29OCT2004
05  13      786      600      971 14.2 10.8 17.5      239      178      299 18.4 13.7 23.1      159      112      206 15.8 11.1 20.5  29695  27683  31854                                        Calhoun County                                AR est02ALL.dat 29OCT2004
05  15     4388     3381     5395 16.7 12.9 20.5     1455     1091     1819 23.7 17.8 29.6      997      713     1281 22.7 16.2 29.2  27391  25547  29369                                        Carroll County                                AR est02ALL.dat 29OCT2004
05  17     3937     3062     4811 30.6 23.8 37.4     1433     1085     1781 40.0 30.3 49.7      957      691     1223 37.4 27.0 47.8  20664  19221  22215                                        Chicot County                                 AR est02ALL.dat 29OCT2004
05  19     3809     2958     4660 17.8 13.8 21.8     1090      830     1351 21.7 16.5 26.9      691      502      880 19.4 14.1 24.7  29241  27317  31300                                        Clark County                                  AR est02ALL.dat 29OCT2004
05  21     2924     2269     3579 17.4 13.5 21.3      955      722     1187 24.6 18.6 30.6      632      455      809 22.0 15.8 28.1  25404  23642  27296                                        Clay County                                   AR est02ALL.dat 29OCT2004
05  23     3752     2902     4603 15.2 11.8 18.7     1200      903     1496 23.4 17.6 29.1      792      569     1015 20.5 14.7 26.3  31438  29351  33674                                        Cleburne County                               AR est02ALL.dat 29OCT2004
05  25     1202      927     1477 13.7 10.6 16.9      439      330      548 19.9 14.9 24.8      279      200      358 17.3 12.4 22.2  33489  31258  35879                                        Cleveland County                              AR est02ALL.dat 29OCT2004
05  27     4803     3737     5869 20.0 15.5 24.4     1673     1262     2084 28.0 21.1 34.9     1054      758     1350 23.8 17.1 30.5  28445  26563  30461                                        Columbia County                               AR est02ALL.dat 29OCT2004
05  29     3354     2603     4105 16.5 12.8 20.2     1196      905     1488 24.1 18.2 29.9      759      547      971 20.6 14.9 26.4  31014  28954  33221                                        Conway County                                 AR est02ALL.dat 29OCT2004
05  31    13008    10190    15827 15.7 12.3 19.1     4615     3522     5709 22.4 17.1 27.7     2923     2129     3717 20.0 14.6 25.5  33259  31130  35535                                        Craighead County                              AR est02ALL.dat 29OCT2004
05  33     8014     6250     9778 14.4 11.3 17.6     3216     2448     3984 21.2 16.1 26.2     2047     1487     2607 18.4 13.4 23.4  33646  31440  36006                                        Crawford County                               AR est02ALL.dat 29OCT2004
05  35    11316     8770    13863 22.3 17.2 27.3     5132     3885     6379 32.4 24.5 40.3     3197     2309     4085 28.1 20.3 35.9  29192  27264  31258                                        Crittenden County                             AR est02ALL.dat 29OCT2004
05  37     3687     2871     4504 19.4 15.1 23.6     1454     1101     1807 28.3 21.5 35.2      928      670     1186 24.2 17.4 30.9  28275  26387  30299                                        Cross County                                  AR est02ALL.dat 29OCT2004
