STATE	STATEFIPS	COUNTYFIPS	FIPS	TP-TotPop	PS-TOPop	PS-WGWFr	PS-WSWFr	PS-WFrTo	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IT-IrSpr	IT-IrMic	IT-IrSur	IT-IrTot	IT-WGWFr	IT-WSWFr	IT-WFrTo	LA-WGWFr	LA-WSWFr	LA-WFrTo	LS-WGWFr	LS-WSWFr	LS-WFrTo	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PO-WSWFr	PO-WSWSa	PO-WSWTo	PE-WGWFr	PE-WSWFr	PE-WSWSa	PE-WSWTo	PE-WFrTo	PE-WSaTo	PE-Wtotl	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl
AL	01	063	1063	9.97	4.11	0.78	0	0.78	5.86	0.44	0	0.44	0.01	0	0.01	0	0	0	0.01	0	0.01	2.17	0	0	2.17	1.36	0	1.36	1.06	0	1.06													0	357.28	0	357.28	357.28	0	357.28	357.28	0	357.28	0	0	0	0	0	0	0	3.65	0	3.65	357.28	0	357.28	360.93	0	360.93
AL	01	065	1065	17.18	9.9	2.38	0	2.38	7.28	0.55	0	0.55	0.04	0	0.04	0	0	0	0.04	0	0.04	0.21	0	0	0.21	0.13	0	0.13	2.91	0	2.91													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.01	0	6.01	0	0	0	6.01	0	6.01
AL	01	067	1067	16.31	14.68	1.83	0	1.83	1.63	0.12	0	0.12	0.25	0	0.25	0	0	0	0.25	0	0.25	3.95	0	0	3.95	0.63	1.83	2.46	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83	0	2.83	1.83	0	1.83	4.66	0	4.66
AL	01	069	1069	88.79	63.28	18.92	0	18.92	25.51	1.91	0	1.91	1.33	0	1.33	0	0	0	1.33	0	1.33	5.64	0.2	0	5.84	1.6	2.05	3.65	0	0	0													0	104.12	0	104.12	104.12	0	104.12	0	0	0	0	104.12	0	104.12	104.12	0	104.12	23.76	0	23.76	106.17	0	106.17	129.93	0	129.93
AL	01	071	1071	53.93	44.78	1.27	5.95	7.22	9.15	0.69	0	0.69	0.04	0	0.04	9.18	0	9.18	9.22	0	9.22	0.32	0	0	0.32	0	0.2	0.2	0	0	0													0	1546	0	1546	1546	0	1546	1546	0	1546	0	0	0	0	0	0	0	2	0	2	1561.33	0	1561.33	1563.33	0	1563.33
AL	01	073	1073	662.05	596	13.9	45.18	59.08	66.05	4.95	0	4.95	0.3	0	0.3	0	0	0	0.3	0	0.3	0	0	0	0	0	0	0	0.43	0	0.43													0	37.88	0	37.88	37.88	0	37.88	18.3	0	18.3	0	19.58	0	19.58	19.58	0	19.58	19.58	0	19.58	83.06	0	83.06	102.64	0	102.64
AL	01	075	1075	15.9	14.31	1.71	0	1.71	1.59	0.12	0	0.12	0.07	0	0.07	0	0	0	0.07	0	0.07	0.46	0	0	0.46	0	0.28	0.28	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	1.9	0.28	0	0.28	2.18	0	2.18
AL	01	077	1077	87.97	64.84	1.14	12	13.14	23.13	1.74	0	1.74	0	0	0	0	0	0	0	0	0	0.26	0	0	0.26	0	0.16	0.16	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.88	0	2.88	12.16	0	12.16	15.04	0	15.04
AL	01	079	1079	34.8	20.03	0	2.1	2.1	14.77	1.11	0	1.11	0	0	0	55.8	0	55.8	55.8	0	55.8	1.37	0	0	1.37	0	0.86	0.86	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11	0	1.11	58.76	0	58.76	59.87	0	59.87
AL	01	081	1081	115.09	103.6	1.2	11.5	12.7	11.49	0.86	0	0.86	0	0	0	2.4	0	2.4	2.4	0	2.4	1.49	0.02	0	1.51	0.01	0.94	0.95	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.07	0	2.07	14.84	0	14.84	16.91	0	16.91
AL	01	083	1083	65.68	57.44	2.72	8.1	10.82	8.24	0.62	0	0.62	0	0	0	0	0	0	0	0	0	3.8	0.06	0	3.86	0.31	2.1	2.41	0	0	0													0	2106.67	0	2106.67	2106.67	0	2106.67	2106.67	0	2106.67	0	0	0	0	0	0	0	3.65	0	3.65	2116.87	0	2116.87	2120.52	0	2120.52
AL	01	085	1085	13.47	9.73	1.41	0	1.41	3.74	0.28	0	0.28	0	0	0	0	0	0	0	0	0	1.17	0	0	1.17	0.19	0.55	0.74	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88	0	1.88	0.55	0	0.55	2.43	0	2.43
AL	01	087	1087	24.1	18.49	0.36	3	3.36	5.61	0.42	0	0.42	0.06	0	0.06	0	0	0	0.06	0	0.06	1.52	0	0	1.52	0.04	0.9	0.94	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88	0	0.88	3.9	0	3.9	4.78	0	4.78
AL	01	089	1089	276.7	250	29.96	20	49.96	26.7	0.2	0	0.2	0	0	0	1.34	0	1.34	1.34	0	1.34	3.5	0.16	0	3.66	1.06	1.22	2.28	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.22	0	31.22	22.56	0	22.56	53.78	0	53.78
AL	01	091	1091	22.54	15.09	2.18	0	2.18	7.45	0.56	0	0.56	0.8	0	0.8	18.2	0	18.2	19	0	19	0.45	0	0	0.45	0.24	0.04	0.28	1.38	0	1.38													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16	0	5.16	18.24	0	18.24	23.4	0	23.4
AL	01	093	1093	31.21	28.09	0.38	4.96	5.34	3.12	0.23	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.61	0	0.61	4.96	0	4.96	5.57	0	5.57
AL	01	095	1095	82.23	80.94	2.53	15.6	18.13	1.29	0.1	0	0.1	0.76	0	0.76	0	0	0	0.76	0	0.76	0.45	0	0	0.45	0.14	0.15	0.29	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.53	0	3.53	15.75	0	15.75	19.28	0	19.28
AL	01	097	1097	399.84	310.14	11.03	125	136.03	89.7	6.73	0	6.73	21.18	0	21.18	18	0	18	39.18	0	39.18	1.61	0.05	0	1.66	0.78	0.26	1.04	0	0	0													0	1111.79	0	1111.79	1111.79	0	1111.79	1111.79	0	1111.79	0	0	0	0	0	0	0	39.72	0	39.72	1255.05	0	1255.05	1294.77	0	1294.77
AL	01	099	1099	24.32	8.76	5.3	0	5.3	15.56	15.56	0	15.56	0.39	0	0.39	59	0	59	59.39	0	59.39	0.42	0	0	0.42	0.19	0.07	0.26	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.44	0	21.44	59.07	0	59.07	80.51	0	80.51
AL	01	101	1101	223.51	201.16	21.1	23.2	44.3	22.35	1.68	0	1.68	0.29	0	0.29	0.7	0	0.7	0.99	0	0.99	0.02	0.02	0	0.04	0.01	0.02	0.03	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.08	0	23.08	23.92	0	23.92	47	0	47
AL	01	103	1103	111.06	94.78	0	32.72	32.72	16.28	1.22	0	1.22	3.12	0	3.12	124.32	0	124.32	127.44	0	127.44	0.4	0	0	0.4	0	0.25	0.25	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34	0	4.34	157.29	0	157.29	161.63	0	161.63
AL	01	105	1105	11.86	7.48	2.72	0	2.72	4.38	0.33	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.58	0	0.58													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.63	0	3.63	0	0	0	3.63	0	3.63
AL	01	107	1107	20.95	19.43	2.7	0	2.7	1.52	0.11	0	0.11	0.12	0	0.12	0	0	0	0.12	0	0.12	0.72	0	0	0.72	0.08	0.36	0.44	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.01	0	3.01	0.36	0	0.36	3.37	0	3.37
AL	01	109	1109	29.6	21.09	4.42	0	4.42	8.51	0.64	0	0.64	0	0	0	0	0	0	0	0	0	3.32	0	0	3.32	0.45	1.62	2.07	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.51	0	5.51	1.62	0	1.62	7.13	0	7.13
AL	01	111	1111	22.38	10.67	0	1.36	1.36	11.71	0.88	0	0.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88	0	0.88	1.36	0	1.36	2.24	0	2.24
AL	01	113	1113	49.76	31.27	1.14	7	8.14	18.49	0	0	0	0.11	0	0.11	22.8	0	22.8	22.91	0	22.91	1.08	0	0	1.08	0	0.67	0.67	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	1.25	30.47	0	30.47	31.72	0	31.72
AL	01	115	1115	64.74	38.42	5.54	0.5	6.04	26.32	1.97	0	1.97	0	0	0	0	0	0	0	0	0	0.17	0	0	0.17	0.1	0.01	0.11	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.61	0	7.61	0.51	0	0.51	8.12	0	8.12
AL	01	117	1117	143.29	111.4	11.19	1.54	12.73	31.89	2.39	0	2.39	0	0	0	0.01	0	0.01	0.01	0	0.01	1.08	0	0	1.08	0.35	0.32	0.67	0	0	0													0	763.94	0	763.94	763.94	0	763.94	746.49	0	746.49	0	17.45	0	17.45	17.45	0	17.45	13.93	0	13.93	765.81	0	765.81	779.74	0	779.74
AL	01	119	1119	14.8	4.09	1.49	0	1.49	10.71	0.8	0	0.8	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29	0	2.29	0	0	0	2.29	0	2.29
AL	01	121	1121	80.32	46.46	7.06	8.4	15.46	33.86	2.54	0	2.54	1.51	0	1.51	73.6	0	73.6	75.11	0	75.11	0.34	0	0	0.34	0	0.21	0.21	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.11	0	11.11	82.21	0	82.21	93.32	0	93.32
AL	01	123	1123	41.48	37.33	0.02	10.7	10.72	4.15	0.31	0	0.31	0	0	0	0	0	0	0	0	0	0.44	0	0	0.44	0	0.27	0.27	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0.33	10.97	0	10.97	11.3	0	11.3
AL	01	125	1125	164.88	107.33	3.37	23.2	26.57	57.55	4.32	0	4.32	0.35	0	0.35	1.96	0	1.96	2.31	0	2.31	1.42	0	0	1.42	0.43	0.46	0.89	0.75	0	0.75													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.22	0	9.22	25.62	0	25.62	34.84	0	34.84
AL	01	127	1127	70.71	54.58	0.11	58.34	58.45	16.13	1.21	0	1.21	0.11	0	0.11	0	0	0	0.11	0	0.11	0.26	0	0	0.26	0	0.16	0.16	0	0	0													0	632.88	0	632.88	632.88	0	632.88	632.88	0	632.88	0	0	0	0	0	0	0	1.43	0	1.43	691.38	0	691.38	692.81	0	692.81
AL	01	129	1129	18.1	6.55	1.07	0.32	1.39	11.55	0.87	0	0.87	9.17	0	9.17	4.8	0	4.8	13.97	0	13.97	0.08	0	0	0.08	0	0.05	0.05	0	0	0													0	107.61	0	107.61	107.61	0	107.61	102.44	0	102.44	0	5.17	0	5.17	5.17	0	5.17	11.11	0	11.11	112.78	0	112.78	123.89	0	123.89
AL	01	131	1131	13.18	8.65	0.66	0	0.66	4.53	0.34	0	0.34	0	0	0	23	0	23	23	0	23	0.12	0	0	0.12	0.01	0.07	0.08	0.17	0	0.17													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18	0	1.18	23.07	0	23.07	24.25	0	24.25
AL	01	133	1133	24.84	17.12	0.23	0	0.23	7.72	0.58	0	0.58	0	0	0	0	0	0	0	0	0	0.83	0	0	0.83	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0	0.81	0	0	0	0.81	0	0.81
AK	02	013	2013	2.7	2.45	0.02	0.98	1	0.25	0.01	0	0.01	0	0	0	0.75	1.5	2.25	0.75	1.5	2.25	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	1.73	1.5	3.23	1.76	1.5	3.26
AK	02	016	2016	5.47	5.44	0.35	2.14	2.49	0.03	0	0	0	0	0	0	0.8	1.6	2.4	0.8	1.6	2.4	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0.35	2.94	1.6	4.54	3.29	1.6	4.89
AK	02	020	2020	260.28	200.28	9.14	27.43	36.57	60	3.59	0	3.59	0.25	0	0.25	0	0	0	0.25	0	0.25	0.3	0	0	0.3	0.24	0	0.24							0	0	0	0	0	0	0	0	0	0.1	1.1	0	1.1	1.2	0	1.2	1.1	0	1.1	0.1	0	0	0	0.1	0	0.1	13.32	0	13.32	28.53	0	28.53	41.85	0	41.85
AK	02	050	2050	16.01	14.99	0.16	0.02	0.18	1.02	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0.22	0.02	0	0.02	0.24	0	0.24
AK	02	060	2060	1.26	0.09	0.01	0	0.01	1.17	0.07	0	0.07	0.1	0	0.1	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0.18	0	0	0	0.18	0	0.18
AK	02	068	2068	1.89	0.17	0.01	0	0.01	1.72	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0.12	0	0	0.12	0.03	0	0.03							0.01	0	0.01	0.11	0	0.11	0.12	0	0.12	0	13.5	0	13.5	13.5	0	13.5	13.5	0	13.5	0	0	0	0	0	0	0	0.15	0	0.15	13.61	0	13.61	13.76	0	13.76
AK	02	070	2070	4.92	2.71	0.19	0	0.19	2.21	0.13	0	0.13	0.05	0	0.05	0	0	0	0.05	0	0.05	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0	0.37	0	0	0	0.37	0	0.37
AK	02	090	2090	82.84	54.83	8.04	0	8.04	28.01	1.65	0.02	1.67	0.55	0	0.55	0	0	0	0.55	0	0.55	0.44	0	0	0.44	0.15	0	0.15							0	0	0	14.1	0	14.1	14.1	0	14.1	4.5	14.3	0	14.3	18.8	0	18.8	14.3	0	14.3	4.5	0	0	0	4.5	0	4.5	14.89	0	14.89	28.42	0	28.42	43.31	0	43.31
AK	02	100	2100	2.39	2.02	0.01	0.34	0.35	0.37	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	0	0.2	0	0.2	0.2	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.54	0	0.54	0.57	0	0.57
AK	02	110	2110	30.71	28.06	2.67	1.31	3.98	2.65	0.15	0.01	0.16	0.11	0	0.11	0	0	0	0.11	0	0.11	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93	0	2.93	1.32	0	1.32	4.25	0	4.25
AK	02	122	2122	49.69	17.68	2.75	0.84	3.59	32.01	1.6	0.02	1.62	2.78	0	2.78	0	0	0	2.78	0	2.78	0.2	0	0	0.2	0.08	0	0.08							0	0.54	0.54	0.01	0	0.01	0.01	0.54	0.55	0.05	0	0	0	0.05	0	0.05	0	0	0	0.05	0	0	0	0.05	0	0.05	7.26	0.54	7.8	0.87	0	0.87	8.13	0.54	8.67
