SURVEY,ID,VISIT,CON_ID_x,COUNTY_x,DOC,ECO3_x,ECOREPORT_x,FED_OWN_x,FEED_PT,FSEASTWEST_x,FW_ECO3_x,FW_ECO9_x,HABT_PT,HPRIME,HPRI_PT,HUC8_x,K,LANDAREA,LOC_NAME_x,LRBS_BW5,MAJ_BAS_NM_x,MASTER_SITEID,MG,MISS_SUB_x,MMI_BENT,PAGT,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,STATE_x,STRAHLER_x,STRATUM_x,TOLR_PT,UID,UrbanCat_x,VISIT_NO_x,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA_x,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XG,XLAT_DD_x,XLON_DD_x,XWD_RAT,XWIDTH,YEAR_x,EPAREG_x, ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID_y,COUNTY_y,ECO3_y,ECOREPORT_y,FED_OWN_y,FSEASTWEST_y,FW_ECO3_y,FW_ECO9_y,HUC8_y,LOC_NAME_y,MAJ_BAS_NM_y,MISS_SUB_y,STATE_y,STRAHLER_y,STRATUM_y,UrbanCat_y,VISIT_NO_y,WSAREA_y,XLAT_DD_y,XLON_DD_y,YEAR_y,EPAREG_y,STATE_WATERSHED_RULES,Analyzed
nrsa,FW08AL023,1,,,3.9,,,Non Federal,6.25,East,PLNLOW,CPL,2.0446037440000002,2.85752846,,3150203,1.217,,Cedar Creek,-0.8649039140000001,South Atlantic-Gulf Region,FW08AL023,1.847,,63.58586456,,Poor,,,401.9529277,,,,880.0,FW08AL023,AL,5,,6.895850875,13904.0,NonUrban,1,0.0,0.0,0.060609091,0.196972727,0.13636363599999998,,936.0930000000001,0.0,401.9529277,0.0,78.47593583,1.007954545,,0.590909091,32.15925,-87.01011,45.68888889,22.90909091,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL024,1,,,3.94,,,Non Federal,2.222222222,East,EHIGH,SAP,3.6783430480000003,2.755107372,,3160109,5.2860000000000005,,Mulberry Fork,2.036992961,South Atlantic-Gulf Region,FW08AL024,3.273,,30.75153304,,Poor,,,237.4690119,,,,1496.0,FW08AL024,AL,6,,0.0,13804.0,NonUrban,1,0.0,0.0,0.0,0.674245455,0.674245455,,932.0930000000001,0.0,237.4690119,0.0,51.20320856,0.831818182,,0.465909091,34.00403,-86.74124,39.46539169,36.81818182,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL025,1,,,2.31,,,Non Federal,1.25,East,PLNLOW,CPL,2.641975309,2.323775985,,3130003,2.469,,Chattahoochee River,-1.968253482,South Atlantic-Gulf Region,FW08AL025,1.797,,32.82218575,,Good,,,350.7968092,,,,4400.0,FW08AL025,AL,6,,2.410955381,13805.0,Urban,1,0.06818181799999999,0.340909091,0.121218182,2.3863863640000003,2.265168182,,12277.938,0.0,350.7968092,0.0,72.72727273,0.879545455,,0.565909091,33.43335,-84.96663000000001,25.59097443,125.18181820000001,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL026,1,,,4.22,,,Non Federal,3.75,East,PLNLOW,CPL,1.6673164390000002,2.644868041,,3150204,1.95,,Alabama River Cutoff,-0.6320373779999999,South Atlantic-Gulf Region,FW08AL026,3.125,,40.64909271,,Poor,,,248.18019390000003,,,,2270.98808,FW08AL026,AL,7,,5.329480317,13969.0,NonUrban,1,0.0,0.0,0.0,0.060609091,0.060609091,,58620.075,0.0,248.18019390000003,0.0,81.95187166,1.652272727,,0.6318181820000001,31.19916667,-87.90361111,48.66266988,74.90909091,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL027,1,,,5.07,,,Non Federal,0.0,East,PLNLOW,CPL,0.0,2.111470075,,3150203,1.344,,Unnamed Stream,-2.9613906969999997,South Atlantic-Gulf Region,FW08AL027,1.242,,22.24408368,,Poor,,,4850.217689,,,,149.0,FW08AL027,AL,1,,0.535767863,13905.0,NonUrban,1,0.0,0.0,0.0,0.113636364,0.113636364,,2.906,0.0,4850.217689,0.0,98.66310159999999,0.970454545,,0.529545455,32.12408,-87.52833000000001,,0.83,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL028,1,,,1.59,,,Non Federal,2.222222222,East,EHIGH,SAP,4.12e-16,2.023518946,,6030004,1.693,,Elk River,1.028257618,Ohio_Tennessee Region,FW08AL028,5.01,,3.7037037039999996,,Poor,,,168.00353909999998,,,,2860.0,FW08AL028,AL,7,,0.0,12994.0,NonUrban,1,0.030304545,0.030304545,0.6667,1.083377273,0.41667727299999996,,4960.099,0.0,168.00353909999998,0.0,89.03743316,0.854545455,,0.602272727,34.90861111,-87.06222222,13.56695678,73.5,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL029,1,,,2.04,,,Non Federal,3.333333333,East,EHIGH,SAP,4.176334107,3.540349912,,3150108,1.0590000000000002,,Tallapoosa River,0.40975074100000003,South Atlantic-Gulf Region,FW08AL029,1.47,,43.68975046,,Fair,,,272.0987253,,,,880.0,FW08AL029,AL,5,,0.0,13906.0,NonUrban,1,0.0,0.0,0.6894136359999999,0.6894136359999999,0.0,,1145.797,0.0,272.0987253,0.0,87.56684492,0.894318182,,0.652272727,33.62402,-85.49387,37.03154762,27.45454545,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL030,1,,,6.14,,,Non Federal,3.75,East,PLNLOW,CPL,1.098765432,2.049347483,,3140202,1.137,,Buckhorn Creek,-1.74403875,South Atlantic-Gulf Region,FW08AL030,1.406,,37.39997326,,Poor,,,2620.4751969999998,,,,149.0,FW08AL030,AL,3,,5.625562556,14529.0,NonUrban,1,0.0,0.0,0.0,0.06818181799999999,0.06818181799999999,,21.307,0.0,2620.4751969999998,0.0,99.46524064,0.9056818179999999,,0.392045455,31.86722222,-85.76555556,30.8926293,3.5684210530000002,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL031,1,,,2.43,,,Non Federal,10.0,East,EHIGH,SAP,6.881906485,3.633267462,,3150202,3.056,,Cahaba River,2.001762046,South Atlantic-Gulf Region,FW08AL031,10.31,,59.12153911,,Poor,,,237.4690119,,,,3300.0,FW08AL031,AL,6,,1.5386273609999999,13806.0,NonUrban,1,0.0,0.0,0.0,0.189395455,0.189395455,,1444.483,0.0,237.4690119,0.0,90.24064171,1.231818182,,0.6352272729999999,33.15818,-87.03008,95.39115166,74.36363636,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL032,1,,,1.64,,,Non Federal,5.0,East,PLNLOW,CPL,5.89674523,3.075564845,,6030006,1.224,,Little Bear Creek,-0.27483788,Ohio_Tennessee Region,FW08AL032,1.742,,69.03983321,,Fair,,,3511.4248119999997,,,,594.0,FW08AL032,AL,4,,6.750675068,13375.0,NonUrban,1,0.0,0.0,0.075759091,0.280304545,0.204545455,,219.544,0.0,3511.4248119999997,0.0,76.73796791,0.745454545,,0.826136364,34.50586,-88.05011,27.01803012,15.775,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL033,1,,,1.71,,,Non Federal,0.0,East,EHIGH,SAP,0.0,2.366221527,,3150106,0.779,,Unnamed Stream,-1.3503653219999998,South Atlantic-Gulf Region,FW08AL033,1.56,,3.7916250189999996,,Poor,,,4567.388527,,,,149.0,FW08AL033,AL,1,,0.0,13807.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,0.8340000000000001,0.0,4567.388527,0.0,100.0,1.202272727,,0.409090909,33.79213,-86.13084,24.94656085,0.540526316,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL034,1,,,17.08,,,Non Federal,1.25,East,PLNLOW,CPL,1.4074074069999998,2.618635822,,3170008,1.103,,Escatawpa River,0.35530157100000004,South Atlantic-Gulf Region,FW08AL034,0.496,,20.46746035,,Poor,,,401.9529277,,,,237.6,FW08AL034,AL,5,,0.0,13891.0,NonUrban,1,0.0,0.0,0.0,0.060609091,0.060609091,,292.48400000000004,0.0,401.9529277,0.0,92.24598929999999,1.2988636359999999,,0.6875,31.30055556,-88.40333333,11.06465185,6.04,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL035,1,,,2.31,,,Non Federal,1.25,East,PLNLOW,CPL,1.098765432,2.5926584790000002,,3160112,2.7680000000000002,,Black Warrior River,-0.8750229979999999,South Atlantic-Gulf Region,FW08AL035,13.1,,18.37071889,,Poor,,,350.7968092,,,,4400.0,FW08AL035,AL,6,,1.406390639,13808.0,Urban,1,0.06818181799999999,0.204545455,0.0,1.537895455,1.537895455,,12429.577,0.0,350.7968092,0.0,94.11764706,1.1375,,0.602272727,33.24317,-87.50389,24.35125689,180.4545455,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL036,1,,,0.7,,,Non Federal,1.25,East,PLNLOW,CPL,3.327846365,3.21432047,,3160105,0.632,,Stewart Creek,-1.6485232840000001,South Atlantic-Gulf Region,FW08AL036,0.426,,45.86121164,,Good,,,4850.217689,,,,158.4,FW08AL036,AL,1,,4.3754375439999995,13809.0,NonUrban,1,0.0,0.0,0.075759091,0.143940909,0.06818181799999999,,5.94,0.0,4850.217689,0.0,100.0,1.046590909,,0.589772727,33.85117,-87.80278,19.22212018,3.45,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL046,1,,,1.32,,,Non Federal,2.222222222,East,EHIGH,SAP,1.160092807,2.693033078,,3130002,0.843,,Water Works Creek,-1.8520499940000001,South Atlantic-Gulf Region,FW08AL046,2.7260000000000004,,24.19130122,,Poor,,,2680.082723,,,,149.0,FW08AL046,AL,2,,2.027027027,13810.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,6.462999999999999,0.0,2680.082723,0.0,99.19786096,0.8636363640000001,,0.426136364,32.985459999999996,-85.325,15.158207899999999,2.185,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL047,1,,,1.44,,,Non Federal,1.25,East,PLNLOW,CPL,6.59892371,2.704224665,,3150202,1.3119999999999998,,Unnamed Stream,-1.324311389,South Atlantic-Gulf Region,FW08AL047,13.01,,55.41886229,,Good,,,4850.217689,,,,149.0,FW08AL047,AL,1,,4.9043365880000005,13907.0,NonUrban,1,0.0,0.0,1.053031818,2.242472727,1.189440909,,3.299,0.0,4850.217689,0.0,97.59358289,0.490909091,,0.675,32.970386,-87.19823000000001,17.47714842,1.725,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL051,1,,,2.08,,,Non Federal,2.5,East,PLNLOW,CPL,4.131971052,2.078286431,,3150203,1.015,,Unnamed,0.31027877600000003,South Atlantic-Gulf Region,FW08AL051,1.913,,52.34943334,,Good,,,4850.217689,,,,149.0,FW08AL051,AL,1,,8.147366461,14530.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1.84,0.0,4850.217689,0.0,92.78074866,0.963095238,,0.570238095,32.18527778,-86.90666667,45.65582561,1.86,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR010,1,,,3.130790029,,,Non Federal,0.0,East,PLNLOW,CPL,0.0,1.791759469,,8010100,3.53,,Lower Mississippi River,-1.583051046,Lower Mississippi Region,FW08AR010,15.905999999999999,Lower Mississippi Region,31.64210181,,Poor,,,39.22369167,,,,4400.0,FW08AR010,AR,8+,,10.0,11651.0,NonUrban,1,0.0,0.530309091,0.0,0.530309091,0.530309091,,2373439.514,0.0,39.22369168,0.0,12.96791444,0.040909091,,0.081818182,35.62666,-89.87386,59.64309009,1238.181818,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR012,1,,,2.4,,,US FWS,2.5,East,PLNLOW,CPL,0.826434277,1.815610305,,8020303,1.831,,White River,-2.424675425,Lower Mississippi Region,FW08AR012,10.84,Lower Mississippi Region,15.07174358,,Good,,,142.26412,,,,4400.0,FW08AR012,AR,8+,,3.309154445,13818.0,NonUrban,1,0.0,0.0,0.0,0.030304545,0.030304545,,70555.688,0.0,142.26412009999999,0.0,70.45454545,1.05,,0.42159090899999996,84.35261,-91.10537,19.46371881,166.5454545,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR013,1,,,9.29,,,Non Federal,1.25,East,PLNLOW,CPL,4.699588477,1.714743116,,8040204,1.901,,Unknown,-0.012482058,Lower Mississippi Region,FW08AR013,0.971,Lower Mississippi Region,15.09238735,,Good,,,1217.875312,,,,149.0,FW08AR013,AR,1,,1.250125013,14264.0,NonUrban,1,0.0,0.0,0.0,0.33335,0.33335,,2.065,0.0,1217.875312,0.0,100.0,1.2715909090000002,,0.4,33.64502,-92.20783,,0.85,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR014,1,,,4.26,,,Non Federal,2.5,East,PLNLOW,CPL,1.098765432,2.132667782,,8020203,3.363,,St. Francis River,-2.642766683,Lower Mississippi Region,FW08AR014,8.254,Lower Mississippi Region,20.20612139,,Good,,,146.6308015,,,,4400.0,FW08AR014,AR,7,,4.219171917,13819.0,NonUrban,1,0.0,0.0,0.181827273,0.181827273,0.0,,18926.873,0.0,146.6308015,0.0,58.15508021,0.85,,0.256818182,34.695190000000004,-90.64596999999999,26.93527021,143.81818180000002,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR016,1,,,0.67,,,Non Federal,7.777777778,East,EHIGH,SAP,5.585632036,3.3744335210000003,,11110201,0.812,,Mulberry River,0.9940196109999999,Arkansas-White-Red Region,FW08AR016,1.053,Arkansas-White-Red Region,61.90246823,,Good,,,153.58202240000003,,,,1452.0,FW08AR016,AR,5,,0.0,13049.0,NonUrban,1,0.0,0.030304545,0.0,0.212131818,0.212131818,,538.062,0.0,153.58202250000002,0.0,59.22459893,0.9272727270000001,,0.428409091,35.68638889,-93.75111111,58.40442731,34.22727273,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR017,1,,,3.48,,,Non Federal,2.5,East,PLNLOW,CPL,0.36777128,2.137827025,,8040204,1.81,,Saline River,-0.433085869,Lower Mississippi Region,FW08AR017,3.1069999999999998,Lower Mississippi Region,31.45630487,,Good,,,219.8559518,,,,1628.0,FW08AR017,AR,6,,5.329480317,13894.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,6337.965999999999,0.0,219.8559518,0.0,55.88235294,0.476136364,,0.151190476,33.55632,-92.02259000000001,35.21946313,35.81818182,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AR019,1,,,3.32,,,Non Federal,0.0,East,EHIGH,SAP,0.0,1.386294361,,11110206,1.294,,Fourche La Fave,-2.9455589939999998,Arkansas-White-Red Region,FW08AR019,2.3680000000000003,Arkansas-White-Red Region,0.0,,Poor,,,153.58202240000003,,,,3080.0,FW08AR019,AR,5,,0.0,13895.0,NonUrban,1,0.0,0.06818181799999999,0.030304545,0.098486364,0.06818181799999999,,1475.6770000000001,0.0,153.58202250000002,0.0,61.497326199999996,0.726136364,,0.267045455,34.92885,-93.36078,14.042462900000002,66.8,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
