,SITE_ID,MASTER_SITEID,UID,EPA_REG,FW_ECO3,FW_ECO9,GREAT_RIVER,HUC8,LMR_SITE,LOC_NAME,MISS_SUB,NHDWAT_AREA_SQKM,STATE,STRAHLERORDER,VISIT_NO,WGTNRSA09,XLAT_DD,XLON_DD,YEAR
45,FW08NV054,FW08NV054,10964,9,WMTNS,XER,,16040201,,Trout Creek,,7.537000000000001,NV,1st,1,1272.931404,41.27328,-118.46037,2008
46,FW08NV056,FW08NV056,10965,9,WMTNS,XER,,16050202,,Carson River,,2144.811,NV,5th,1,192.34565769999998,39.20122,-119.62983999999999,2008
47,FW08CA059,FW08CA059,10969,9,WMTNS,WMT,,18020121,,North Fork Feather River,,4471.258,CA,6th,1,128.06903359999998,40.001909999999995,-121.2682,2008
48,FW08NV057,FW08NV057,10971,9,WMTNS,XER,,16040102,,North Fork Humboldt River,,2311.749,NV,6th,1,135.93873680000002,41.13193,-115.49978999999999,2008
49,FW08NV058,FW08NV058,10973,9,WMTNS,XER,,16040105,,Humboldt River,,19564.777,NV,7th,1,78.23336674,40.78798,-117.04361999999999,2008
50,FW08NV041,FW08NV041,10978,9,WMTNS,XER,,16040102,,North Fork Humbolt,,1419.148,NV,6th,1,135.93873680000002,41.32113,-115.65762,2008
51,FW08NV039,FW08NV039,10979,9,WMTNS,XER,,16040109,,Little Humboldt Creek,,90.38,NV,4th,1,409.96154160000003,41.77111,-117.38346999999999,2008
52,FW08NV062,FW08NV062,10989,9,WMTNS,XER,,16040105,,Humboldt River,,23978.412999999997,NV,7th,1,78.23336674,41.00571,-117.33928999999999,2008
53,FW08NV063,FW08NV063,10990,9,WMTNS,XER,,16040104,,Pine Creek,,1865.56,NV,5th,1,192.34565769999998,40.3944,-116.12307,2008
54,FW08NV065,FW08NV065,10991,9,WMTNS,XER,,16040107,,Reese River,,22.221,NV,3rd,1,736.8636094999999,38.78157,-117.33944,2008
55,FW08NV066,FW08NV066,10992,9,WMTNS,XER,,16040108,,Humboldt River,,30847.637000000002,NV,7th,1,78.23336674,40.69729,-118.10096999999999,2008
56,FW08NV069,FW08NV069,10993,9,WMTNS,XER,,17040213,,Salmon Falls Creek,,2341.869,NV,6th,2,135.93873680000002,41.8866,-114.6862,2008
57,FW08CA020,FW08CA020,10994,9,WMTNS,WMT,,18010209,,Klamath River,,29282.053,CA,6th,1,128.06903359999998,41.318532,-123.52796000000001,2008
58,FW08CA031,FW08CA031,10995,9,WMTNS,XER,,18010110,,Russian River,,1606.395,CA,5th,1,841.3208421,38.81627,-123.01118999999998,2008
59,FW08CA035,FW08CA035,10996,9,WMTNS,XER,,18020106,,Feather River,,15780.901000000002,CA,6th,1,281.07381989999993,38.80836,-121.63521000000001,2008
60,FW08CA040,FW08CA040,10997,9,WMTNS,WMT,,18010209,,Klamath River,,27045.166,CA,6th,1,128.06903359999998,41.53926,-123.52673,2008
61,FW08CA056,FW08CA056,10998,9,WMTNS,WMT,,18010209,,Klamath River,,38656.88,CA,7th,1,658.0219506,41.4564,-123.93556000000001,2008
62,FW08CA061,FW08CA061,10999,9,WMTNS,XER,,18040002,,Tuolumne River,,4915.082,CA,6th,1,281.07381989999993,37.59659,-121.1288,2008
63,FW08CA063,FW08CA063,11000,9,WMTNS,WMT,,18010105,,Eel River,,5787.757,CA,7th,1,658.0219506,40.31844,-123.77101,2008
64,FW08CA067,FW08CA067,11001,9,WMTNS,XER,,18020111,,American River,,4977.109,CA,6th,1,281.07381989999993,38.57225,-121.35765,2008
65,FW08CA068,FW08CA068,11002,9,WMTNS,WMT,,18010206,,Klamath River,,22427.702,CA,6th,1,128.06903359999998,41.84335,-122.89971000000001,2008
73,FW08OR010,FW08OR010,11018,10,WMTNS,WMT,,17100301,,Fish Creek,,2.8369999999999997,OR,1st,1,2736.347174,43.09695,-122.41151,2008
74,FW08OR015,FW08OR015,11020,10,WMTNS,WMT,,17100308,,Rogue River,,5637.641,OR,5th,1,167.2351507,42.41333333,-123.15833329999998,2008
75,FW08OR016,FW08OR016,11021,10,WMTNS,WMT,,17090006,,South Santiam River,,1643.865,OR,5th,1,167.2351507,44.49077,-122.81381,2008
76,FW08OR016,FW08OR016,11022,10,WMTNS,WMT,,17090006,,South Santiam River,,1643.865,OR,5th,2,167.2351507,44.49031,-122.81588,2008
77,FW08OR019,FW08OR019,11025,10,WMTNS,WMT,,17100205,,Alsea River,,838.578,OR,5th,1,167.2351507,44.3726,-123.83628,2008
78,FW08OR022,FW08OR022,11026,10,WMTNS,WMT,,17100301,,North Fork Umpqua River,,3225.215,OR,5th,1,167.2351507,43.310790000000004,-123.21151,2008
79,FW08OR027,FW08OR027,11027,10,WMTNS,WMT,,17090003,,Willamette River,,5193.0109999999995,OR,6th,1,105.21003470000001,44.055820000000004,-123.0843,2008
80,FW08OR035,FW08OR035,11031,10,WMTNS,WMT,,17100204,,Siletz River,,702.5239999999999,OR,5th,1,167.2351507,44.80638889,-123.97277779999999,2008
81,FW08OR043,FW08OR043,11035,10,WMTNS,WMT,,17090002,,Tributary to Sharps Creek,,4.407,OR,2nd,1,2388.127978,43.61502,-122.76858999999999,2008
82,FW08OR044,FW08OR044,11036,10,WMTNS,WMT,,17090005,,North Fork Santiam,,1356.9070000000002,OR,5th,1,167.2351507,44.75285,-122.51422,2008
83,FW08OR047,FW08OR047,11037,10,WMTNS,WMT,,18010101,,Tributary to North Fork Smith River,,,OR,1st,1,2736.347174,42.07215,-124.00887,2008
84,FW08OR050,FW08OR050,11039,10,WMTNS,WMT,,17100302,,West Creek,,8.15,OR,1st,1,2736.347174,43.10088,-122.82959,2008
85,FW08OR045,FW08OR045,11040,10,WMTNS,WMT,,17070202,,North Fork John Day,,212.93099999999998,OR,4th,1,1687.328681,44.90148,-118.47776999999999,2008
86,FW08OR051,FW08OR051,11041,10,WMTNS,WMT,,17090003,,Willamette River,,8511.228000000001,OR,6th,1,105.21003470000001,44.31707,-123.21649,2008
87,FW08OR052,FW08OR052,11042,10,WMTNS,WMT,,17050203,,North Fork Rock Creek,,7.977,OR,1st,1,2736.347174,44.851420000000005,-118.14283,2008
88,FW08OR054,FW08OR054,11044,10,WMTNS,WMT,,17100310,,Rogue River,,13299.801000000001,OR,6th,1,105.21003470000001,42.47083333,-124.34333329999998,2008
89,FW08OR058,FW08OR058,11045,10,WMTNS,WMT,,17090004,,McKenzie River,,2313.335,OR,5th,1,167.2351507,46.4467,-122.57704,2008
90,FW08OR058,FW08OR058,11046,10,WMTNS,WMT,,17090004,,McKenzie River,,2313.335,OR,5th,2,167.2351507,44.146409999999996,-122.57762,2008
91,FW08OR059,FW08OR059,11047,10,WMTNS,WMT,,17100303,,Umpqua River,,9401.14,OR,6th,1,105.21003470000001,43.57777,-123.5025,2008
92,FW08OR069,FW08OR069,11051,10,WMTNS,WMT,,17070202,,Bowman Creek,,13.352,OR,1st,1,2736.347174,45.1929,-118.704,2008
93,FW08OR060,FW08OR060,11053,10,WMTNS,WMT,,17090005,,Santiam River,,1782.64,OR,5th,1,167.2351507,44.77724,-122.82011999999999,2008
106,FW08CO021,FW08CO021,11091,8,WMTNS,XER,,14050007,,Douglas Creek,,912.727,CO,5th,1,266.93622969999996,39.988620000000004,-108.77821000000002,2008
107,FW08CO025,FW08CO025,11093,8,WMTNS,XER,,14020005,,Gunnison River,,19689.041,CO,6th,2,308.79241139999993,38.86527778,-108.39833329999999,2008
108,FW08CO025,FW08CO025,11094,8,WMTNS,XER,,14020005,,Gunnison River,,19689.041,CO,6th,1,308.79241139999993,38.86555556,-108.3977778,2008
109,FW08CO027,FW08CO027,11095,8,WMTNS,WMT,,14010003,,Homestake Creek,,17.517,CO,1st,1,1819.29064,39.36909,-106.4526,2008
110,FW08CO031,FW08CO031,11096,8,PLNLOW,SPL,,10190005,,St. Vrain Creek,Lower Missouri Region,625.43,CO,4th,1,92.98719759999999,40.15965,-105.11833,2008
111,FW08CO038,FW08CO038,11097,8,WMTNS,WMT,,10190001,,South Fork South Platte River,Lower Missouri Region,222.22099999999998,CO,4th,1,308.8633682,39.07763,-105.99338,2008
112,FW08CO073,FW08CO073,11098,8,WMTNS,XER,,13010005,,Rio San Antonio,,835.805,CO,4th,1,165.905816,37.0617,-105.98308,2008
113,FW08CO076,FW08CO076,11099,8,PLNLOW,SPL,,10250003,,South Fork Republican River,Lower Missouri Region,4592.686,CO,4th,1,92.98719759999999,39.638490000000004,-102.11381999999999,2008
114,FW08CO103,FW08CO103,11100,8,WMTNS,WMT,,14020003,,Middle Quartz Creek,,28.689,CO,2nd,1,1234.1955269999999,38.60358,-106.4674,2008
116,FW08IL011,FW08IL011,11107,5,PLNLOW,TPL,,7090007,,Green River,Upper Mississippi Region,1183.478,IL,5th,1,672.5683074,41.48611111,-89.84861111,2008
117,FW08IL011,FW08IL011,11108,5,PLNLOW,TPL,,7090007,,Green River,Upper Mississippi Region,1183.478,IL,5th,2,672.5683074,41.484404999999995,-89.835806,2008
118,FW08IL017,FW08IL017,11109,5,PLNLOW,TPL,,7130005,,Spoon River,Upper Mississippi Region,2269.63,IL,6th,1,238.15877169999996,40.78333333,-90.15805556,2008
119,FW08IL022,FW08IL022,11114,5,PLNLOW,TPL,,7090005,,Rock River--Dixon,Upper Mississippi Region,21381.541,IL,7th,1,217.22304989999998,41.9,-89.48166667,2008
120,FW08IL018,FW08IL018,11117,5,PLNLOW,TPL,,7120001,,Kankakee River,Upper Mississippi Region,11903.238000000001,IL,6th,1,238.15877169999996,41.15194444,-87.91388889,2008
121,FW08IL024,FW08IL024,11118,5,PLNLOW,TPL,,7140106,,Little Muddy River,Upper Mississippi Region,727.178,IL,5th,1,672.5683074,37.85222222,-89.19,2008
122,FW08IL027,FW08IL027,11119,5,PLNLOW,TPL,,7120006,,Fox River,Upper Mississippi Region,3458.02,IL,6th,1,238.15877169999996,42.21638889,-88.18916667,2008
123,FW08IL028,FW08IL028,11120,5,PLNLOW,TPL,,7140106,,Beaucoup Creek,Upper Mississippi Region,1317.246,IL,5th,1,672.5683074,37.85027778,-89.33583333,2008
124,FW08IL029,FW08IL029,11121,5,PLNLOW,TPL,,7130008,,Sangamon River,Upper Mississippi Region,13759.327,IL,7th,1,217.22304989999998,40.07083333,-90.33805556,2008
125,FW08IL031,FW08IL031,11123,5,PLNLOW,TPL,,7090005,,Rock River--Moline,Upper Mississippi Region,23777.174,IL,7th,1,217.22304989999998,41.51611111,-90.32305556,2008
126,FW08IL036,FW08IL036,11124,5,PLNLOW,TPL,,7130009,,Salt Creek,Upper Mississippi Region,4487.41,IL,6th,1,238.15877169999996,40.13305556,-89.73555556,2008
127,FW08IL038,FW08IL038,11125,5,PLNLOW,TPL,,7090004,,Sugar River,Upper Mississippi Region,1803.7779999999998,IL,6th,1,238.15877169999996,48.47333333,-89.24916667,2008
131,FW08VT007,FW08VT007,11137,1,EHIGH,NAP,,1080105,,White River,,160.76,VT,4th,1,256.83328819999997,43.9034,-72.82415999999999,2008
132,FW08VT008,FW08VT008,11138,1,EHIGH,NAP,,1080107,,Fairbrook Tributary,,4.742,VT,2nd,1,455.75342939999996,43.05,-72.72173000000001,2008
138,FW08TX031,FW08TX031,11151,6,PLNLOW,SPL,,12070203,,Salado Creek,,159.899,TX,3rd,1,282.5201943,30.87375,-97.62116999999999,2008
139,FW08TX045,FW08TX045,11153,6,PLNLOW,CPL,,12010002,,Unnamed,,,TX,1st,1,2856.86321,32.4619,-94.7019,2008
144,FW08IN008,FW08IN008,11181,5,EHIGH,SAP,,5120208,,East Fork White River,Ohio Region,10470.984,IN,6th,1,120.7566683,38.83485,-86.52367,2008
146,FW08IN008,FW08IN008,11183,5,EHIGH,SAP,,5120208,,East Fork White River,Ohio Region,10470.984,IN,6th,2,120.7566683,38.83461,-86.5233,2008
147,FW08IN009,FW08IN009,11184,5,PLNLOW,UMW,,4050001,,St. Joseph River,,6551.524,IN,5th,1,62.19308334,41.70555556,-85.88805556,2008
148,FW08IN011,FW08IN011,11185,5,PLNLOW,TPL,,5120101,,Wabash River,Ohio Region,3030.752,IN,5th,1,257.257752,40.86769,-85.60828000000001,2008
149,FW08IN014,FW08IN014,11186,5,PLNLOW,TPL,,5120108,,Big Pine Creek,Ohio Region,838.8660000000001,IN,5th,1,257.257752,40.31722222,-87.30083333,2008
150,FW08IN015,FW08IN015,11187,5,PLNLOW,UMW,,5120106,,Tippecanoe River,Ohio Region,3286.455,IN,5th,1,62.19308334,40.90644,-86.71129,2008
151,FW08IN016,FW08IN016,11188,5,EHIGH,SAP,,5120209,,Fleming Creek,Ohio Region,6.382000000000001,IN,1st,1,3646.368122,38.35095,-86.61848,2008
152,FW08IN017,FW08IN017,11189,5,PLNLOW,UMW,,5120106,,Tippecanoe River,Ohio Region,2260.542,IN,5th,1,62.19308334,41.15722222,-86.58527778,2008
153,FW08IN020,FW08IN020,11191,5,PLNLOW,TPL,,7120001,,Kankakee River,Upper Mississippi Region,4580.3679999999995,IN,5th,1,257.257752,41.165820000000004,-87.3896,2008
154,FW08IN023,FW08IN023,11192,5,PLNLOW,TPL,,5120101,,Limberlost Creek,Ohio Region,80.046,IN,3rd,1,2202.247118,40.5525,-84.93111111,2008
155,FW08IN018,FW08IN018,11193,5,PLNLOW,TPL,,5120202,,Prairie Creek,Ohio Region,318.574,IN,4th,1,2055.9967149999998,38.7113,-87.17755,2008
156,FW08MI023,FW08MI023,11194,5,PLNLOW,UMW,,4050001,,St. Joseph River,,10812.516000000001,MI,6th,1,74.4595148,42.06098,-86.42357,2008
157,FW08IN025,FW08IN025,11195,5,PLNLOW,UMW,,4050001,,Elkhart River,,1792.29,IN,5th,1,62.19308334,41.66722222,-85.94194444,2008
158,FW08IN028,FW08IN028,11196,5,PLNLOW,TPL,,5080003,,Unnamed Creek,Ohio Region,1.6,IN,1st,1,2797.485222,39.6101,-84.95966,2008
159,FW08IN029,FW08IN029,11197,5,PLNLOW,UMW,,4050001,,Rogers Ditch,,10.958,IN,1st,1,1342.046748,41.60277778,-86.11111111,2008
160,FW08IN030,FW08IN030,11198,5,PLNLOW,TPL,,5120109,,Vermillion River,Ohio Region,3701.27,IN,6th,1,140.8730955,39.96888,-87.47214,2008
161,FW08IN033,FW08IN033,11199,5,PLNLOW,UMW,,5120106,,Tippecanoe River,Ohio Region,2131.3779999999997,IN,5th,1,62.19308334,41.17232,-86.5173,2008
162,FW08MI038,FW08MI038,11200,5,PLNLOW,UMW,,4050001,,St. Joseph River,,1368.3470000000002,MI,5th,1,138.6003843,42.06414,-85.14751,2008
163,FW08MI019,FW08MI019,11201,5,PLNLOW,UMW,,4050006,,Grand River Belmont,,12405.812,MI,6th,1,74.4595148,43.05638889,-85.59555556,2008
164,FW08MI024,FW08MI024,11203,5,PLNLOW,UMW,,4080205,,Cass River,,1977.0520000000001,MI,5th,1,138.6003843,43.341576,-83.624504,2008
165,FW08MI026,FW08MI026,11205,5,PLNLOW,UMW,,4050006,,Grand River,,13607.431,MI,6th,1,74.4595148,43.0225,-86.02416667,2008
166,FW08MI028,FW08MI028,11206,5,PLNLOW,TPL,,4080204,,Flint River,,3017.2940000000003,MI,6th,1,307.9970693,43.31055556,-83.96805556,2008
167,FW08MI030,FW08MI030,11207,5,PLNLOW,UMW,,4050004,,Grand River-Portland,,3611.756,MI,6th,1,74.4595148,42.82333333,-84.90555556,2008
168,FW08MI033,FW08MI033,11208,5,PLNLOW,UMW,,4050004,,Grand River--Caton Rapids,,1798.993,MI,5th,1,138.6003843,42.54166667,-84.46111111,2008
169,FW08MI036,FW08MI036,11210,5,PLNLOW,UMW,,4090001,,Black River,,1762.141,MI,5th,1,138.6003843,43.00416667,-82.525,2008
170,FW08MI037,FW08MI037,11211,5,EHIGH,NAP,,4090004,,Detroit River,,6117.351,MI,6th,1,67.02703686,42.32972222,-83.00444444,2008
171,FW08MI041,FW08MI041,11213,5,PLNLOW,UMW,,4060102,,Muskegon River,,2989.073,MI,5th,1,138.6003843,44.02944444,-85.03777778,2008
172,FW08MI042,FW08MI042,11214,5,PLNLOW,UMW,,4060102,,Muskegon River--Bridgeport,,6340.566,MI,6th,1,74.4595148,43.32694444,-86.00527778,2008
173,FW08MI044,FW08MI044,11215,5,PLNLOW,UMW,,4050005,,Maple River,,1917.362,MI,5th,1,138.6003843,43.04416667,-84.86361111,2008
174,FW08MI046,FW08MI046,11217,5,PLNLOW,UMW,,4060102,,Muskegon River--Newaygo,,6127.243,MI,6th,1,74.4595148,43.42111111,-85.79277778,2008
175,FW08MI047,FW08MI047,11218,5,PLNLOW,UMW,,4020104,,Sturgeon River,,1291.472,MI,5th,1,138.6003843,46.88444444,-88.52944444,2008
176,FW08MI048,FW08MI048,11219,5,PLNLOW,UMW,,4020202,,Taquamenon River,,1977.64,MI,5th,1,138.6003843,46.55472222,-85.11722222,2008
177,FW08MI050,FW08MI050,11220,5,PLNLOW,UMW,,4070006,,Thunder Bay River,,3226.962,MI,5th,1,138.6003843,45.08305556,-83.49111111,2008
178,FW08MI057,FW08MI057,11221,5,PLNLOW,UMW,,4060102,,Muskegon River--Big Rapids,,4521.484,MI,5th,1,138.6003843,43.67583333,-85.47,2008
179,FW08MI058,FW08MI058,11222,5,PLNLOW,UMW,,4050006,,Grand River,,7605.8859999999995,MI,6th,1,74.4595148,42.56,-85.18555556,2008
192,FW08IA023,FW08IA023,11240,7,PLNLOW,TPL,,10240002,,Unnamed Creek,Lower Missouri Region,11.663,IA,1st,1,3282.753034,40.87373,-95.5977,2008
193,FW08IA027,FW08IA027,11241,7,PLNLOW,TPL,,10240003,,Eller Branch,Lower Missouri Region,23.160999999999998,IA,2nd,1,1926.275736,41.37963,-94.89794,2008
194,FW08IA028,FW08IA028,11242,7,PLNLOW,TPL,,7100004,,Beaver Creek,Upper Mississippi Region,543.536,IA,4th,1,975.502249,41.85038,-94.0263,2008
195,FW08IA031,FW08IA031,11244,7,PLNLOW,TPL,,10230003,,Unnamed Creek,Lower Missouri Region,4.603,IA,1st,1,3282.753034,42.404379999999996,-95.87272,2008
196,FW08IA036,FW08IA036,11245,7,PLNLOW,TPL,,7100003,,Little Buffalo Creek,Upper Mississippi Region,99.73299999999999,IA,2nd,1,1926.275736,43.359140000000004,-93.86883,2008
197,FW08IA041,FW08IA041,11246,7,PLNLOW,TPL,,7080102,,Unnamed Creek,Upper Mississippi Region,1.13,IA,1st,1,3282.753034,42.19419,-91.39229,2008
198,FW08IA042,FW08IA042,11247,7,PLNLOW,UMW,,7060004,,Volga River,Upper Mississippi Region,700.429,IA,5th,1,65.39355534,42.80455,-91.53057,2008
199,FW08IA043,FW08IA043,11248,7,PLNLOW,TPL,,7100007,,Beaver Creek,Upper Mississippi Region,73.77199999999999,IA,3rd,1,1773.605528,41.58755,-94.39721999999999,2008
200,FW08IA048,FW08IA048,11249,7,PLNLOW,TPL,,7100008,,Hay Branch,Upper Mississippi Region,18.395,IA,2nd,1,1926.275736,41.21823,-93.86504000000001,2008
201,FW08IA054,FW08IA054,11250,7,PLNLOW,UMW,,7060004,,Elk Creek,Upper Mississippi Region,38.757,IA,4th,1,467.9808886,42.618120000000005,-91.289948,2008
202,FW08IA055,FW08IA055,11251,7,PLNLOW,TPL,,10280102,,South Elk Creek,Lower Missouri Region,5.3660000000000005,IA,2nd,1,1926.275736,40.68829,-93.96840999999999,2008
203,FW08MI019,FW08MI019,11266,5,PLNLOW,UMW,,4050006,,Grand River Belmont,,12405.812,MI,6th,2,74.4595148,43.05638889,-85.595,2008
204,FW08MN017,FW08MN017,11279,5,PLNLOW,TPL,,7100001,,Des Moines River,Upper Mississippi Region,3142.86,MN,6th,1,377.2141216,43.71944444,-95.04611111,2008
205,FW08MN018,FW08MN018,11280,5,PLNLOW,UMW,,7010204,,North Fork Crow River,Upper Mississippi Region,2886.748,MN,5th,1,104.45927370000001,45.12472222,-93.99611111,2008
206,FW08MN021,FW08MN021,11282,5,PLNLOW,TPL,,7020011,,Rice Creek,Upper Mississippi Region,48.058,MN,3rd,1,4188.950768,43.77444444,-94.04555556,2008
207,FW08MN033,FW08MN033,11285,5,PLNLOW,UMW,,7010205,,South Fork Crow River,Upper Mississippi Region,2715.699,MN,5th,1,104.45927370000001,44.85138889,-93.98277778,2008
208,FW08MI034,FW08MI034,11286,5,PLNLOW,UMW,,4070007,,Au Sable River,,3568.4970000000003,MI,5th,1,138.6003843,44.6475,-84.09527778,2008
209,FW08MN034,FW08MN034,11287,5,PLNLOW,UMW,,7010204,,North Fork Crow River,Upper Mississippi Region,2036.729,MN,5th,1,104.45927370000001,45.1925,-94.28972222,2008
210,FW08MN037,FW08MN037,11288,5,PLNLOW,TPL,,7020011,,Maple River,Upper Mississippi Region,724.403,MN,5th,1,432.0891727,43.90638889,-94.06055556,2008
211,FW08MN049,FW08MN049,11296,5,PLNLOW,UMW,,7020007,,Minnesota River,Upper Mississippi Region,38012.623,MN,8th+,1,52.97124593,44.33861111,-93.93694444,2008
212,FW08MN040,FW08MN040,11297,5,PLNLOW,UMW,,7040004,,Silver Creek,Upper Mississippi Region,11.859000000000002,MN,2nd,1,1290.792513,44.04166667,-92.33888889,2008
214,FW08AR035,FW08AR035,11300,6,EHIGH,SAP,,11110202,,Mill Creek,Arkansas-White-Red Region,8.263,AR,2nd,1,672.9608422,35.768570000000004,-93.16601999999999,2008
218,FW08MN024,FW08MN024,11307,5,PLNLOW,UMW,,7020012,,Minnesota River,Upper Mississippi Region,42049.140999999996,MN,8th+,1,52.97124593,44.7999,-93.5328,2008
219,FW08MN031,FW08MN031,11309,5,PLNLOW,UMW,,7030005,,St. Croix River,Upper Mississippi Region,15178.665,MN,6th,1,91.19301214,45.56518,-92.79541,2008
220,FW08MN035,FW08MN035,11310,5,PLNLOW,UMW,,7010206,,Mississippi River,Upper Mississippi Region,44749.87,MN,7th,1,54.59715525,45.234173,-93.49646899999999,2008
221,FW08MN036,FW08MN036,11311,5,PLNLOW,UMW,,7010206,,Mississippi River,Upper Mississippi Region,94147.117,MN,8th+,1,52.97124593,44.80616,-93.0115,2008
222,FW08DE005,FW08DE005,11314,3,PLNLOW,CPL,,2040205,,White Clay Creek,,417.134,DE,5th,1,13.02984586,39.7,-75.63388889,2008
223,FW08DE005,FW08DE005,11315,3,PLNLOW,CPL,,2040205,,White Clay Creek,,417.134,DE,5th,2,13.02984586,39.7,-75.63388889,2008
224,FW08DE010,FW08DE010,11316,3,PLNLOW,CPL,,2060008,,Nanticoke River,,574.595,DE,5th,1,13.02984586,38.61805556,-75.63138889,2008
225,FW08DE010,FW08DE010,11317,3,PLNLOW,CPL,,2060008,,Nanticoke River,,574.595,DE,5th,2,13.02984586,38.61805556,-75.63166667,2008
